geo,year,5b_fire_forest
mus,2012,0.15
mus,2013,0.16
mus,2014,0.21
mus,2015,0.08
mus,2016,0.06
mwi,2003,46.66
mwi,2004,53.49
mwi,2005,59.9
mwi,2006,71.93
mwi,2007,95.49
mwi,2008,63.05
mwi,2009,29.7
mwi,2010,73.33
mwi,2011,57.46
mwi,2012,84.81
mwi,2013,491.6
mwi,2014,344.33
mwi,2015,412.61
mwi,2016,353.39
mwi,2017,392.97
mys,2000,0.01
mys,2001,0.3
mys,2002,1.35
mys,2003,1.32
mys,2004,1.3
mys,2005,2.23
mys,2006,1.33
mys,2007,1.35
mys,2008,0.06
mys,2009,1.54
mys,2010,2.48
mys,2011,0.01
mys,2012,0.45
mys,2013,1.44
mys,2014,5.2
mys,2015,0.89
mys,2016,20.85
mys,2017,0.22
myt,2004,0.01
myt,2005,0.05
myt,2006,0.0
myt,2007,0.02
myt,2008,0.01
myt,2009,0.0
myt,2010,0.06
myt,2011,0.01
myt,2012,0.02
nga,2000,42.0
nga,2001,40.0
nga,2002,35.0
nga,2003,47.0
nga,2004,7.0
nga,2005,7.0
nga,2006,10.0
nga,2007,26.0
nga,2008,9.0
nga,2009,22.0
nga,2010,6.0
nga,2011,10.0
nga,2012,5.0
nga,2013,6.0
nga,2014,4.0
nga,2015,12.0
nga,2016,4.0
nga,2017,5.0
nld,2000,0.02
nld,2001,0.0
nld,2002,0.0
nld,2003,0.02
nld,2004,0.04
nld,2005,0.04
nld,2006,0.0
nld,2007,0.0
nld,2008,0.0
nld,2009,0.17
nld,2010,0.0
nld,2011,0.15
nld,2012,0.0
nld,2013,0.0
nld,2014,0.4
nld,2015,0.02
nld,2016,0.0
nld,2017,0.0
nor,2000,0.17
nor,2001,0.09
nor,2002,0.22
nor,2003,0.94
nor,2004,0.12
nor,2005,0.35
nor,2006,3.88
nor,2007,0.13
nor,2008,3.17
nor,2009,1.33
nor,2010,0.77
nor,2011,0.12
nor,2012,0.06
nor,2013,0.05
nor,2014,0.77
nor,2015,0.14
nor,2016,1.88
nor,2017,0.53
nru,2000,0.0
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2005,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2010,0.0
nru,2011,0.0
nru,2012,0.0
nru,2013,0.0
nru,2014,0.0
nru,2015,0.0
nru,2016,0.0
nru,2017,0.0
nzl,2000,0.34
nzl,2001,0.22
nzl,2002,0.33
nzl,2003,0.24
nzl,2004,0.33
nzl,2005,0.37
nzl,2006,0.47
nzl,2007,0.96
nzl,2008,0.69
nzl,2009,1.0
nzl,2010,0.74
nzl,2011,0.55
nzl,2012,0.52
nzl,2013,0.42
nzl,2014,0.56
nzl,2015,1.54
nzl,2016,0.94
nzl,2017,0.5
omn,2010,0.0
omn,2011,0.0
omn,2012,0.0
omn,2013,0.0
omn,2014,0.0
omn,2015,0.0
omn,2016,0.0
omn,2017,0.0
pan,2000,0.48
pan,2001,2.12
pan,2002,1.89
pan,2003,12.84
pan,2004,1.72
pan,2005,3.0
pan,2006,3.02
pan,2007,2.7
pan,2008,0.77
pan,2009,1.55
pan,2010,0.73
pan,2011,0.28
pan,2012,0.67
pan,2013,3.37
pan,2014,0.75
pan,2015,2.02
pan,2016,2.02
pan,2017,2.02
per,2003,1.68
per,2004,0.02
per,2005,71.44
per,2006,1.88
per,2007,2.56
per,2008,11.55
per,2009,0.82
per,2010,2.86
per,2011,1.35
per,2012,16.81
per,2013,18.68
per,2014,20.55
per,2015,22.41
per,2016,24.28
per,2017,26.15
phl,2000,4.88
phl,2001,0.78
phl,2002,2.47
phl,2003,1.04
phl,2004,1.38
phl,2005,2.72
phl,2006,3.01
phl,2007,0.9
phl,2008,0.08
phl,2009,1.2
phl,2010,1.56
phl,2011,0.39
phl,2012,5.82
phl,2013,0.68
phl,2014,1.21
phl,2015,2.97
phl,2016,1.84
phl,2017,4.35
png,2000,1.95
png,2001,1.95
png,2002,0.0
png,2005,1.95
png,2007,1.94
png,2010,1.94
png,2011,3.92
png,2012,1.96
png,2014,1.99
png,2015,3.92
pol,2000,7.01
pol,2001,3.43
pol,2002,5.2
pol,2003,21.5
pol,2004,3.8
pol,2005,5.8
pol,2006,5.9
pol,2007,3.6
pol,2008,3.0
pol,2009,4.4
pol,2010,2.1
pol,2011,2.8
pol,2012,7.2
pol,2013,1.29
pol,2014,2.69
pol,2015,5.51
pol,2016,1.45
pol,2017,1.02
prk,2000,11.28
prk,2001,218.0
prk,2002,29.21
prk,2003,114.06
prk,2004,74.06
prk,2005,48.05
prk,2006,23.46
prk,2007,143.15
prk,2008,308.19
prk,2009,28.77
prk,2010,8.97
prk,2011,319.24
prk,2012,8.04
prk,2013,69.54
prk,2014,112.72
prk,2015,38.35
prk,2016,30.76
prt,2000,68.7
prt,2001,45.6
prt,2002,65.2
prt,2003,286.1
prt,2004,56.3
prt,2005,213.9
prt,2006,36.3
prt,2007,9.8
prt,2008,5.5
prt,2009,24.1
prt,2010,46.1
prt,2011,20.0
prt,2012,48.0
prt,2013,55.7
prt,2014,8.7
prt,2015,23.5
prt,2016,77.5
prt,2017,329.5
pyf,2012,0.6
pyf,2013,0.01
qat,2000,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2005,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2010,0.0
qat,2011,0.0
qat,2012,0.0
qat,2013,0.0
qat,2014,0.0
qat,2015,0.0
qat,2016,0.0
qat,2017,0.0
reu,2003,0.0
reu,2004,0.01
reu,2005,0.05
reu,2006,0.01
reu,2007,0.0
reu,2008,0.04
reu,2009,0.03
reu,2010,1.67
reu,2011,2.72
reu,2012,0.03
reu,2013,0.06
reu,2014,0.01
reu,2015,0.0
reu,2016,0.01
reu,2017,0.01
rou,2000,3.61
rou,2001,1.0
rou,2002,3.54
rou,2003,0.76
rou,2004,0.12
rou,2005,0.16
rou,2006,0.95
rou,2007,2.53
rou,2008,0.37
rou,2009,0.97
rou,2010,0.21
rou,2011,2.2
rou,2012,6.62
rou,2013,0.42
rou,2014,0.22
rou,2015,1.67
rou,2016,0.68
rou,2017,2.46
rus,2000,1328.6
rus,2001,896.8
rus,2002,1369.5
rus,2003,2122.8
rus,2004,543.3
rus,2005,845.3
rus,2006,1493.5
rus,2007,1036.1
rus,2008,2069.8
rus,2009,2111.6
rus,2010,2027.8
rus,2011,1408.4
rus,2012,2101.2
rus,2013,1157.1
rus,2014,3190.7
rus,2015,2748.9
rus,2016,2508.3
rus,2017,3282.1
rwa,2003,2.28
rwa,2004,2.03
rwa,2005,0.98
rwa,2006,1.44
rwa,2007,0.02
rwa,2008,0.27
rwa,2009,1.3
rwa,2010,0.27
rwa,2011,0.13
rwa,2012,0.13
sjm,2000,0.0
sjm,2001,0.0
sjm,2002,0.0
sjm,2003,0.0
sjm,2004,0.0
sjm,2005,0.0
sjm,2006,0.0
sjm,2007,0.0
sjm,2008,0.0
sjm,2009,0.0
sjm,2010,0.0
sjm,2011,0.0
sjm,2012,0.0
sjm,2013,0.0
sjm,2014,0.0
sjm,2015,0.0
sjm,2016,0.0
sjm,2017,0.0
slb,2017,1.97
spm,2000,0.0
spm,2001,0.0
spm,2002,0.0
spm,2003,0.0
spm,2004,0.0
spm,2005,0.0
spm,2006,0.0
spm,2007,0.0
spm,2008,0.0
spm,2009,0.0
spm,2010,0.0
spm,2011,0.0
spm,2012,0.0
spm,2013,0.0
spm,2014,0.0
spm,2015,0.0
spm,2016,0.0
spm,2017,0.0
srb,2000,1.77
srb,2001,0.1
srb,2002,1.37
srb,2003,0.43
srb,2004,0.01
srb,2005,0.05
srb,2006,0.54
srb,2007,16.52
srb,2008,0.53
srb,2009,0.38
srb,2010,0.69
srb,2011,1.26
srb,2012,8.18
srb,2013,0.85
srb,2014,0.28
srb,2015,1.85
srb,2016,0.91
srb,2017,0.68
sur,2009,0.24
sur,2013,2.05
sur,2015,2.5
sur,2017,2.97
svk,2000,0.9
svk,2001,0.31
svk,2002,0.59
svk,2003,1.57
svk,2004,0.15
svk,2005,0.53
svk,2006,0.18
svk,2007,0.68
svk,2008,0.12
svk,2009,0.51
svk,2010,0.19
svk,2011,0.4
svk,2012,1.68
svk,2013,0.27
svk,2014,0.19
svk,2015,0.35
svk,2016,0.18
svk,2017,0.3
svn,2000,0.3
svn,2002,0.08
svn,2003,1.59
svn,2004,0.08
svn,2005,0.14
svn,2006,1.02
svn,2007,0.1
svn,2008,0.05
svn,2009,0.11
svn,2010,0.05
svn,2011,0.16
svn,2012,0.61
svn,2013,0.07
svn,2014,0.02
svn,2015,0.06
svn,2016,0.53
svn,2017,0.18
swe,2000,1.11
swe,2001,0.7
swe,2002,1.29
swe,2003,2.32
swe,2004,1.45
swe,2005,1.14
swe,2006,5.18
swe,2007,0.83
swe,2008,5.0
swe,2009,1.01
swe,2010,0.29
swe,2011,0.65
swe,2012,0.19
swe,2013,0.79
swe,2014,12.62
swe,2015,0.35
swe,2016,0.97
swe,2017,0.6
tca,2000,0.0
tca,2001,0.0
tca,2002,0.0
tca,2003,0.0
tca,2004,0.0
tca,2005,0.0
tca,2006,0.0
tca,2007,0.0
tca,2008,0.0
tca,2009,0.0
tca,2010,0.0
tca,2011,0.0
tca,2012,0.0
tca,2013,0.0
tca,2014,0.0
tca,2015,0.0
tca,2016,0.0
tcd,2003,10.82
tcd,2004,5.26
tcd,2005,21.64
tcd,2006,10.48
tcd,2007,26.38
tcd,2008,7.43
tcd,2009,33.6
tcd,2010,9.34
tcd,2011,12.55
tcd,2012,7.79
tha,2000,26.59
tha,2001,26.98
tha,2002,40.54
tha,2003,15.76
tha,2004,32.28
tha,2005,30.28
tha,2006,8.62
tha,2007,18.78
tha,2008,11.33
tha,2009,9.77
tha,2010,13.31
tha,2011,4.08
tha,2012,13.14
tha,2013,11.89
tha,2014,10.54
tha,2015,16.58
tha,2016,30.16
tha,2017,18.1
tkl,2000,0.0
tkl,2001,0.0
tkl,2002,0.0
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkl,2013,0.0
tkl,2014,0.0
tkl,2015,0.0
tkl,2016,0.0
tkl,2017,0.0
tkm,2006,0.02
tkm,2007,0.1
tkm,2008,0.17
tkm,2009,0.06
tkm,2010,0.06
tkm,2012,0.1
ton,2000,0.0
ton,2001,0.0
ton,2002,0.0
ton,2003,0.0
ton,2004,0.0
ton,2005,0.0
ton,2006,0.0
ton,2007,0.0
ton,2008,0.0
ton,2009,0.0
ton,2010,0.0
ton,2011,0.0
ton,2012,0.0
ton,2013,0.0
ton,2014,0.0
ton,2015,0.0
ton,2016,0.0
ton,2017,0.0
tto,2000,0.76
tto,2001,3.0
tto,2002,0.03
tto,2003,3.7
tto,2004,1.1
tto,2005,1.0
tto,2006,0.8
tto,2007,1.9
tto,2008,0.6
tto,2009,0.35
tto,2010,8.7
tto,2011,0.01
tto,2012,0.07
tto,2013,0.89
tto,2014,1.3
tto,2015,1.5
tto,2016,1.6
tto,2017,3.1
tun,2000,1.2
tun,2001,0.21
tun,2002,0.09
tun,2003,0.12
tun,2004,0.05
tun,2005,0.22
tun,2006,0.03
tun,2007,0.36
tun,2008,0.32
tun,2009,0.06
tun,2010,0.67
tun,2011,1.59
tun,2012,1.72
tun,2013,3.42
tun,2014,7.02
tun,2015,5.04
tun,2016,5.81
tun,2017,15.97
tur,2000,26.35
tur,2001,7.39
tur,2002,8.51
tur,2003,6.56
tur,2004,4.88
tur,2005,2.82
tur,2006,7.76
tur,2007,11.67
tur,2008,29.75
tur,2009,4.68
tur,2010,3.32
tur,2011,3.61
tur,2012,10.46
tur,2013,11.46
tur,2014,3.12
tur,2015,3.22
tur,2016,9.16
tur,2017,12.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.0
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tza,2003,746.8
tza,2004,739.5
tza,2005,928.3
tza,2006,1609.3
tza,2007,953.9
tza,2008,786.4
tza,2009,916.3
tza,2010,9922.0
tza,2011,628.8
tza,2012,587.3
tza,2013,587.3
tza,2014,587.3
tza,2015,587.3
tza,2016,587.3
tza,2017,587.3
ukr,2000,1.62
ukr,2001,3.77
ukr,2002,4.98
ukr,2003,2.83
ukr,2004,0.6
ukr,2005,2.32
ukr,2006,4.29
ukr,2007,13.79
ukr,2008,5.53
ukr,2009,6.32
ukr,2010,3.67
ukr,2011,1.05
ukr,2012,3.48
ukr,2013,0.42
ukr,2014,13.8
ukr,2015,14.7
ukr,2016,1.2
ukr,2017,5.94
ury,2010,10.28
ury,2011,8.16
ury,2012,2.39
ury,2013,0.11
ury,2014,4.84
usa,2000,2992.15
usa,2001,1445.15
usa,2002,2907.65
usa,2003,1602.95
usa,2004,3277.21
usa,2005,3516.6
usa,2006,3995.9
usa,2007,3775.06
usa,2008,2141.86
usa,2009,2396.55
usa,2010,1385.18
usa,2011,3525.49
usa,2012,3774.33
usa,2013,1748.12
usa,2014,1455.14
usa,2015,4097.65
usa,2016,2229.89
usa,2017,4057.56
uzb,2000,7.29
uzb,2001,13.1
uzb,2002,0.9
uzb,2003,0.3
uzb,2004,0.8
uzb,2005,11.6
uzb,2006,4.1
uzb,2007,0.08
uzb,2008,0.08
uzb,2009,1.0
uzb,2010,0.5
uzb,2011,1.3
uzb,2012,0.54
uzb,2013,2.37
uzb,2014,0.29
uzb,2015,0.17
uzb,2016,12.0
uzb,2017,0.01
vat,2000,0.0
vat,2001,0.0
vat,2002,0.0
vat,2003,0.0
vat,2004,0.0
vat,2005,0.0
vat,2006,0.0
vat,2007,0.0
vat,2008,0.0
vat,2009,0.0
vat,2010,0.0
vat,2011,0.0
vat,2012,0.0
vat,2013,0.0
vat,2014,0.0
vat,2015,0.0
vat,2016,0.0
vat,2017,0.0
vct,2014,0.02
vct,2016,0.01
vct,2017,0.01
vnm,2000,1.84
vnm,2002,6.6
vnm,2003,1.78
vnm,2004,5.56
vnm,2005,5.11
vnm,2006,1.53
vnm,2007,2.32
vnm,2008,0.78
vnm,2009,0.97
vnm,2010,4.55
vnm,2011,1.19
vnm,2012,1.39
vnm,2013,0.5
zaf,2000,8.0
zaf,2001,20.0
zaf,2002,16.0
zaf,2003,18.0
zaf,2004,28.3
zaf,2005,21.0
zaf,2006,30.0
zaf,2007,75.0
zaf,2008,70.0
zaf,2009,19.8
zaf,2010,15.8
zaf,2011,15.3
zaf,2012,9.56
zaf,2013,21.3
zaf,2014,16.49
zaf,2015,11.96
zaf,2016,9.9
zaf,2017,16.15
zmb,2000,12484.0
zmb,2001,11662.0
zmb,2002,14114.0
zmb,2003,16745.0
zmb,2004,15798.0
zmb,2005,17823.0
zmb,2006,15309.0
zmb,2007,14916.0
zmb,2008,15999.0
zmb,2009,12208.0
zmb,2010,14799.0
zmb,2011,14582.0
zmb,2012,14645.0
zmb,2013,15528.0
zmb,2014,14248.0
zmb,2015,15077.0
zmb,2016,14253.0
zwe,2000,1638.0
zwe,2001,2175.0
zwe,2002,1702.0
zwe,2003,1653.0
zwe,2004,2592.0
zwe,2005,2279.0
zwe,2006,2468.0
zwe,2007,2916.0
zwe,2008,3317.0
zwe,2009,3071.0
zwe,2010,3351.0
zwe,2011,3160.0
zwe,2012,2845.0
zwe,2013,2174.0
zwe,2014,2357.0
zwe,2015,2830.0
zwe,2016,1685.0
