geo,year,5b_fire_land
prk,2016,33.86
prt,2000,159.6
prt,2001,117.4
prt,2002,130.8
prt,2003,471.8
prt,2004,151.4
prt,2005,346.7
prt,2006,83.2
prt,2007,36.4
prt,2008,19.9
prt,2009,92.1
prt,2010,141.0
prt,2011,77.1
prt,2012,118.0
prt,2013,160.4
prt,2014,22.8
prt,2015,67.2
prt,2016,167.8
prt,2017,539.9
reu,2006,0.07
reu,2007,0.0
reu,2008,0.04
reu,2009,0.03
reu,2010,1.72
reu,2011,2.72
reu,2012,0.06
reu,2013,0.18
reu,2014,0.25
reu,2015,0.09
reu,2016,0.28
reu,2017,0.06
rou,2017,28.36
rus,2000,1967.7
rus,2001,1411.3
rus,2002,2129.6
rus,2003,3340.6
rus,2004,680.3
rus,2005,1145.9
rus,2006,2450.2
rus,2007,1620.3
rus,2008,2534.8
rus,2009,2592.6
rus,2010,2453.4
rus,2011,1673.8
rus,2012,2372.3
rus,2013,1400.1
rus,2014,3682.7
rus,2015,2969.8
rus,2016,2873.9
rus,2017,4551.7
rwa,2001,42.78
rwa,2002,61.28
rwa,2003,36.57
rwa,2004,35.38
rwa,2005,29.24
rwa,2006,18.11
rwa,2007,1.07
rwa,2008,11.49
rwa,2009,9.04
rwa,2010,29.18
rwa,2011,8.56
rwa,2012,24.5
rwa,2013,35.0
rwa,2014,25.06
rwa,2015,58.81
rwa,2016,58.64
rwa,2017,46.9
sau,2000,1.43
sau,2001,0.83
sau,2002,0.35
sau,2003,0.0
sau,2004,0.0
sau,2005,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.06
sau,2009,0.0
sau,2010,0.0
sau,2011,0.0
sau,2012,0.0
sau,2013,0.06
sau,2014,0.0
sau,2015,0.0
sau,2016,0.02
sau,2017,0.13
sdn,2004,1075.97
sdn,2005,1075.97
sdn,2006,1075.97
sdn,2007,1075.97
sdn,2008,1075.97
sdn,2009,1075.97
sdn,2010,1075.97
sdn,2011,1049.79
sdn,2012,1076.36
sdn,2013,1087.6
sdn,2014,1090.12
sdn,2015,1075.97
sdn,2016,1075.97
sdn,2017,1075.97
sen,2003,110.26
sen,2004,161.2
sen,2005,167.86
sen,2006,251.12
sen,2007,199.47
sen,2008,172.91
sen,2009,184.42
sen,2010,101.04
sen,2011,187.51
sen,2012,89.82
sen,2013,165.3
sen,2014,121.02
sen,2015,49.05
sen,2016,125.94
sen,2017,91.13
slb,2017,1.97
spm,2000,0.0
spm,2001,0.0
spm,2002,0.0
spm,2003,0.0
spm,2004,0.0
spm,2005,0.0
spm,2006,0.0
spm,2007,0.0
spm,2008,0.0
spm,2009,0.0
spm,2010,0.0
spm,2011,0.0
spm,2012,0.0
spm,2013,0.0
spm,2014,0.0
spm,2015,0.0
spm,2016,0.0
spm,2017,0.0
srb,2000,13.2
srb,2001,0.88
srb,2002,4.61
srb,2003,0.68
srb,2004,0.1
srb,2005,0.06
srb,2006,0.57
srb,2007,34.0
srb,2008,0.53
srb,2009,1.2
srb,2010,0.99
srb,2011,3.3
srb,2012,12.58
srb,2013,1.19
srb,2014,0.56
srb,2015,2.77
srb,2016,1.46
srb,2017,1.05
svk,2000,2.98
svk,2001,3.15
svk,2002,6.12
svk,2003,9.51
svk,2004,4.9
svk,2005,6.11
svk,2006,2.73
svk,2007,9.11
svk,2008,2.85
svk,2009,3.37
svk,2010,2.24
svk,2011,4.03
svk,2012,5.74
svk,2013,3.69
svk,2014,1.93
svk,2015,4.77
svk,2016,1.11
svk,2017,2.09
svn,2000,0.3
svn,2002,0.16
svn,2003,2.1
svn,2004,0.14
svn,2005,0.28
svn,2006,1.4
svn,2007,0.12
svn,2008,0.08
svn,2009,0.2
svn,2010,0.12
svn,2011,0.29
svn,2012,1.01
svn,2013,0.1
svn,2014,0.02
svn,2015,0.1
svn,2016,0.53
svn,2017,0.44
swe,2000,1.55
swe,2001,1.25
swe,2002,2.6
swe,2003,3.89
swe,2004,1.88
swe,2005,1.55
swe,2006,5.69
swe,2007,1.09
swe,2008,5.46
swe,2009,1.41
swe,2010,0.53
swe,2011,0.94
swe,2012,0.48
swe,2013,1.5
swe,2014,14.66
swe,2015,0.6
swe,2016,1.29
swe,2017,1.41
swz,2000,1.48
swz,2001,0.81
swz,2002,1.32
swz,2003,1.16
swz,2004,0.92
swz,2005,3.16
swz,2006,1.04
swz,2007,0.95
swz,2008,1.76
swz,2009,1.74
swz,2010,1.17
swz,2011,0.82
swz,2012,1.27
swz,2013,2.79
swz,2014,1.89
swz,2015,2.45
swz,2016,4.24
swz,2017,3.19
tca,2000,0.06
tca,2001,0.0
tca,2002,0.04
tca,2003,0.0
tca,2004,0.01
tca,2005,0.0
tca,2006,1.0
tca,2007,0.0
tca,2008,10.0
tca,2009,0.04
tca,2010,0.01
tca,2011,0.0
tca,2012,0.0
tca,2013,0.01
tca,2014,0.01
tca,2015,0.02
tca,2016,0.0
tcd,2001,9052.51
tcd,2002,11502.1
tcd,2003,12992.0
tcd,2004,12607.0
tcd,2005,12983.0
tcd,2006,11717.0
tcd,2007,11593.0
tcd,2008,11061.0
tcd,2009,9011.0
tcd,2010,9456.0
tcd,2011,9754.0
tcd,2012,6143.0
tcd,2013,8016.81
tcd,2014,7411.09
tcd,2015,7307.37
tcd,2016,9420.38
tcd,2017,4316.74
tgo,2003,824.18
tgo,2004,843.76
tgo,2005,980.57
tgo,2006,1062.87
tgo,2007,705.13
tgo,2008,726.38
tgo,2009,864.43
tgo,2010,632.71
tgo,2011,924.22
tgo,2012,572.42
tgo,2013,324.25
tgo,2014,533.6
tgo,2015,778.94
tha,2000,150.76
tha,2001,688.78
tha,2002,696.04
tha,2003,392.57
tha,2004,670.85
tha,2005,720.96
tha,2006,302.84
tha,2007,564.47
tha,2008,144.34
tha,2009,280.91
tha,2010,276.62
tha,2011,164.97
tha,2012,129.3
tha,2013,117.23
tha,2014,121.48
tha,2015,87.2
tha,2016,220.69
tha,2017,2357.63
tjk,2017,4.8
tkm,2003,256.35
tkm,2004,333.23
tkm,2005,174.31
tkm,2006,49.37
tkm,2007,223.22
tkm,2008,33.44
tkm,2009,90.52
tkm,2010,281.49
tkm,2011,14.12
tkm,2012,51.15
tto,2000,0.9
tto,2001,4.2
tto,2002,0.2
tto,2003,4.7
tto,2004,1.4
tto,2005,1.9
tto,2006,1.3
tto,2007,3.6
tto,2008,1.3
tto,2009,0.5
tto,2010,12.5
tto,2011,0.1
tto,2012,0.2
tto,2013,2.8
tto,2014,2.4
tto,2015,3.4
tto,2016,4.2
tto,2017,4.7
tun,2000,1.37
tun,2001,0.24
tun,2002,0.22
tun,2003,0.15
tun,2004,0.1
tun,2005,0.35
tun,2006,0.11
tun,2007,0.46
tun,2008,0.48
tun,2009,0.08
tun,2010,0.7
tun,2011,1.69
tun,2012,2.18
tun,2013,4.19
tun,2014,8.34
tun,2015,5.35
tun,2016,6.18
tun,2017,17.24
tur,2000,26.35
tur,2001,7.39
tur,2002,8.51
tur,2003,6.65
tur,2004,4.88
tur,2005,2.82
tur,2006,7.76
tur,2007,11.67
tur,2008,29.75
tur,2009,4.68
tur,2010,3.32
tur,2011,3.61
tur,2012,10.46
tur,2013,11.46
tur,2014,3.12
tur,2015,3.22
tur,2016,9.16
tur,2017,12.0
tuv,2000,0.0
tuv,2001,0.0
tuv,2002,0.0
tuv,2003,0.0
tuv,2004,0.0
tuv,2005,0.0
tuv,2006,0.0
tuv,2007,0.0
tuv,2008,0.0
tuv,2009,0.0
tuv,2010,0.0
tuv,2011,0.0
tuv,2012,0.01
tuv,2013,0.0
tuv,2014,0.0
tuv,2015,0.0
tuv,2016,0.0
tuv,2017,0.0
tza,2003,12549.0
tza,2004,12874.0
tza,2005,12174.0
tza,2006,9139.0
tza,2007,10840.0
tza,2008,10831.0
tza,2009,11042.0
tza,2010,12019.0
tza,2011,9036.0
tza,2012,9368.0
tza,2013,9723.3
tza,2014,9723.3
tza,2015,9723.3
tza,2016,10195.5
tza,2017,10190.3
usa,2000,2992.15
usa,2001,1445.15
usa,2002,2907.65
usa,2003,1602.95
usa,2004,3277.21
usa,2005,3516.6
usa,2006,3995.9
usa,2007,3775.06
usa,2008,2141.86
usa,2009,2396.55
usa,2010,1385.18
usa,2011,3525.49
usa,2012,3774.33
usa,2013,1748.12
usa,2014,1455.14
usa,2015,4097.65
usa,2016,2229.89
usa,2017,4057.56
uzb,2000,10.6
uzb,2001,20.9
uzb,2002,1.7
uzb,2003,0.9
uzb,2004,0.9
uzb,2005,21.3
uzb,2006,6.4
uzb,2007,4.2
uzb,2008,0.47
uzb,2009,38.8
uzb,2010,8.7
uzb,2011,9.73
uzb,2012,1.09
uzb,2013,3.61
uzb,2014,7.24
uzb,2015,20.38
uzb,2016,39.0
uzb,2017,2.42
vct,2014,0.03
vct,2016,0.02
vct,2017,0.02
ven,2000,4.12
ven,2001,30.2
ven,2002,29.44
ven,2003,107.99
ven,2004,79.51
ven,2005,68.9
ven,2006,40.71
ven,2007,95.49
ven,2008,47.17
ven,2009,23.5
ven,2010,114.55
ven,2011,5.83
ven,2012,5.29
ven,2013,25.2
ven,2014,7.08
ven,2015,12.03
ven,2016,15.42
zmb,2000,15130.0
zmb,2001,13725.0
zmb,2002,16053.0
zmb,2003,19586.0
zmb,2004,19061.0
zmb,2005,20827.0
zmb,2006,18118.0
zmb,2007,18047.0
zmb,2008,19000.0
zmb,2009,14790.0
zmb,2010,17863.0
zmb,2011,17863.0
zmb,2012,18018.0
zmb,2013,18946.0
zmb,2014,17299.0
zmb,2015,18015.0
zmb,2016,17474.0
zwe,2000,2582.0
zwe,2001,3568.0
zwe,2002,2463.0
zwe,2003,2406.0
zwe,2004,4055.0
zwe,2005,3396.0
zwe,2006,3880.0
zwe,2007,4512.0
zwe,2008,5501.0
zwe,2009,5079.0
zwe,2010,5404.0
zwe,2011,5214.0
zwe,2012,4437.0
zwe,2013,3301.0
zwe,2014,3751.0
zwe,2015,4371.0
zwe,2016,2516.0
