Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,SFMpolicN,SFMpolicR,SFMpolicP,SFMpolicL,PubPolicN,PubPolicR,PubPolicP,PubPolicL,PrivPolicN,PrivPolicR,PrivPolicP,PrivPolicL,SFMlegN,SFMlegR,SFMlegP,SFMlegL,PubLegN,PubLegR,PubLegP,PubLegL,PrivLegN,PrivLegR,PrivLegP,PrivLegL,NatioStake,PermForUse,TSPermForUse,PermForEst,TSPermForeST,NatioForInv1,NatioForInv2,ExpertEstim1,ExpertEstim2,IndicRepo,StateRepo,OthRepo,NoRepo,ManagPlan,TSManagPlan,ProdPlan,ConsPlan,SoilWatManag,ForDelin,Social,MonitManag,TSMonitManag,Planning,Operation,Review,TSStakeInput,FSCarea,PEFCarea,OthIntCertif,TSIntCertif
4,AFR,DZA,Algeria,2015,37935.02385,"238,174.00",UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,1
4,AFR,DZA,Algeria,9999,,,UM,NAfr,Trp,no,no,no,no,no,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,no,,,,yes,,1,,1,,,,,no,no,yes,,,3,,,yes,yes,no,,,yes,yes,no,1,,,,1
4,SAM,ECU,Ecuador,1990,10123.593,"28,356.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,ECU,Ecuador,2000,12533.087,"25,637.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,0,0,3
4,SAM,ECU,Ecuador,2005,13777.131,"25,637.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,26.53,0,0,3
4,SAM,ECU,Ecuador,2010,15001.072,"25,637.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,3835.899,3,3835.899,3,,,,,,,,,4443.101,3,106.455,4336.646,,,,,3,,,,3,41.22,0,0,3
4,SAM,ECU,Ecuador,2015,15453.94222,"25,637.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,SAM,ECU,Ecuador,9999,,,,SAmer,Trp,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,3,,3,100,2012,1,2013,yes,yes,yes,,,3,,,yes,yes,yes,33.36,3,yes,yes,yes,3,,,,3
4,AFR,EGY,Egypt,1990,56336.614,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AFR,EGY,Egypt,2000,66136.59,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AFR,EGY,Egypt,2005,71777.678,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AFR,EGY,Egypt,2010,78075.705,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,70,1,70,1,,,,,,,,,4.4,1,,,,,,,,,,,,0,0,0,3
4,AFR,EGY,Egypt,2015,88258.02401,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AFR,EGY,Egypt,9999,,,,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AFR,ERI,Eritrea,1990,3272.563,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AFR,ERI,Eritrea,2000,3939.348,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AFR,ERI,Eritrea,2005,4854.066,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,0,3
4,AFR,ERI,Eritrea,2010,5741.159,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,0,,0,,,,,,,,,,40.7,1,,,,,,,,,,,,0,0,0,3
4,AFR,ERI,Eritrea,2015,6077.854783,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AFR,ERI,Eritrea,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,3
4,AFR,ESH,Western Sahara,1990,216.828,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,ESH,Western Sahara,2000,305.615,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,ESH,Western Sahara,2005,427.782,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,ESH,Western Sahara,2010,514.648,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,AFR,ESH,Western Sahara,2015,623.5436853,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,ESH,Western Sahara,9999,,,,NAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,EU,ESP,Spain,1990,38883.045,"50,537.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,1,,,,3
4,EU,ESP,Spain,2000,40282.828,"50,537.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,1,0,0,0,3
4,EU,ESP,Spain,2005,43387.477,"50,537.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,1,103.95,384.36,0,3
4,EU,ESP,Spain,2010,46182.038,"50,537.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,18247.2,1,18247.2,1,,,,,,,,,3565.82,3,,,,,,,3,,,,1,140.24,1289.54,0,3
4,EU,ESP,Spain,2015,47438.53042,"50,537.00",H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,3,,,,1,,,,3
4,EU,ESP,Spain,9999,,,,Europe,SubTrp,no,no,yes,no,yes,yes,yes,no,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,no,yes,yes,no,no,no,,1,,1,100,2013,,,yes,yes,yes,no,,3,,,yes,yes,yes,19.41,3,no,no,no,1,,,,3
4,EU,EST,Estonia,1990,1565.32,"4,523.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,3
4,EU,EST,Estonia,2000,1366.117,"4,523.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,0,0,0,3
4,EU,EST,Estonia,2005,1325.112,"4,523.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,1083.05,0,0,3
4,EU,EST,Estonia,2010,1298.533,"4,523.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,905,1,905,1,,,,,,,,,1650.9,3,1493.3,157.6,,,,,,,,,1,1081.96,51.468,0,3
4,EU,EST,Estonia,2015,1335.800982,"4,523.00",H,Europe,Temp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,3,,,,,,,,,,,1,,,,3
4,EU,EST,Estonia,9999,,,,Europe,Temp,no,no,no,no,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,1,,1,100,2013,,,yes,yes,yes,,,3,,,yes,yes,yes,,,no,no,no,1,,,,3
4,AFR,ETH,Ethiopia,1990,48042.755,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AFR,ETH,Ethiopia,2000,66024.199,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AFR,ETH,Ethiopia,2005,76167.24,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AFR,ETH,Ethiopia,2010,87095.281,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,
4,AFR,ETH,Ethiopia,2015,92013.51346,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,AFR,ETH,Ethiopia,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
4,EU,FIN,Finland,1990,4986.705,"33,842.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,EU,FIN,Finland,2000,5176.482,"33,842.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0,21.91,0,3
4,EU,FIN,Finland,2005,5246.368,"33,842.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,0.09,22367.196,0,3
4,EU,FIN,Finland,2010,5367.693,"33,842.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,22218,3,22218,3,,,,,,,,,22218,3,18318,3900,,,,,3,,,,3,9.71,20786.936,0,3
4,EU,FIN,Finland,2015,5440.787309,"33,842.00",H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,3,,,,3
4,EU,FIN,Finland,9999,,,H,Europe,Bor,no,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,3,,3,100,2012,,,yes,yes,yes,no,,3,,,yes,yes,yes,100,3,yes,yes,no,3,,,,3
4,OCE,FJI,Fiji,1990,728.339,"1,827.00",UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
4,OCE,FJI,Fiji,2000,811.647,"1,827.00",UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,0,
4,OCE,FJI,Fiji,2005,822.484,"1,827.00",UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,0,0,0,
4,OCE,FJI,Fiji,2010,860.559,"1,827.00",UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,6.3,1,,,,,,,,,,,,0,0,0,
4,OCE,FJI,Fiji,2015,896.2249883,"1,827.00",UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,
4,OCE,FJI,Fiji,9999,,,,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,yes,yes,yes,,,,,,,,,,
4,SAM,FLK,Falkland Islands (Malvinas),1990,1.993,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,SAM,FLK,Falkland Islands (Malvinas),2000,2.881,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,SAM,FLK,Falkland Islands (Malvinas),2005,2.957,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,SAM,FLK,Falkland Islands (Malvinas),2010,3.017,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,0,1,0,0,,,,,1,,,,1,0,0,0,3
4,SAM,FLK,Falkland Islands (Malvinas),2015,3.017,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,SAM,FLK,Falkland Islands (Malvinas),9999,,,,SAmer,Temp,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,no,,1,,1,,,0,2013,no,no,no,yes,,1,,,no,no,no,0,1,no,no,no,1,,,,3
4,EU,FRA,France,1990,56845.705,"54,919.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,,,,,3,,,,3
4,EU,FRA,France,2000,59213.096,"54,919.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,,,,,3,1.1,0,0,3
4,EU,FRA,France,2005,61444.972,"54,919.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,,,,,3,17.6,4067.7,0,3
4,EU,FRA,France,2010,63230.866,"54,919.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,16424,3,16424,3,,,,,,,,,6865,3,,,,,,,,,,,3,16.9,5151.5,0,3
4,EU,FRA,France,2015,64473.43699,"54,919.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,,,,,3,,,,3
4,EU,FRA,France,9999,,,H,Europe,Temp,no,no,yes,no,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,yes,,3,,3,100,2012,N/A,,yes,yes,yes,no,,3,,,yes,yes,yes,,,yes,yes,yes,3,,,,3
4,EU,FRO,Faroe Islands,1990,48.031,139.6,H,Europe,Bor,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,EU,FRO,Faroe Islands,2000,46.491,139.6,H,Europe,Bor,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,FRO,Faroe Islands,2005,49.157,139.6,H,Europe,Bor,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,0,0,0,3
4,EU,FRO,Faroe Islands,2010,49.581,139.6,H,Europe,Bor,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,0.083,1,0.083,1,,,,,,,,,,,0,,,,,,,,,,1,0,0,0,3
4,EU,FRO,Faroe Islands,2015,49.581,139.6,H,Europe,Bor,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,,,,,,,,,,,,1,,,,3
4,EU,FRO,Faroe Islands,9999,,,H,Europe,Bor,no,no,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,no,no,no,yes,,1,,1,,,100,2013,no,no,no,yes,,,,,no,no,no,,,no,no,no,1,,,,3
4,OCE,FSM,Micronesia (Federated States of),1990,96.331,70,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,OCE,FSM,Micronesia (Federated States of),2000,107.43,70,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,FSM,Micronesia (Federated States of),2005,106.198,70,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,FSM,Micronesia (Federated States of),2010,103.619,70,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,3
4,OCE,FSM,Micronesia (Federated States of),2015,114.1019971,70,LM,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,OCE,FSM,Micronesia (Federated States of),9999,,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
4,AFR,GAB,Gabon,1990,946.703,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,2,,,,3
4,AFR,GAB,Gabon,2000,1225.527,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,2,0,0,0,3
4,AFR,GAB,Gabon,2005,1379.465,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,2,0,0,0,3
4,AFR,GAB,Gabon,2010,1556.222,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,22000,3,14000,3,,,,,,,,,7900,3,7900,0,,,,,3,,,,2,1873.51,0,0,3
4,AFR,GAB,Gabon,2015,1656.640069,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,3,,,,2,,,,3
4,AFR,GAB,Gabon,9999,,,,WCAfr,Trp,yes,yes,no,no,no,yes,,yes,yes,yes,,yes,yes,no,,no,no,yes,,yes,yes,yes,,yes,yes,no,,no,no,no,,3,,3,,,,,,,,,,3,,,yes,no,yes,5,3,yes,yes,yes,2,,,,3
4,EU,GBR,U.K. of Great Britain and Northern Ireland,1990,57214.478,"24,361.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,EU,GBR,U.K. of Great Britain and Northern Ireland,2000,58951.444,"24,361.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,0,0,0,3
4,EU,GBR,U.K. of Great Britain and Northern Ireland,2005,60291.414,"24,361.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,1257.1,0,0,3
4,EU,GBR,U.K. of Great Britain and Northern Ireland,2010,62066.35,"24,361.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,3059,1,3059,1,,,,,,,,,1521,1,,,,,,,1,,,,3,1347.3,0,0,3
4,EU,GBR,U.K. of Great Britain and Northern Ireland,2015,63909.22545,"24,361.00",H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,3,,,,3
4,EU,GBR,U.K. of Great Britain and Northern Ireland,9999,,,H,Europe,Temp,no,no,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,yes,yes,yes,no,no,yes,yes,no,no,yes,yes,no,no,no,,1,,1,100,2012,N/A,n.a.,yes,no,yes,no,,1,,,yes,yes,yes,89,1,yes,yes,yes,3,,,,3
4,AS,GEO,Georgia,1990,5460.309,"6,970.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,,,,
4,AS,GEO,Georgia,2000,4743.591,"6,970.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,0,0,0,
4,AS,GEO,Georgia,2005,4475.306,"6,970.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,0,0,0,
4,AS,GEO,Georgia,2010,4388.674,"6,970.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,2822.4,3,2822.4,3,,,,,,,,,2822.4,2,2548.7,273.7,,,,,1,,,,3,0,0,0,
4,AS,GEO,Georgia,2015,4223.331841,"6,970.00",LM,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,2,,,,,,,1,,,,3,,,,
4,AS,GEO,Georgia,9999,,,LM,WCAsia,SubTrp,no,no,no,no,yes,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,,,yes,,3,,3,72,1997,,,yes,yes,yes,no,,2,,,yes,yes,yes,100,1,yes,yes,yes,3,,,,
4,EU,GGY,Guernsey,1990,,7.8,,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,EU,GGY,Guernsey,2000,,7.8,,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,GGY,Guernsey,2005,,7.8,,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,GGY,Guernsey,2010,,7.8,,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,GGY,Guernsey,2015,,7.8,,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,EU,GGY,Guernsey,9999,,,,Europe,Temp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,no,,,,,,,100,2013,,,,,,1,,,,,,,1,,,,1,,,,3
4,AFR,GHA,Ghana,1990,14628.693,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,1,,,,,,,,3
4,AFR,GHA,Ghana,2000,18825.034,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,1,,,,,0,0,0,3
4,AFR,GHA,Ghana,2005,21384.034,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,1,,,,,0,0,0,3
4,AFR,GHA,Ghana,2010,24262.901,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,4543,3,3919.3,3,,,,,,,,,896.9,3,766.6,130,,,,,1,,,,,1.78,0,0,3
4,AFR,GHA,Ghana,2015,27315.48342,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,3,,3,,,,,,,,,,3,,,,,,,1,,,,,,,,3
4,AFR,GHA,Ghana,9999,,,LM,WCAfr,Trp,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,no,no,no,yes,yes,yes,yes,yes,yes,yes,yes,no,,no,no,yes,,3,,3,38.5,2013,,,yes,,,,,3,,,yes,yes,yes,100,1,,,,,,,,3
4,EU,GIB,Gibraltar,1990,26.833,1,,Europe,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
4,EU,GIB,Gibraltar,2000,27.351,1,,Europe,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,GIB,Gibraltar,2005,29.08,1,,Europe,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,0,0,0,3
4,EU,GIB,Gibraltar,2010,29.253,1,,Europe,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,0,1,0,1,,,,,,,,,0,1,0,0,,,,,1,,,,1,0,0,0,3
4,EU,GIB,Gibraltar,2015,29,1,,Europe,SubTrp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,1,,1,,,,,,,,,,1,,,,,,,1,,,,1,,,,3
