Country;Year;Incomes;Subregion;Domain;WooRemov;WooFuel;BurnLan;BurnFor;FSCarea;PEFCarea;OthIntCertif;ForConvArea
ECU;2002;UM;SAmer;Trp;6304,2;5391,24;;;26,53;0;0;
ECU;2003;UM;SAmer;Trp;6319,1;5406,11;25,75;11,59;26,53;0;0;
ECU;2004;UM;SAmer;Trp;6632,4;5421,41;2,46;0,69;26,53;0;0;
ECU;2005;UM;SAmer;Trp;6648,1;5437,14;4,7;0,96;26,53;0;0;
ECU;2006;UM;SAmer;Trp;5840,4;3977,36;22,97;12,13;26,53;0;0;
ECU;2007;UM;SAmer;Trp;6082;4112;0,44;0,08;10,03;0;0;
ECU;2008;UM;SAmer;Trp;6016;4076;0,1;0,02;32,05;0;0;
ECU;2009;UM;SAmer;Trp;6855,4;4925,38;2,88;0,38;23,67;0;0;
ECU;2010;UM;SAmer;Trp;7043,4;4940,18;0,19;0,02;41,22;0;0;
ECU;2011;UM;SAmer;Trp;7056,1;4952,45;0,56;0,06;16,69;0;0;
ECU;2012;UM;SAmer;Trp;;;21,25;2,92;60,7;0;0;
ECU;2013;UM;SAmer;Trp;;;;;53,765;;;
ECU;2014;UM;SAmer;Trp;;;;;52,58;;;
ECU;2015;UM;SAmer;Trp;;;;;;;;
ECU;9999;UM;SAmer;Trp;;;;;;;;
EGY;1990;LM;NAfr;Trp;14101;13989,04;;;;;;
EGY;1991;LM;NAfr;Trp;14403,4;14288,44;;;;;;
EGY;1992;LM;NAfr;Trp;14747,2;14630,19;;;;;;
EGY;1993;LM;NAfr;Trp;15080,1;14961,08;;;;;;
EGY;1994;LM;NAfr;Trp;15355,9;15233,92;;;;;;
EGY;1995;LM;NAfr;Trp;15538,3;15414,27;;;;;;
EGY;1996;LM;NAfr;Trp;15824,4;15569,42;;;;;;
EGY;1997;LM;NAfr;Trp;15973,3;15715,26;;;;;;
EGY;1998;LM;NAfr;Trp;16123,7;15861,65;;;;;;
EGY;1999;LM;NAfr;Trp;16292,2;16024,2;;;;;;
EGY;2000;LM;NAfr;Trp;16449,9;16181,91;;;0;0;0;
EGY;2001;LM;NAfr;Trp;16600;16332,03;;;0;0;0;
EGY;2002;LM;NAfr;Trp;16751,7;16483,74;;;0;0;0;
EGY;2003;LM;NAfr;Trp;16905,1;16637,06;18,82;0,98;0;0;0;
EGY;2004;LM;NAfr;Trp;17060;16792,01;53,15;0,69;0;0;0;
EGY;2005;LM;NAfr;Trp;17216,6;16948,61;37,59;0,17;0;0;0;
EGY;2006;LM;NAfr;Trp;17326,9;17058,88;58,1;4,87;0;0;0;
EGY;2007;LM;NAfr;Trp;17438,3;17170,3;56,08;2,19;0;0;0;
EGY;2008;LM;NAfr;Trp;17551;17283;58,75;0,23;0;0;0;
EGY;2009;LM;NAfr;Trp;17664,6;17396,56;88,32;1,32;0;0;0;
EGY;2010;LM;NAfr;Trp;17779,4;17511,45;91,6;0,19;0;0;0;
EGY;2011;LM;NAfr;Trp;17779,4;17511,45;51,84;0,08;0;0;0;
EGY;2012;LM;NAfr;Trp;;;27,99;0,1;0;0;0;
EGY;2013;LM;NAfr;Trp;;;;;;;;
EGY;2014;LM;NAfr;Trp;;;;;;;;
EGY;2015;LM;NAfr;Trp;;;;;;;;
EGY;9999;LM;NAfr;Trp;;;;;;;;
ERI;1990;L;ESAfr;Trp;;;;;;;;
ERI;1991;L;ESAfr;Trp;;;;;;;;
ERI;1992;L;ESAfr;Trp;;;;;;;;
ERI;1993;L;ESAfr;Trp;1728,855;1728,855;;;;;;
ERI;1994;L;ESAfr;Trp;1794,28;1794,28;;;;;;
ERI;1995;L;ESAfr;Trp;1851,861;1850,23;;;;;;
ERI;1996;L;ESAfr;Trp;1919,391;1917,608;;;;;;
ERI;1997;L;ESAfr;Trp;1995,281;1993,911;;;;;;
ERI;1998;L;ESAfr;Trp;2075,863;2074,017;;;;;;
ERI;1999;L;ESAfr;Trp;2159,403;2157,479;;;;;;
ERI;2000;L;ESAfr;Trp;2246,531;2244,341;;;0;0;0;
ERI;2001;L;ESAfr;Trp;2285,742;2283,552;;;0;0;0;
ERI;2002;L;ESAfr;Trp;1266,19;1264;;;0;0;0;
ERI;2003;L;ESAfr;Trp;1266,19;1264;57,85;;0;0;0;
ERI;2004;L;ESAfr;Trp;1266,19;1264;32,91;;0;0;0;
ERI;2005;L;ESAfr;Trp;1265,02;1264;28,63;;0;0;0;
ERI;2006;L;ESAfr;Trp;1265,02;1264;53,61;;0;0;0;
ERI;2007;L;ESAfr;Trp;1265,02;1264;118,25;;0;0;0;
ERI;2008;L;ESAfr;Trp;1265,02;1264;88,01;;0;0;0;
ERI;2009;L;ESAfr;Trp;1265,02;1264;13,05;;0;0;0;
ERI;2010;L;ESAfr;Trp;1265,02;1264;9,92;;0;0;0;
ERI;2011;L;ESAfr;Trp;1265,02;1264;17,98;;0;0;0;
ERI;2012;L;ESAfr;Trp;;;14,35;;0;0;0;
ERI;2013;L;ESAfr;Trp;;;;;;;;
ERI;2014;L;ESAfr;Trp;;;;;;;;
ERI;2015;L;ESAfr;Trp;;;;;;;;
ERI;9999;L;ESAfr;Trp;;;;;;;;
ESH;1990;0;NAfr;Trp;;;;;;;;
ESH;1991;0;NAfr;Trp;;;;;;;;
ESH;1992;0;NAfr;Trp;;;;;;;;
ESH;1993;0;NAfr;Trp;;;;;;;;
ESH;1994;0;NAfr;Trp;;;;;;;;
ESH;1995;0;NAfr;Trp;;;;;;;;
ESH;1996;0;NAfr;Trp;;;;;;;;
ESH;1997;0;NAfr;Trp;;;;;;;;
ESH;1998;0;NAfr;Trp;;;;;;;;
ESH;1999;0;NAfr;Trp;;;;;;;;
ESH;2000;0;NAfr;Trp;;;;;0;0;0;
ESH;2001;0;NAfr;Trp;;;;;0;0;0;
ESH;2002;0;NAfr;Trp;;;;;0;0;0;
ESH;2003;0;NAfr;Trp;;;;;0;0;0;
ESH;2004;0;NAfr;Trp;;;;;0;0;0;
ESH;2005;0;NAfr;Trp;;;;;0;0;0;
ESH;2006;0;NAfr;Trp;;;;;0;0;0;
ESH;2007;0;NAfr;Trp;;;0,06;;0;0;0;
ESH;2008;0;NAfr;Trp;;;;;0;0;0;
ESH;2009;0;NAfr;Trp;;;;;0;0;0;
ESH;2010;0;NAfr;Trp;;;0,04;;0;0;0;
ESH;2011;0;NAfr;Trp;;;;;0;0;0;
ESH;2012;0;NAfr;Trp;;;;;0;0;0;
ESH;2013;0;NAfr;Trp;;;;;;;;
ESH;2014;0;NAfr;Trp;;;;;;;;
ESH;2015;0;NAfr;Trp;;;;;;;;
ESH;9999;0;NAfr;Trp;;;;;;;;
ESP;1990;H;Europe;SubTrp;15590;1800;;;;;;
ESP;1991;H;Europe;SubTrp;15188;2200;;;;;;
ESP;1992;H;Europe;SubTrp;13924;2300;;;;;;
ESP;1993;H;Europe;SubTrp;13767;2338;;;;;;
ESP;1994;H;Europe;SubTrp;15305;2317;;;;;;
ESP;1995;H;Europe;SubTrp;16075;3078;;;;;;
ESP;1996;H;Europe;SubTrp;15631;3198;;;;;;
ESP;1997;H;Europe;SubTrp;15631;3198;;;;;;
ESP;1998;H;Europe;SubTrp;14874;1710;;;;;;
ESP;1999;H;Europe;SubTrp;14810;1650;;;;;;
ESP;2000;H;Europe;SubTrp;14321;1600;;;0;0;0;
ESP;2001;H;Europe;SubTrp;15131;1855;;;0;0;0;
ESP;2002;H;Europe;SubTrp;15839;1989;;;0;86,68;0;
ESP;2003;H;Europe;SubTrp;16105;2030;148,17;53,67;6,71;87,9;0;
ESP;2004;H;Europe;SubTrp;16290;2055;134,19;51,73;6,71;315,78;0;
ESP;2005;H;Europe;SubTrp;15531;2180;188,7;69,4;103,95;384,36;0;
ESP;2006;H;Europe;SubTrp;15716;1607;155,34;71,06;106,41;525,16;0;
ESP;2007;H;Europe;SubTrp;14528;1982;86,12;29,41;165,25;1047,65;0;
ESP;2008;H;Europe;SubTrp;17027,4;2600;50,32;8,44;115,53;1084,83;0;
ESP;2009;H;Europe;SubTrp;13980;2080;120,09;40,4;126,82;1145,23;0;
ESP;2010;H;Europe;SubTrp;16089,399;5120;54,77;10,18;140,24;1289,54;0;
ESP;2011;H;Europe;SubTrp;15427,772;3900;84,49;18,36;141,91;1461,4;0;
ESP;2012;H;Europe;SubTrp;;;209,86;82,2;151,95;1579,86;0;
ESP;2013;H;Europe;SubTrp;;;;;133,377;1607;;
ESP;2014;H;Europe;SubTrp;;;;;195,053;1617;;
ESP;2015;H;Europe;SubTrp;;;;;;;;
ESP;9999;H;Europe;SubTrp;;;;;;;;
EST;1990;H;Europe;Temp;2340,8;514,5;;;;;;
EST;1991;H;Europe;Temp;3496,5;757,1;;;;;;
EST;1992;H;Europe;Temp;2437,4;522,1;;;;;;
EST;1993;H;Europe;Temp;2773,2;590,2;;;;;;
EST;1994;H;Europe;Temp;4138,7;878,9;;;;;;
EST;1995;H;Europe;Temp;4555,7;969,5;;;;;;
EST;1996;H;Europe;Temp;5054,6;1082,6;;;;;;
EST;1997;H;Europe;Temp;7386,1;1598,8;;;;;;
EST;1998;H;Europe;Temp;8028,8;1763,6;;;;;;
EST;1999;H;Europe;Temp;10395,5;2326,1;;;;;;
EST;2000;H;Europe;Temp;10439,2;2388,3;;;0;0;0;
EST;2001;H;Europe;Temp;9804,8;2301,5;;;0;0;0;
EST;2002;H;Europe;Temp;9430,9;2278,5;;;1082,6;0;0;
EST;2003;H;Europe;Temp;8136,6;2029,3;;0,2066;1082,6;0;0;
EST;2004;H;Europe;Temp;5724,8;1477,9;;0,3798;1082,6;0;0;
EST;2005;H;Europe;Temp;5200,6;1393,1;;0,0865;1083,05;0;0;
EST;2006;H;Europe;Temp;4320,3;1203,5;;3,0956;1083,36;0;0;
EST;2007;H;Europe;Temp;4276,2;1241,1;;0,2924;1063,91;0;0;
EST;2008;H;Europe;Temp;4778,9;1447,7;;1,2798;1083,23;0;0;
EST;2009;H;Europe;Temp;5325,3;1686,3;;0,0593;1082,92;0;0;
EST;2010;H;Europe;Temp;6828,9;2263,3;;0,0248;1081,96;51,468;0;
EST;2011;H;Europe;Temp;6622,7;2300,1;;0,0193;1086,94;878,468;0;
EST;2012;H;Europe;Temp;;;;0,0033;1106,5;897,688;0;
EST;2013;H;Europe;Temp;;;;;1141,098;898;;
EST;2014;H;Europe;Temp;;;;;1177,048;1836;;
EST;2015;H;Europe;Temp;;;;;;;;
EST;9999;H;Europe;Temp;;;;;;;;
ETH;1990;L;ESAfr;Trp;;;;;;;;
ETH;1991;L;ESAfr;Trp;;;;;;;;
ETH;1992;L;ESAfr;Trp;;;;;;;;
ETH;1993;L;ESAfr;Trp;78482,1;76337,07;;;;;;
ETH;1994;L;ESAfr;Trp;80769,4;78550,4;;;;;;
ETH;1995;L;ESAfr;Trp;82527,5;80231,66;;;;;;
ETH;1996;L;ESAfr;Trp;83650,6;81220,59;;;;;;
ETH;1997;L;ESAfr;Trp;85504,5;83106,69;;;;;;
ETH;1998;L;ESAfr;Trp;86531,9;84134,6;;;;;;
ETH;1999;L;ESAfr;Trp;88239,5;85785,17;;;;;;
ETH;2000;L;ESAfr;Trp;89930,1;87471,09;;;0;0;0;
ETH;2001;L;ESAfr;Trp;91282,1;88824,54;;;0;0;0;
ETH;2002;L;ESAfr;Trp;92661,3;90201,75;;;0;0;0;
ETH;2003;L;ESAfr;Trp;94533,4;91603,19;7015,6;0,23;0;0;0;
ETH;2004;L;ESAfr;Trp;95957,3;93029,34;7113,85;;0;0;0;
ETH;2005;L;ESAfr;Trp;97408,7;94480,67;8147,96;;0;0;0;
ETH;2006;L;ESAfr;Trp;98631,1;95703,06;5987,81;0,77;0;0;0;
ETH;2007;L;ESAfr;Trp;100059,1;97131,1;7052,65;;0;0;0;
ETH;2008;L;ESAfr;Trp;101417,4;98489,4;6009,95;0,13;0;0;0;
ETH;2009;L;ESAfr;Trp;102805,3;99870,32;6255,94;;0;0;0;
ETH;2010;L;ESAfr;Trp;104209,3;101274,3;5197,89;;0;0;0;
ETH;2011;L;ESAfr;Trp;104209,3;101274,3;4948,7;;0;0;0;
ETH;2012;L;ESAfr;Trp;;;5751,05;;0;0;0;
ETH;2013;L;ESAfr;Trp;;;;;;;;
ETH;2014;L;ESAfr;Trp;;;;;;;;
ETH;2015;L;ESAfr;Trp;;;;;;;;
ETH;9999;L;ESAfr;Trp;;;;;;;;
FIN;1990;H;Europe;Bor;43230;2984;;;;;;
FIN;1991;H;Europe;Bor;34863;2922;;;;;;
FIN;1992;H;Europe;Bor;38482;2878;;;;;;
FIN;1993;H;Europe;Bor;42244;4161;;;;;;
FIN;1994;H;Europe;Bor;48745;4101;;;;;;
FIN;1995;H;Europe;Bor;50219;4095;;;;;;
FIN;1996;H;Europe;Bor;46597;4094;;;;;;
FIN;1997;H;Europe;Bor;51329;4041;;;;;;
FIN;1998;H;Europe;Bor;53660;4119,12;;;;;;
FIN;1999;H;Europe;Bor;53637;4044;;;;;;
FIN;2000;H;Europe;Bor;54261,9;4114,78;;;0;21,91;0;
FIN;2001;H;Europe;Bor;52210;4483;;;0;21,91;0;
FIN;2002;H;Europe;Bor;53388,6;4859,57;;;0,09;21,91;0;
FIN;2003;H;Europe;Bor;54240,4;4994,43;;0,666;0,09;22298,165;0;
FIN;2004;H;Europe;Bor;54398,3;5117,41;;0,358;0,09;22355,596;0;
FIN;2005;H;Europe;Bor;52250,2;5134,2;;0,495;0,09;22367,196;0;
FIN;2006;H;Europe;Bor;50811,6;5290,31;;1,617;9,58;22144,082;0;
FIN;2007;H;Europe;Bor;56612,2;5206,45;;0,576;9,49;20719,735;0;
FIN;2008;H;Europe;Bor;50670,5;4705,21;;0,83;9,58;20719,735;0;
FIN;2009;H;Europe;Bor;41653,1;4952,3;;0,576;9,58;20806,165;0;
FIN;2010;H;Europe;Bor;50951,5;4974,85;;0,52;9,71;20786,936;0;
FIN;2011;H;Europe;Bor;50766,8;5240,58;;0,589;0,26;21068,333;0;
FIN;2012;H;Europe;Bor;;;;0,089;394,99;20900;0;
FIN;2013;H;Europe;Bor;;;;;431,813;20931;;
FIN;2014;H;Europe;Bor;;;;;461,786;20620;;
FIN;2015;H;Europe;Bor;;;;;;;;
FIN;9999;H;Europe;Bor;;;;;;;;
FJI;1990;UM;Oceania;Trp;;;;;;;;
FJI;1991;UM;Oceania;Trp;;;;;;;;
FJI;1992;UM;Oceania;Trp;;;;;;;;
FJI;1993;UM;Oceania;Trp;;;;;;;;
FJI;1994;UM;Oceania;Trp;;;;;;;;
FJI;1995;UM;Oceania;Trp;;;;;;;;
FJI;1996;UM;Oceania;Trp;;;;;;;;
FJI;1997;UM;Oceania;Trp;;;;;;;;
FJI;1998;UM;Oceania;Trp;;;;;;;;
FJI;1999;UM;Oceania;Trp;;;;;;;;
FJI;2000;UM;Oceania;Trp;;;;;0;0;0;
FJI;2001;UM;Oceania;Trp;;;;;0;0;0;
FJI;2002;UM;Oceania;Trp;;;;;0;0;0;
FJI;2003;UM;Oceania;Trp;;;;;0;0;0;
FJI;2004;UM;Oceania;Trp;;;;;0;0;0;
FJI;2005;UM;Oceania;Trp;;;;;0;0;0;
FJI;2006;UM;Oceania;Trp;;;;;0;0;0;
FJI;2007;UM;Oceania;Trp;;;;;0;0;0;
FJI;2008;UM;Oceania;Trp;;;;;0;0;0;
FJI;2009;UM;Oceania;Trp;;;;;0;0;0;
FJI;2010;UM;Oceania;Trp;;;;;0;0;0;
FJI;2011;UM;Oceania;Trp;;;;;0;0;0;
FJI;2012;UM;Oceania;Trp;;;;;0;0;0;
FJI;2013;UM;Oceania;Trp;;;;;;;;
FJI;2014;UM;Oceania;Trp;;;;;85,68;;;
FJI;2015;UM;Oceania;Trp;;;;;;;;
FJI;9999;UM;Oceania;Trp;;;;;;;;
FLK;1990;0;SAmer;Temp;0,93;0,93;;;;;;
FLK;1991;0;SAmer;Temp;0,82;0,82;;;;;;
FLK;1992;0;SAmer;Temp;0,82;0,82;;;;;;
FLK;1993;0;SAmer;Temp;0,82;0,82;;;;;;
FLK;1994;0;SAmer;Temp;0,82;0,82;;;;;;
FLK;1995;0;SAmer;Temp;0,82;0,82;;;;;;
FLK;1996;0;SAmer;Temp;0,82;0,82;;;;;;
FLK;1997;0;SAmer;Temp;0,82;0,82;;;;;;
FLK;1998;0;SAmer;Temp;0,81;0,81;;;;;;
FLK;1999;0;SAmer;Temp;0,79;0,79;;;;;;
FLK;2000;0;SAmer;Temp;0,78;0,78;;;0;0;0;
FLK;2001;0;SAmer;Temp;0,77;0,77;;;0;0;0;
FLK;2002;0;SAmer;Temp;0,76;0,76;;;0;0;0;
FLK;2003;0;SAmer;Temp;0,75;0,75;;0;0;0;0;
FLK;2004;0;SAmer;Temp;0,74;0,74;;0;0;0;0;
FLK;2005;0;SAmer;Temp;0,72;0,72;;0;0;0;0;
FLK;2006;0;SAmer;Temp;0,71;0,71;;0;0;0;0;
FLK;2007;0;SAmer;Temp;0,7;0,7;;0;0;0;0;
FLK;2008;0;SAmer;Temp;0,7;0,7;;0;0;0;0;
FLK;2009;0;SAmer;Temp;0,7;0,7;;0;0;0;0;
FLK;2010;0;SAmer;Temp;0,68;0,68;;0;0;0;0;
FLK;2011;0;SAmer;Temp;0,69;0,69;;0;0;0;0;
FLK;2012;0;SAmer;Temp;;;;0;0;0;0;
FLK;2013;0;SAmer;Temp;;;;;;;;0
FLK;2014;0;SAmer;Temp;;;;;;;;
FLK;2015;0;SAmer;Temp;;;;;;;;
FLK;9999;0;SAmer;Temp;;;;;;;;
FRA;1990;H;Europe;Temp;62600;31400;;;;;;
FRA;1991;H;Europe;Temp;63000;32700;;;;;;
FRA;1992;H;Europe;Temp;62800;33500;;;;;;
FRA;1993;H;Europe;Temp;58900;32300;;;;;;
FRA;1994;H;Europe;Temp;60100;30900;;;;;;
FRA;1995;H;Europe;Temp;60400;30200;;;;;;
FRA;1996;H;Europe;Temp;57400;28600;;;;;;
FRA;1997;H;Europe;Temp;57800;28900;;;;;;
FRA;1998;H;Europe;Temp;57400;28000;;;;;;
FRA;1999;H;Europe;Temp;57000;27100;;;;;;
FRA;2000;H;Europe;Temp;65600;26100;;;1,1;0;0;
FRA;2001;H;Europe;Temp;59400;25600;;;11,9;0;0;
FRA;2002;H;Europe;Temp;54400;25000;;;17,7;790,8;0;
FRA;2003;H;Europe;Temp;52300;24800;;;18,7;2879,7;0;
FRA;2004;H;Europe;Temp;52600;24400;;;17,6;3620,4;0;
FRA;2005;H;Europe;Temp;52200;24300;;;17,6;4067,7;0;
FRA;2006;H;Europe;Temp;53000;24400;;6,79;17,6;4401,2;0;
FRA;2007;H;Europe;Temp;54300;24500;;6,73;16,6;4577,1;0;
FRA;2008;H;Europe;Temp;52400;24700;;4,41;17,7;5066,6;0;
FRA;2009;H;Europe;Temp;54500;25400;;13,71;20;5089,4;0;
FRA;2010;H;Europe;Temp;55700;26100;;9,43;16,9;5151,5;0;
FRA;2011;H;Europe;Temp;55200;26900;;8,93;15,9;5036,2;0;
FRA;2012;H;Europe;Temp;;;;6,32;17,9;5222,6;0;
FRA;2013;H;Europe;Temp;;;;;18,899;6872;;0
FRA;2014;H;Europe;Temp;;;;;23,974;7921;;
FRA;2015;H;Europe;Temp;;;;;;;;
FRA;9999;H;Europe;Temp;;;;;;;;
FRO;1990;H;Europe;Bor;0;0;;;;;;
FRO;1991;H;Europe;Bor;0;0;;;;;;
FRO;1992;H;Europe;Bor;0;0;;;;;;
FRO;1993;H;Europe;Bor;0;0;;;;;;
FRO;1994;H;Europe;Bor;0;0;;;;;;
FRO;1995;H;Europe;Bor;0;0;;;;;;
FRO;1996;H;Europe;Bor;0;0;;;;;;
FRO;1997;H;Europe;Bor;0;0;;;;;;
FRO;1998;H;Europe;Bor;0;0;;;;;;
FRO;1999;H;Europe;Bor;0;0;;;;;;
FRO;2000;H;Europe;Bor;0;0;;;0;0;0;
FRO;2001;H;Europe;Bor;0;0;;;0;0;0;
FRO;2002;H;Europe;Bor;0;0;;;0;0;0;
FRO;2003;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2004;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2005;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2006;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2007;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2008;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2009;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2010;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2011;H;Europe;Bor;0;0;0;0;0;0;0;
FRO;2012;H;Europe;Bor;;;0;0;0;0;0;
FRO;2013;H;Europe;Bor;;;;;;;;0
FRO;2014;H;Europe;Bor;;;;;;;;
FRO;2015;H;Europe;Bor;;;;;;;;
FRO;9999;H;Europe;Bor;;;;;;;;
FSM;1990;LM;Oceania;Trp;0;0;;;;;;
FSM;1991;LM;Oceania;Trp;1,74;1,74;;;;;;
FSM;1992;LM;Oceania;Trp;1,78;1,78;;;;;;
FSM;1993;LM;Oceania;Trp;1,57;1,57;;;;;;
FSM;1994;LM;Oceania;Trp;1,61;1,61;;;;;;
FSM;1995;LM;Oceania;Trp;1,65;1,65;;;;;;
FSM;1996;LM;Oceania;Trp;1,71;1,71;;;;;;
FSM;1997;LM;Oceania;Trp;1,83;1,83;;;;;;
FSM;1998;LM;Oceania;Trp;1,83;1,83;;;;;;
FSM;1999;LM;Oceania;Trp;1,86;1,86;;;;;;
FSM;2000;LM;Oceania;Trp;2,1;2,1;;;0;0;0;
FSM;2001;LM;Oceania;Trp;2,13;2,13;;;0;0;0;
FSM;2002;LM;Oceania;Trp;2,16;2,16;;;0;0;0;
FSM;2003;LM;Oceania;Trp;2,2;2,2;;;0;0;0;
FSM;2004;LM;Oceania;Trp;2,23;2,23;;;0;0;0;
FSM;2005;LM;Oceania;Trp;2,26;2,26;;;0;0;0;
FSM;2006;LM;Oceania;Trp;2,3;2,3;;;0;0;0;
FSM;2007;LM;Oceania;Trp;2,33;2,33;;;0;0;0;
FSM;2008;LM;Oceania;Trp;2,37;2,37;;;0;0;0;
FSM;2009;LM;Oceania;Trp;2,41;2,41;;;0;0;0;
FSM;2010;LM;Oceania;Trp;2,44;2,44;;;0;0;0;
FSM;2011;LM;Oceania;Trp;2,48;2,48;;;0;0;0;
FSM;2012;LM;Oceania;Trp;;;;;0;0;0;
FSM;2013;LM;Oceania;Trp;;;;;;;;
FSM;2014;LM;Oceania;Trp;;;;;;;;
FSM;2015;LM;Oceania;Trp;;;;;;;;
FSM;9999;LM;Oceania;Trp;;;;;;;;
GAB;1990;UM;WCAfr;Trp;2085;451,99;;;;;;
GAB;1991;UM;WCAfr;Trp;1779,4;453,41;;;;;;
GAB;1992;UM;WCAfr;Trp;1993,5;464,48;;;;;;
GAB;1993;UM;WCAfr;Trp;2326,4;467,36;;;;;;
GAB;1994;UM;WCAfr;Trp;2618,7;491,69;;;;;;
GAB;1995;UM;WCAfr;Trp;2794,7;496,65;;;;;;
GAB;1996;UM;WCAfr;Trp;2909,8;500,84;;;;;;
GAB;1997;UM;WCAfr;Trp;3280,3;505,32;;;;;;
GAB;1998;UM;WCAfr;Trp;3282,1;507,06;;;;;;
GAB;1999;UM;WCAfr;Trp;2849,2;511,16;;;;;;
GAB;2000;UM;WCAfr;Trp;3099,4;515,41;;;0;0;0;
GAB;2001;UM;WCAfr;Trp;3101,7;517,74;;;0;0;0;
GAB;2002;UM;WCAfr;Trp;2208,2;520,17;;;0;0;0;
GAB;2003;UM;WCAfr;Trp;4632;1069;35,78;0,15;0;0;0;
GAB;2004;UM;WCAfr;Trp;4570;1070;109,42;0,61;0;0;0;
GAB;2005;UM;WCAfr;Trp;4270;1070;48,35;0,29;0;0;0;
GAB;2006;UM;WCAfr;Trp;4570;1070;70,63;0,75;0;0;0;
GAB;2007;UM;WCAfr;Trp;4470;1070;82,08;0,96;0;0;0;
GAB;2008;UM;WCAfr;Trp;4470;1070;60,09;1,29;0;0;0;
GAB;2009;UM;WCAfr;Trp;4470;1070;120,65;0,15;1873,51;0;0;
GAB;2010;UM;WCAfr;Trp;4470;1070;27,42;0,02;1873,51;0;0;
GAB;2011;UM;WCAfr;Trp;4470;1070;111,23;0,23;1873,51;0;0;
GAB;2012;UM;WCAfr;Trp;;;206,77;0,35;1873,51;0;0;
GAB;2013;UM;WCAfr;Trp;;;;;1873,505;;;
GAB;2014;UM;WCAfr;Trp;;;;;2053,505;;;
GAB;2015;UM;WCAfr;Trp;;;;;;;;
GAB;9999;UM;WCAfr;Trp;;;;;;;;
GBR;1990;H;Europe;Temp;6350;225;;;;;;
GBR;1991;H;Europe;Temp;6372;250;;;;;;
GBR;1992;H;Europe;Temp;6408;225;;;;;;
GBR;1993;H;Europe;Temp;6711;230;;;;;;
GBR;1994;H;Europe;Temp;7921;229;;;;;;
GBR;1995;H;Europe;Temp;8147;229;;;;;;
GBR;1996;H;Europe;Temp;7495;229;;;;;;
GBR;1997;H;Europe;Temp;7836;229;;;;;;
GBR;1998;H;Europe;Temp;7595;229;;;;;;
GBR;1999;H;Europe;Temp;7775;229;;;;;;
GBR;2000;H;Europe;Temp;7791;229;;;0;0;0;
GBR;2001;H;Europe;Temp;7881;229;;;1061,1;0;0;
GBR;2002;H;Europe;Temp;7789;229;;;1075,4;0;0;
GBR;2003;H;Europe;Temp;8071;229;11,6;2;0;0;0;
GBR;2004;H;Europe;Temp;8326;229;0,3;0;1159,9;0;0;
GBR;2005;H;Europe;Temp;8516;317;1,5;0,2;1257,1;0;0;
GBR;2006;H;Europe;Temp;8423;317;0,8;0,3;1272,5;0;0;
GBR;2007;H;Europe;Temp;9017;459;8,7;1,2;1324,9;0;0;
GBR;2008;H;Europe;Temp;8416;557;0,6;0,1;1309,7;0;0;
GBR;2009;H;Europe;Temp;8624;988;1;0,4;1332;0;0;
GBR;2010;H;Europe;Temp;9718;1381;0,9;0,4;1347,3;0;0;
GBR;2011;H;Europe;Temp;10020;1234;5,9;3;1325,1;0;0;
GBR;2012;H;Europe;Temp;;;0,7;0,3;1365;1092,2;0;
GBR;2013;H;Europe;Temp;;;;;1570,692;1318;;0
GBR;2014;H;Europe;Temp;;;;;1597,464;1352;;
GBR;2015;H;Europe;Temp;;;;;;;;
GBR;9999;H;Europe;Temp;;;;;;;;
GEO;1990;LM;WCAsia;SubTrp;343,2;239,2;;;;;;
GEO;1991;LM;WCAsia;SubTrp;326,6;236,6;;;;;;
GEO;1992;LM;WCAsia;SubTrp;230;174,6;;;;;;
GEO;1993;LM;WCAsia;SubTrp;;;;;;;;
GEO;1994;LM;WCAsia;SubTrp;;;;;;;;
GEO;1995;LM;WCAsia;SubTrp;;;;;;;;
GEO;1996;LM;WCAsia;SubTrp;;;;;;;;
GEO;1997;LM;WCAsia;SubTrp;;;;;;;;
GEO;1998;LM;WCAsia;SubTrp;349,7;257,3;;;;;;
GEO;1999;LM;WCAsia;SubTrp;379,3;280,2;;;;;;
GEO;2000;LM;WCAsia;SubTrp;431,5;321,5;;;0;0;0;
GEO;2001;LM;WCAsia;SubTrp;343,6;273,2;;;0;0;0;
GEO;2002;LM;WCAsia;SubTrp;441,1;360,2;;;0;0;0;
GEO;2003;LM;WCAsia;SubTrp;449,7;367,3;;0,052;0;0;0;
GEO;2004;LM;WCAsia;SubTrp;542,9;443,3;;0,032;0;0;0;
GEO;2005;LM;WCAsia;SubTrp;760,2;579,9;;0,448;0;0;0;
GEO;2006;LM;WCAsia;SubTrp;641,164;473;;0,766;0;0;0;
GEO;2007;LM;WCAsia;SubTrp;838,006;733;;0,034;0;0;0;
GEO;2008;LM;WCAsia;SubTrp;793,1;752,2;;1,2695;0;0;0;
