Domain,Region,Desk study,Country,Name,Year,TotPop1000,ToTArea,GDPUSD2012,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,Revenue,PubForExpe,ForEmpl,FemEmpl,ForGrosVal,USDNWFP,USDRev,USDExp,USDForGrosVal
7,AFR,no,CAF,Central African Republic,2010,4349.921,"62,298.00",,L,WCAfr,Trp,yes,yes,no,no,no,,,3.5,,,,,,
7,AFR,no,CAF,Central African Republic,2015,4853.365072,"62,298.00",,L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,CAF,Central African Republic,9999,,,2184181391,,WCAfr,Trp,yes,yes,no,no,no,,,,,28573.98,,,,58.33
7,NCA,no,CAN,Canada,1990,27657.79,"998,467.00",,H,NAmer,Bor,no,no,no,yes,yes,,,73.4,8.5,,,,,
7,NCA,no,CAN,Canada,2000,30697.425,"998,467.00",,H,NAmer,Bor,no,no,no,yes,yes,1808132,,86.5,10.6,,,1217507,,
7,NCA,no,CAN,Canada,2005,32253.092,"998,467.00",,H,NAmer,Bor,no,no,no,yes,yes,1558689,,69.6,11.2,,,1286298,,
7,NCA,no,CAN,Canada,2010,34126.24,"998,467.00",,H,NAmer,Bor,no,no,no,yes,yes,566546,,52,7.9,,3779,549958,,
7,NCA,no,CAN,Canada,2015,35620.82524,"998,467.00",,H,NAmer,Bor,no,no,no,yes,yes,,,,,,,,,
7,NCA,no,CAN,Canada,9999,,,1.78E+12,,NAmer,Bor,no,no,no,yes,yes,,,,,4292,,,,4201.25
7,EU,no,CHE,Switzerland,1990,6673.92,"4,128.00",,H,Europe,Temp,no,no,yes,no,yes,,,8.142,,,,,,
7,EU,no,CHE,Switzerland,2000,7165.581,"4,128.00",,H,Europe,Temp,no,no,yes,no,yes,,256300,6.03,,,,,151761,
7,EU,no,CHE,Switzerland,2005,7408.608,"4,128.00",,H,Europe,Temp,no,no,yes,no,yes,,137600,4.981,0.24,,,,110506,
7,EU,no,CHE,Switzerland,2010,7830.534,"4,128.00",,H,Europe,Temp,no,no,yes,no,yes,,117500,4.881,0.26,,841,,112666,
7,EU,no,CHE,Switzerland,2015,7817.210978,"4,128.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,CHE,Switzerland,9999,,,6.31E+11,H,Europe,Temp,no,no,yes,no,yes,,,,,356,,,,380.95
7,SAM,no,CHL,Chile,1990,13213.93,"75,609.60",,H,SAmer,Temp,no,no,no,yes,no,,,,,,,,,
7,SAM,no,CHL,Chile,2000,15454.402,"75,609.60",,H,SAmer,Temp,no,no,no,yes,no,2049390,6525764,,,,,3798,12094,
7,SAM,no,CHL,Chile,2005,16337.749,"75,609.60",,H,SAmer,Temp,no,no,no,yes,no,2660000,2.78E+07,,,,,4752,49655,
7,SAM,no,CHL,Chile,2010,17150.76,"75,609.60",,H,SAmer,Temp,no,no,no,yes,no,7937784,3.36E+07,,,,0.047,15557,65922,
7,SAM,no,CHL,Chile,2015,17874.27439,"75,609.60",,H,SAmer,Temp,no,no,no,yes,no,,,,,,,,,
7,SAM,no,CHL,Chile,9999,,,2.70E+11,H,SAmer,Temp,no,no,no,yes,no,,,,,2716340,,,,5229.26
7,AS,no,CHN,China,1990,1165428.967,"960,000.00",,UM,EAsia,Temp,no,no,no,yes,no,,,1870.3,561.2,,,,,
7,AS,no,CHN,China,2000,1280428.583,"960,000.00",,UM,EAsia,Temp,no,no,no,yes,no,3157130,1.50E+07,1474,442.8,,,381365,1808191,
7,AS,no,CHN,China,2005,1318176.835,"960,000.00",,UM,EAsia,Temp,no,no,no,yes,no,2548970,4.03E+07,1218.9,337.5,,,311066,4919905,
7,AS,no,CHN,China,2010,1359821.465,"960,000.00",,UM,EAsia,Temp,no,no,no,yes,no,3637900,7.89E+07,1149.5,301,,10494093,537335,11657718,
7,AS,no,CHN,China,2015,1370124.371,"960,000.00",,UM,EAsia,Temp,no,no,no,yes,no,,,,,,,,,
7,AS,no,CHN,China,9999,,,8.23E+12,UM,EAsia,Temp,no,no,no,yes,no,,,,,,,,,
7,AFR,yes,CIV,Côte d'Ivoire,1990,12115.806,"32,246.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,yes,CIV,Côte d'Ivoire,2000,16131.332,"32,246.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,34,,,,,,
7,AFR,yes,CIV,Côte d'Ivoire,2005,17393.994,"32,246.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,yes,CIV,Côte d'Ivoire,2010,18976.588,"32,246.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,yes,CIV,Côte d'Ivoire,2015,22014.4963,"32,246.00",,LM,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,
7,AFR,yes,CIV,Côte d'Ivoire,9999,,,24680372724,,WCAfr,Trp,yes,no,no,no,no,,,,,,,,,146
7,AFR,no,CMR,Cameroon,1990,12070.359,"47,544.00",,LM,WCAfr,Trp,yes,yes,no,no,no,,,23,,,,,,
7,AFR,no,CMR,Cameroon,2000,15927.713,"47,544.00",,LM,WCAfr,Trp,yes,yes,no,no,no,2.43E+07,,20,,,,34175,,
7,AFR,no,CMR,Cameroon,2005,18137.734,"47,544.00",,LM,WCAfr,Trp,yes,yes,no,no,no,2.47E+07,,,,,,46896,,
7,AFR,no,CMR,Cameroon,2010,20624.343,"47,544.00",,LM,WCAfr,Trp,yes,yes,no,no,no,1.06E+07,,,,,,21490,,
7,AFR,no,CMR,Cameroon,2015,21812.27353,"47,544.00",,LM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,CMR,Cameroon,9999,,,25321590402,,WCAfr,Trp,yes,yes,no,no,no,,,,,236000,,,,515.69
7,AFR,no,COD,Democratic Republic of the Congo,1990,34910.591,"234,486.00",,L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,COD,Democratic Republic of the Congo,2000,46949.244,"234,486.00",,L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,COD,Democratic Republic of the Congo,2005,54028.003,"234,486.00",,L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,COD,Democratic Republic of the Congo,2010,62191.161,"234,486.00",,L,WCAfr,Trp,yes,yes,no,no,no,4212534.624,,,,,,4650,,
7,AFR,no,COD,Democratic Republic of the Congo,2015,75190.4963,"234,486.00",,L,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,COD,Democratic Republic of the Congo,9999,,,17203980743,,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,COG,Congo,1990,2383.283,"34,200.00",,LM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,COG,Congo,2000,3126.204,"34,200.00",,LM,WCAfr,Trp,yes,yes,no,no,no,2.00E+07,,,,,,28091,,
7,AFR,no,COG,Congo,2005,3542.867,"34,200.00",,LM,WCAfr,Trp,yes,yes,no,no,no,2.50E+07,,,,,,47396,,
7,AFR,no,COG,Congo,2010,4111.715,"34,200.00",,LM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,COG,Congo,2015,4507.551244,"34,200.00",,LM,WCAfr,Trp,yes,yes,no,no,no,,,,,,,,,
7,AFR,no,COG,Congo,9999,,,13677928884,,WCAfr,Trp,yes,yes,no,no,no,,,,,16800,,,,36.71
7,OCE,no,COK,Cook Islands,1990,17.613,23.5,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,COK,Cook Islands,2000,17.826,23.6,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,COK,Cook Islands,2005,19.399,23.6,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,COK,Cook Islands,2010,20.284,23.6,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,COK,Cook Islands,2015,20.284,23.6,,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,OCE,no,COK,Cook Islands,9999,,,-9999,,Oceania,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,COL,Colombia,1990,33306.941,"114,175.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,COL,Colombia,2000,39897.984,"114,175.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,COL,Colombia,2005,43184.026,"114,175.00",,UM,SAmer,Trp,yes,no,no,no,no,,,44.96,,,,,,
7,SAM,no,COL,Colombia,2010,46444.798,"114,175.00",,UM,SAmer,Trp,yes,no,no,no,no,,6.55E+08,76.2,,,,,345049,
7,SAM,no,COL,Colombia,2015,49379.45511,"114,175.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,COL,Colombia,9999,,,3.70E+11,,SAmer,Trp,yes,no,no,no,no,,,,,1969000,,,  ,1028.2
7,AFR,yes,COM,Comoros,1990,412.79,186,,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,COM,Comoros,2000,528.312,186,,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,COM,Comoros,2005,600.733,186,,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,COM,Comoros,2010,683.081,186,,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,COM,Comoros,2015,830.3446536,186,,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,COM,Comoros,9999,,,595900353.5,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,26
7,AFR,no,CPV,Cape Verde,1990,351.96,403,,LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,CPV,Cape Verde,2000,442.426,403,,LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,CPV,Cape Verde,2005,478.651,403,,LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,CPV,Cape Verde,2010,487.601,403,,LM,WCAfr,Trp,no,no,no,no,no,,1.85E+08,0.582,0.179,,,,2221987,
7,AFR,no,CPV,Cape Verde,2015,521.3312898,403,,LM,WCAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,CPV,Cape Verde,9999,,,1827021562,,WCAfr,Trp,no,no,no,no,no,,,,,601.14,,,,7.16
7,NCA,no,CRI,Costa Rica,1990,3078.551,"5,110.00",,UM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,CRI,Costa Rica,2000,3929.588,"5,110.00",,UM,CAmer,Trp,yes,no,no,no,no,3624.5,3109.1,7.051,,,,12,10,
7,NCA,no,CRI,Costa Rica,2005,4320.13,"5,110.00",,UM,CAmer,Trp,yes,no,no,no,no,6547.53,10202.14,5.226,,,,14,21,
7,NCA,no,CRI,Costa Rica,2010,4669.685,"5,110.00",,UM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,CRI,Costa Rica,2015,4989.591078,"5,110.00",,UM,CAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,NCA,no,CRI,Costa Rica,9999,,,45103963693,,CAmer,Trp,yes,no,no,no,no,,,,,67668,,,,132.04
7,NCA,no,CUB,Cuba,1990,10600.841,"10,989.00",,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,CUB,Cuba,2000,11138.416,"10,989.00",,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,CUB,Cuba,2005,11292.078,"10,989.00",,UM,Carib,Trp,no,no,no,no,no,6246,145000,38.083,,,,6246,145000,
7,NCA,no,CUB,Cuba,2010,11281.768,"10,989.00",,UM,Carib,Trp,no,no,no,no,no,3643,180000,42.937,9.094,,28,3643,180000,
7,NCA,no,CUB,Cuba,2015,11230.62472,"10,989.00",,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,CUB,Cuba,9999,,,71017000000,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,CYM,Cayman Islands,1990,25.009,26.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,CYM,Cayman Islands,2000,41.685,26.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,CYM,Cayman Islands,2005,48.623,26.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,CYM,Cayman Islands,2010,55.509,26.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,CYM,Cayman Islands,2015,55.509,26.4,,H,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,CYM,Cayman Islands,9999,,,,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AS,no,CYP,Cyprus,1990,766.611,925.2,,H,WCAsia,SubTrp,no,no,no,no,yes,,,0.268,,,,,,
7,AS,no,CYP,Cyprus,2000,943.287,925.2,,H,WCAsia,SubTrp,no,no,no,no,yes,556.985,10386.623,0.269,,,,524,9767,
7,AS,no,CYP,Cyprus,2005,1032.586,925.2,,H,WCAsia,SubTrp,no,no,no,no,yes,344.755,17801.292,0.339,,,,435,22451,
7,AS,no,CYP,Cyprus,2010,1103.685,925.2,,H,WCAsia,SubTrp,no,no,no,no,yes,537.192,38208,0.385,0.036,,117,711,50604,
7,AS,no,CYP,Cyprus,2015,1164.176951,925.2,,H,WCAsia,SubTrp,no,no,no,no,yes,,,,,,,,,
7,AS,no,CYP,Cyprus,9999,,,22766912960,H,WCAsia,SubTrp,no,no,no,no,yes,,,,,1.969,,,,2.64
7,EU,no,CZE,Czech Republic,1990,10325.976,"7,887.00",,H,Europe,Temp,no,no,yes,no,yes,,,55.4,,,,,,
7,EU,no,CZE,Czech Republic,2000,10250.398,"7,887.00",,H,Europe,Temp,no,no,yes,no,yes,,,30.8,,,,,,
7,EU,no,CZE,Czech Republic,2005,10230.683,"7,887.00",,H,Europe,Temp,no,no,yes,no,yes,,,21.1,,,,,,
7,EU,no,CZE,Czech Republic,2010,10553.701,"7,887.00",,H,Europe,Temp,no,no,yes,no,yes,,,14.8,,,268885,,,
7,EU,no,CZE,Czech Republic,2015,10616.49737,"7,887.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,CZE,Czech Republic,9999,,,1.96E+11,,Europe,Temp,no,no,yes,no,yes,,,,,25714,,,,1376.29
7,EU,no,DEU,Germany,1990,80487.159,"35,712.00",,H,Europe,Temp,no,no,yes,no,yes,,,65.1,10.2,,,,,
7,EU,no,DEU,Germany,2000,83512.459,"35,712.00",,H,Europe,Temp,no,no,yes,no,yes,,192000,51.1,9.6,,,,176893,
7,EU,no,DEU,Germany,2005,83835.978,"35,712.00",,H,Europe,Temp,no,no,yes,no,yes,,127000,40.5,5.5,,,,157937,
7,EU,no,DEU,Germany,2010,83017.404,"35,712.00",,H,Europe,Temp,no,no,yes,no,yes,,106600,42.5,5.8,,120,,141184,
7,EU,no,DEU,Germany,2015,81499.57965,"35,712.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,DEU,Germany,9999,,,3.43E+12,H,Europe,Temp,no,no,yes,no,yes,,,,,2400,,,,3440.04
7,AFR,yes,DJI,Djibouti,1990,589.924,"2,319.60",,LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,DJI,Djibouti,2000,722.887,"2,319.60",,LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,DJI,Djibouti,2005,776.585,"2,319.60",,LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,DJI,Djibouti,2010,834.036,"2,319.60",,LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,DJI,Djibouti,2015,974.9867412,"2,319.60",,LM,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,DJI,Djibouti,9999,,,1361000000,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,0.4
7,NCA,yes,DMA,Dominica,1990,70.928,75,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,DMA,Dominica,2000,69.679,75,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,DMA,Dominica,2005,70.542,75,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,DMA,Dominica,2010,71.167,75,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,DMA,Dominica,2015,71.167,75,,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,yes,DMA,Dominica,9999,,,479688888.9,,Carib,Trp,no,no,no,no,no,,,,,3.47,,,,1.29
7,EU,no,DNK,Denmark,1990,5140.332,"4,309.00",,H,Europe,Temp,no,no,yes,no,yes,,,3,1,,,,,
7,EU,no,DNK,Denmark,2000,5338.283,"4,309.00",,H,Europe,Temp,no,no,yes,no,yes,250000,648700,4,1,,,30929,80253,
7,EU,no,DNK,Denmark,2005,5417.692,"4,309.00",,H,Europe,Temp,no,no,yes,no,yes,238000,276800,4,1,,,39687,46157,
7,EU,no,DNK,Denmark,2010,5550.959,"4,309.00",,H,Europe,Temp,no,no,yes,no,yes,227000,192200,6,1,,30,40362,34175,
7,EU,no,DNK,Denmark,2015,5644.828771,"4,309.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,DNK,Denmark,9999,,,3.15E+11,H,Europe,Temp,no,no,yes,no,yes,,,,,2185,,,,392.48
7,NCA,no,DOM,Dominican Republic,1990,7245.127,"4,867.00",,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,DOM,Dominican Republic,2000,8663.421,"4,867.00",,UM,Carib,Trp,no,no,no,no,no,18000,125000,,,,,1097,7615,
7,NCA,no,DOM,Dominican Republic,2005,9343.362,"4,867.00",,UM,Carib,Trp,no,no,no,no,no,25000,250000,,,,,819,8194,
7,NCA,no,DOM,Dominican Republic,2010,10016.797,"4,867.00",,UM,Carib,Trp,no,no,no,no,no,29000,450000,,,,660,777,12062,
7,NCA,no,DOM,Dominican Republic,2015,10552.31634,"4,867.00",,UM,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,NCA,no,DOM,Dominican Republic,9999,,,59047202158,,Carib,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,DZA,Algeria,1990,26239.708,"238,174.00",,UM,NAfr,Trp,no,no,no,no,no,,,48,,,,,,
7,AFR,no,DZA,Algeria,2000,31719.449,"238,174.00",,UM,NAfr,Trp,no,no,no,no,no,458117,4126000,49,,,,6087,54823,
7,AFR,no,DZA,Algeria,2005,33960.903,"238,174.00",,UM,NAfr,Trp,no,no,no,no,no,337978,8179453,96,,,,4612,111625,
7,AFR,no,DZA,Algeria,2010,37062.82,"238,174.00",,UM,NAfr,Trp,no,no,no,no,no,391145,9000000,59,,,,5258,120991,
7,AFR,no,DZA,Algeria,2015,37935.02385,"238,174.00",,UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,DZA,Algeria,9999,,,2.06E+11,UM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,SAM,no,ECU,Ecuador,1990,10123.593,"28,356.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,ECU,Ecuador,2000,12533.087,"25,637.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,ECU,Ecuador,2005,13777.131,"25,637.00",,UM,SAmer,Trp,yes,no,no,no,no,,376.138,,,,,,376,
7,SAM,no,ECU,Ecuador,2010,15001.072,"25,637.00",,UM,SAmer,Trp,yes,no,no,no,no,,6482,,,,,,6482,
7,SAM,no,ECU,Ecuador,2015,15453.94222,"25,637.00",,UM,SAmer,Trp,yes,no,no,no,no,,,,,,,,,
7,SAM,no,ECU,Ecuador,9999,,,84039856000,,SAmer,Trp,yes,no,no,no,no,,,,,1063.244,,,,1063.2
7,AFR,no,EGY,Egypt,1990,56336.614,"100,145.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,EGY,Egypt,2000,66136.59,"100,145.00",,LM,NAfr,Trp,no,no,no,no,no,52480,30000,10,,,,15115,8640,
7,AFR,no,EGY,Egypt,2005,71777.678,"100,145.00",,LM,NAfr,Trp,no,no,no,no,no,65980,35000,12,,,,11418,6057,
7,AFR,no,EGY,Egypt,2010,78075.705,"100,145.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,EGY,Egypt,2015,88258.02401,"100,145.00",,LM,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,EGY,Egypt,9999,,,2.63E+11,,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ERI,Eritrea,1990,3272.563,"11,760.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ERI,Eritrea,2000,3939.348,"11,760.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ERI,Eritrea,2005,4854.066,"11,760.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ERI,Eritrea,2010,5741.159,"11,760.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ERI,Eritrea,2015,6077.854783,"11,760.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ERI,Eritrea,9999,,,3091837398,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ESH,Western Sahara,1990,216.828,"26,600.00",,,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ESH,Western Sahara,2000,305.615,"26,600.00",,,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ESH,Western Sahara,2005,427.782,"26,600.00",,,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ESH,Western Sahara,2010,514.648,"26,600.00",,,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ESH,Western Sahara,2015,623.5436853,"26,600.00",,,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,yes,ESH,Western Sahara,9999,,,,,NAfr,Trp,no,no,no,no,no,,,,,,,,,
7,EU,no,ESP,Spain,1990,38883.045,"50,537.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,ESP,Spain,2000,40282.828,"50,537.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,38.3,,,,,,
7,EU,no,ESP,Spain,2005,43387.477,"50,537.00",,H,Europe,SubTrp,no,no,yes,no,yes,,1021785.12,34.1,,,,,1270687,
7,EU,no,ESP,Spain,2010,46182.038,"50,537.00",,H,Europe,SubTrp,no,no,yes,no,yes,,1552076.05,30,,,619613,,2055607,
7,EU,no,ESP,Spain,2015,47438.53042,"50,537.00",,H,Europe,SubTrp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,ESP,Spain,9999,,,1.32E+12,,Europe,SubTrp,no,no,yes,no,yes,,,,,1623,,,,2368.08
7,EU,no,EST,Estonia,1990,1565.32,"4,523.00",,H,Europe,Temp,no,no,no,no,yes,,,9.8,2,,,,,
7,EU,no,EST,Estonia,2000,1366.117,"4,523.00",,H,Europe,Temp,no,no,no,no,yes,,,9.1,0.8,,,,,
7,EU,no,EST,Estonia,2005,1325.112,"4,523.00",,H,Europe,Temp,no,no,no,no,yes,,46279,6.1,0.5,,,,4003,
7,EU,no,EST,Estonia,2010,1298.533,"4,523.00",,H,Europe,Temp,no,no,no,no,yes,,72762,5.8,0.7,,8993,,6666,
7,EU,no,EST,Estonia,2015,1335.800982,"4,523.00",,H,Europe,Temp,no,no,no,no,yes,,,,,,,,,
7,EU,no,EST,Estonia,9999,,,22375858539,,Europe,Temp,no,no,no,no,yes,,,,,269.25,,,,355.5
7,AFR,no,ETH,Ethiopia,1990,48042.755,"110,430.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ETH,Ethiopia,2000,66024.199,"110,430.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ETH,Ethiopia,2005,76167.24,"110,430.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ETH,Ethiopia,2010,87095.281,"110,430.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ETH,Ethiopia,2015,92013.51346,"110,430.00",,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,
7,AFR,no,ETH,Ethiopia,9999,,,41717843026,,ESAfr,Trp,no,no,no,no,no,,,,,14539.21,,,,878.74
7,EU,no,FIN,Finland,1990,4986.705,"33,842.00",,H,Europe,Bor,no,no,yes,no,yes,,,38.9,3,,,,,
7,EU,no,FIN,Finland,2000,5176.482,"33,842.00",,H,Europe,Bor,no,no,yes,no,yes,,,24.2,3,,,,,
7,EU,no,FIN,Finland,2005,5246.368,"33,842.00",,H,Europe,Bor,no,no,yes,no,yes,,,22.3,2,,,,,
7,EU,no,FIN,Finland,2010,5367.693,"33,842.00",,H,Europe,Bor,no,no,yes,no,yes,448000,183540,22.4,2.7,,360,593342,243085,
7,EU,no,FIN,Finland,2015,5440.787309,"33,842.00",,H,Europe,Bor,no,no,yes,no,yes,,,,,,,,,
7,EU,no,FIN,Finland,9999,,,2.47E+11,H,Europe,Bor,no,no,yes,no,yes,,,,,2857,,,,3702.39
7,OCE,no,FJI,Fiji,1990,728.339,"1,827.00",,UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,
7,OCE,no,FJI,Fiji,2000,811.647,"1,827.00",,UM,Oceania,Trp,yes,no,no,no,no,431.469,3894.253,,,,,203,1829,
7,OCE,no,FJI,Fiji,2005,822.484,"1,827.00",,UM,Oceania,Trp,yes,no,no,no,no,3819.286,9704.491,,,,,2259,5739,
7,OCE,no,FJI,Fiji,2010,860.559,"1,827.00",,UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,
7,OCE,no,FJI,Fiji,2015,896.2249883,"1,827.00",,UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,
7,OCE,no,FJI,Fiji,9999,,,3907563305,,Oceania,Trp,yes,no,no,no,no,,,,,51,,,,26.44
7,SAM,yes,FLK,Falkland Islands (Malvinas),1990,1.993,"1,217.00",,,SAmer,Temp,no,no,no,no,no,,,,,,,,,
7,SAM,yes,FLK,Falkland Islands (Malvinas),2000,2.881,"1,217.00",,,SAmer,Temp,no,no,no,no,no,0,0,,,,,0,0,
7,SAM,yes,FLK,Falkland Islands (Malvinas),2005,2.957,"1,217.00",,,SAmer,Temp,no,no,no,no,no,0,0,,,,,0,0,
7,SAM,yes,FLK,Falkland Islands (Malvinas),2010,3.017,"1,217.00",,,SAmer,Temp,no,no,no,no,no,0,0,,,,,0,0,
7,SAM,yes,FLK,Falkland Islands (Malvinas),2015,3.017,"1,217.00",,,SAmer,Temp,no,no,no,no,no,,,,,,,,,
7,SAM,yes,FLK,Falkland Islands (Malvinas),9999,,,,,SAmer,Temp,no,no,no,no,no,,,,,,,,,
7,EU,no,FRA,France,1990,56845.705,"54,919.00",,H,Europe,Temp,no,no,yes,no,yes,,,,,,,,,
7,EU,no,FRA,France,2000,59213.096,"54,919.00",,H,Europe,Temp,no,no,yes,no,yes,0,419405,41.7,5.1,,,0,386406,
7,EU,no,FRA,France,2005,61444.972,"54,919.00",,H,Europe,Temp,no,no,yes,no,yes,0,507109,34.5,3.2,,,0,630638,
7,EU,no,FRA,France,2010,63230.866,"54,919.00",,H,Europe,Temp,no,no,yes,no,yes,0,486595,29.9,5.6,,366621,0,644458,
