Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,ForGrow,TSForGrow,TTForGrow,ConifGrow,BroaGrow,OthWooGrow,OthConifGrow,OthBroaGrow,NetAnnIncr,TSNetAnnIncr,TTNetAnnIncr,IncrConif,IncrBroa,ForAbovBiom,OthAbovBiom,TSAbovBiom,TTAbovBiom,ForBelBiom,OthBelBiom,TSBelBiom,TTBelBiom,ForDeadW,TSDeadW,TTDeadW,OthDeadW,ForAbovCarb,OthAbovCarb,TSAbovCarb,TTAbovCarb,ForBelCarb,OthBelCarb,TSBelCarb,TTBelCarb,ForSubLiv,OthSubLiv,DeadForCarb,DeadOthCarb,ForLittCarb,OthLittCarb,ForSubtotDWLitt,OthSubtotDWLitt,TSDWLittCarb,TTDWLittCarb,ForSoilCarb,OthSoilCarb,TSSoilCarb,TTSoilCarb,ProdFor,TSProdFor,TTProdFor,MulUseFor,TSMulUseFor,TTMulUseFor,NWFPvalSum
2,AFR,EGY,Egypt,1990,56336.614,8.7,LM,NAfr,Trp,no,no,no,no,no,5.28,1,1,0,5.28,0.22,0,0.22,,,,,,7.392,0.308,1,1,1.922,0.132,1,1,1.304,1,1,0.062,3.474,0.145,1,1,0.903,0.062,1,1,4.378,0.207,0.613,0.029,0.092,,0.705,,1,1,1.533,0.62,1,1,0,1,1,21.4,1,1,
2,AFR,EGY,Egypt,2000,66136.59,11.3,LM,NAfr,Trp,no,no,no,no,no,7.08,1,1,0.01,7.07,0.22,0,0.22,,,,,,9.912,0.308,1,1,2.577,0.132,1,1,1.748,1,1,0.062,4.659,0.145,1,1,1.211,0.062,1,1,5.87,0.207,0.822,0.029,0.124,,0.946,,1,1,2.073,0.62,1,1,0.4,1,1,29.1,1,1,
2,AFR,EGY,Egypt,2005,71777.678,12.6,LM,NAfr,Trp,no,no,no,no,no,8.04,1,1,0.02,8.02,0.22,0,0.22,,,,,,11.256,0.308,1,1,2.927,0.132,1,1,1.986,1,1,0.062,5.29,0.145,1,1,1.376,0.062,1,1,6.666,0.207,0.933,0.029,0.141,,1.074,,1,1,2.343,0.62,1,1,1.3,1,1,32.2,1,1,
2,AFR,EGY,Egypt,2010,78075.705,13.1,LM,NAfr,Trp,no,no,no,no,no,8.4,1,1,0.02,8.38,0.22,0,0.22,,,,,,11.76,0.308,1,1,3.058,0.132,1,1,2.074,1,1,0.062,5.527,0.145,1,1,1.437,0.062,1,1,6.964,0.207,0.975,0.029,0.146,,1.121,,1,1,2.438,0.62,1,1,1.5,1,1,32.4,1,1,
2,AFR,EGY,Egypt,2015,88258.02401,13.6,LM,NAfr,Trp,no,no,no,no,no,8.76,1,1,0,0,0.22,0,0.22,,,,,,12.264,0.308,1,1,3.189,0.132,1,1,2.162,1,1,0.062,5.764,0.145,1,1,1.498,0.062,1,1,7.262,0.207,1.017,0.029,0.151,,1.168,,1,1,2.533,0.62,1,1,1.5,1,1,32.4,1,1,
2,AFR,EGY,Egypt,9999,,,,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,1.5,1,1,32.4,1,1,
2,AFR,ERI,Eritrea,1990,3272.563,0,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,1,,1,1,
2,AFR,ERI,Eritrea,2000,3939.348,0,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.1,1,1,11.3,1,1,
2,AFR,ERI,Eritrea,2005,4854.066,0,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,1,1,11.3,1,1,
2,AFR,ERI,Eritrea,2010,5741.159,0,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.9,1,1,11.3,1,1,
2,AFR,ERI,Eritrea,2015,6077.854783,0,L,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,1,1,11.3,1,1,
2,AFR,ERI,Eritrea,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.8,1,1,11.3,1,1,
2,AFR,ESH,Western Sahara,1990,216.828,51.2,,NAfr,Trp,no,no,no,no,no,26,1,1,0,26,,,,,,,,,50.24,0,1,1,15.07,0,1,1,,,,0,25.12,0,1,1,7.53,0,1,1,32.65,0,,0,,0,,0,,,,0,,,,,,,,,
2,AFR,ESH,Western Sahara,2000,305.615,51.2,,NAfr,Trp,no,no,no,no,no,26,1,1,0,26,,,,,,,,,50.24,0,1,1,15.07,0,1,1,,,,0,25.12,0,1,1,7.53,0,1,1,32.65,0,,0,,0,,0,,,,0,,,,,,,,,
2,AFR,ESH,Western Sahara,2005,427.782,51.2,,NAfr,Trp,no,no,no,no,no,26,1,1,0,26,,,,,,,,,50.24,0,1,1,15.07,0,1,1,,,,0,25.12,0,1,1,7.53,0,1,1,32.65,0,,0,,0,,0,,,,0,,,,,,,,,
2,AFR,ESH,Western Sahara,2010,514.648,51.2,,NAfr,Trp,no,no,no,no,no,26,1,1,0,26,,,,,,,,,50.24,0,1,1,15.07,0,1,1,,,,0,25.12,0,1,1,7.53,0,1,1,32.65,0,,0,,0,,0,,,,0,,,,,,,,,
2,AFR,ESH,Western Sahara,2015,623.5436853,51.2,,NAfr,Trp,no,no,no,no,no,26,1,1,0,26,,,,,,,,,50.24,0,1,1,15.07,0,1,1,,,,0,25.12,0,1,1,7.53,0,1,1,32.65,0,,0,,0,,0,,,,0,,,,,,,,,
2,AFR,ESH,Western Sahara,9999,,,,NAfr,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,,,,,,,,,,,,,
2,EU,ESP,Spain,1990,38883.045,492.8,H,Europe,SubTrp,no,no,yes,no,yes,663.7,3,3,399.98,263.72,1.75,,,2.06,3,3,1.2,0.86,488.07,,3,3,161.76,,3,3,,,,,244.03,,3,3,80.88,,3,3,324.92,,,,,,,,,,,,1,1,1260.51,3,3,8374.29,3,3,
2,EU,ESP,Spain,2000,40282.828,686.3,H,Europe,SubTrp,no,no,yes,no,yes,906.05,3,3,519.44,386.61,1.78,,,1.88,3,3,1.06,0.82,681.53,,3,3,225.66,,3,3,,,,,340.76,,3,3,112.83,,3,3,453.6,,,,,,,,,,,,1,1,3471.51,3,3,7823.79,3,3,
2,EU,ESP,Spain,2005,43387.477,783.1,H,Europe,SubTrp,no,no,yes,no,yes,1027.23,3,3,579.17,448.06,1.79,,,1.94,3,3,1.08,0.86,778.26,,3,3,257.61,,3,3,,,,,389.13,,3,3,128.81,,3,3,517.94,,,,,,,,,,,,1,1,3533.91,3,3,7964.42,3,3,
2,EU,ESP,Spain,2010,46182.038,852.2,H,Europe,SubTrp,no,no,yes,no,yes,1119.6,3,3,607.3,512.3,1.95,,,1.93,3,3,1.07,0.86,847.21,,3,3,280.26,,3,3,,,,,423.6,,3,3,140.13,,3,3,563.73,,,,,,,,,,569.56,,1,1,3439.6,3,3,8826.47,3,3,432283.18
2,EU,ESP,Spain,2015,47438.53042,921.3,H,Europe,SubTrp,no,no,yes,no,yes,1211.97,3,3,635.43,576.53,2.11,,,1.93,3,3,1.07,0.86,916.16,,3,3,302.9,,3,3,,,,,458.08,,3,3,151.45,,3,3,609.53,,,,,,,,,,574.89,,1,1,3471.77,3,3,8909.02,3,3,
2,EU,ESP,Spain,9999,,,,Europe,SubTrp,no,no,yes,no,yes,,3,3,,,,,,,3,3,,,,,3,3,,,3,3,,,,,,,3,3,,,3,3,,,,,,,,,,,,,1,1,3471.77,3,3,8909.02,3,3,
2,EU,EST,Estonia,1990,1565.32,238.5,H,Europe,Temp,no,no,no,no,yes,393.3,3,3,208.3,185,6.3,3,3.3,5.1,2,2,4.99,5.23,228.29,4.35,2,2,53.76,1.91,2,2,5.74,2,2,0.67,114.15,2.18,2,2,26.88,0.96,2,2,141.03,3.13,2.87,0.34,,,,,2,2,344.01,30.6,1,1,1629,3,3,297,3,3,
2,EU,EST,Estonia,2000,1366.117,266.8,H,Europe,Temp,no,no,no,no,yes,458.3,3,3,242.3,215.9,6.6,3.1,3.5,5.53,2,2,5.7,5.36,256.21,4.61,2,2,60.34,2.02,2,2,6.46,2,2,0.75,128.1,2.3,2,2,30.17,1.01,2,2,158.27,3.32,3.23,0.38,,,,,2,2,349.74,32.39,1,1,1746,3,3,104,3,3,
2,EU,EST,Estonia,2005,1325.112,264.8,H,Europe,Temp,no,no,no,no,yes,455,3,3,246.9,208.1,6.8,3.2,3.6,5.41,2,2,5.59,5.21,253.97,4.73,2,2,59.81,2.07,2,2,8.05,2,2,0.95,126.99,2.36,2,2,29.9,1.04,2,2,156.89,3.4,4.02,0.47,,,,,2,2,351.22,33.21,1,1,1556,3,3,309,3,3,
2,EU,EST,Estonia,2010,1298.533,275.3,H,Europe,Temp,no,no,no,no,yes,470.3,3,3,252,218.3,7,3.3,3.7,5.56,2,2,5.74,5.38,264.16,4.86,2,2,62.21,2.13,2,2,10.63,2,2,1.25,132.08,2.43,2,2,31.1,1.07,2,2,163.19,3.5,5.31,0.62,,,,,2,2,348.39,34.16,1,1,1668,3,3,201,3,3,98173.6
2,EU,EST,Estonia,2015,1335.800982,278.7,H,Europe,Temp,no,no,no,no,yes,476.3,3,3,256.6,219.7,7.2,3.4,3.8,5.57,2,2,5.73,5.4,267.3,4.96,2,2,62.95,2.18,2,2,12.27,2,2,1.42,133.65,2.48,2,2,31.47,1.09,2,2,165.13,3.57,6.13,0.71,,,,,2,2,348.07,34.86,1,1,1657,3,3,199,3,3,
2,EU,EST,Estonia,9999,,,,Europe,Temp,no,no,no,no,yes,,3,3,,,,,,,2,2,,,,,2,2,,,2,2,,2,2,,,,2,2,,,2,2,,,,,,,,,2,2,,,1,1,1657,3,3,199,3,3,
2,AFR,ETH,Ethiopia,1990,48042.755,763.2,L,ESAfr,Trp,no,no,no,no,no,347.9,1,1,,,103.2,,,,,,,,484,365,1,1,131,175,,,,,,,227,172,,,62,82,,,289,254,,,32,94,,,,,982,2902,,,491,,,14623,1,1,
2,AFR,ETH,Ethiopia,2000,66024.199,705.2,L,ESAfr,Trp,no,no,no,no,no,305.8,1,1,,,103.2,,,,,,,,426,365,1,1,115,175,,,,,,,200,172,,,54,82,,,254,254,,,29,94,,,,,890,2902,,,491,,,13214,1,1,
2,AFR,ETH,Ethiopia,2005,76167.24,675.2,L,ESAfr,Trp,no,no,no,no,no,284.7,1,1,,,103.2,,,,,,,,396,365,1,1,107,175,,,,,,,186,172,,,50,82,,,236,254,,,27,94,,,,,845,2902,,,491,,,12509,1,1,
2,AFR,ETH,Ethiopia,2010,87095.281,646.2,L,ESAfr,Trp,no,no,no,no,no,263.7,1,1,,,103.2,,,,,,,,367,365,1,1,99,175,,,,,,,172,172,,,47,82,,,219,254,,,26,94,,,,,799,2902,,,511,,,11785,1,1,
2,AFR,ETH,Ethiopia,2015,92013.51346,104.2,L,ESAfr,Trp,no,no,no,no,no,251,1,1,,,103.2,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,11527,1,1,
2,AFR,ETH,Ethiopia,9999,,,,ESAfr,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,972,,,11527,1,1,
2,EU,FIN,Finland,1990,4986.705,986.7,H,Europe,Bor,no,no,yes,no,yes,1876.739,3,3,1544.294,332.445,7,6,1,3.2,3,3,2.5,0.7,975.7,3.161,3,3,290.3,0.993,3,3,30.2,3,3,0.817,487.8,1.581,3,3,145.1,0.496,3,3,633,2.1,15.1,0.408,226.8,9.27,241.9,9.7,3,3,4057.7,488,3,3,20476,3,3,20476,3,3,
2,EU,FIN,Finland,2000,5176.482,"1,102.10",H,Europe,Bor,no,no,yes,no,yes,2080.832,3,3,1685.972,394.861,5,4,1,3.6,3,3,2.8,0.8,1093,3.118,3,3,338.1,1.146,3,3,30.2,3,3,0.812,546.5,1.559,3,3,169,0.573,3,3,715.5,2.1,15.1,0.406,242.7,9.95,257.8,10.4,3,3,4068.6,481,3,3,19546,3,3,19546,3,3,
2,EU,FIN,Finland,2005,5246.368,"1,152.10",H,Europe,Bor,no,no,yes,no,yes,2187.8,3,3,1755.051,432.749,10,9,1,4.2,3,3,3.3,0.9,1137.5,4.29,3,3,352.4,1.581,3,3,33.1,3,3,0.884,568.7,2.145,3,3,176.2,0.791,3,3,744.9,2.9,16.6,0.442,247,10.31,263.6,10.8,3,3,4061.5,479.8,3,3,18949,3,3,18949,3,3,
2,EU,FIN,Finland,2010,5367.693,"1,205.40",H,Europe,Bor,no,no,yes,no,yes,2319.851,3,3,1850.81,469.041,8,7,1,4.4,3,3,3.4,1,1193,3.811,3,3,367,1.375,3,3,33,3,3,0.882,596.5,1.906,3,3,183.6,0.687,3,3,780.1,2.6,16.5,0.441,251.3,10.79,267.8,11.2,3,3,4055.8,478.2,3,3,18851.2,3,3,18851.2,3,3,251
2,EU,FIN,Finland,2015,5440.787309,"1,205.40",H,Europe,Bor,no,no,yes,no,yes,2319.851,3,3,1850.81,469.041,8,7,1,4.4,3,3,3.4,1,1193,3.811,3,3,367,1.375,3,3,33,3,3,0.882,596.5,1.906,3,3,183.6,0.687,3,3,780.1,2.6,16.5,0.441,251.3,10.79,267.8,11.2,3,3,4055.8,478.2,3,3,18851.2,3,3,18851.2,3,3,
2,EU,FIN,Finland,9999,,,H,Europe,Bor,no,no,yes,no,yes,,3,3,,,,,,,3,3,,,,,3,3,,,3,3,,3,3,,,,3,3,,,3,3,,,,,,,,,3,3,,,3,3,18851.2,3,3,18851.2,3,3,
2,OCE,FJI,Fiji,1990,728.339,0,UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,86,3,3,465.701,2,2,
2,OCE,FJI,Fiji,2000,811.647,0,UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,117,3,3,501.233,2,2,
2,OCE,FJI,Fiji,2005,822.484,0,UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133,3,3,498.999,2,2,
2,OCE,FJI,Fiji,2010,860.559,0,UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,141,3,3,858.997,2,2,
2,OCE,FJI,Fiji,2015,896.2249883,0,UM,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,3,3,858.997,2,2,
2,OCE,FJI,Fiji,9999,,,,Oceania,Trp,yes,no,no,no,no,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,154,3,3,858.997,2,2,
2,SAM,FLK,Falkland Islands (Malvinas),1990,1.993,1,,SAmer,Temp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,SAM,FLK,Falkland Islands (Malvinas),2000,2.881,1,,SAmer,Temp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,SAM,FLK,Falkland Islands (Malvinas),2005,2.957,1,,SAmer,Temp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,SAM,FLK,Falkland Islands (Malvinas),2010,3.017,1,,SAmer,Temp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,SAM,FLK,Falkland Islands (Malvinas),2015,3.017,1,,SAmer,Temp,no,no,no,no,no,0,1,1,0,0,0,0,0,0,1,1,0,0,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,1,1,0,1,1,
2,SAM,FLK,Falkland Islands (Malvinas),9999,,,,SAmer,Temp,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,,1,1,,1,1,
2,EU,FRA,France,1990,56845.705,"1,584.00",H,Europe,Temp,no,no,yes,no,yes,2077,3,3,794,1283,,,,,3,3,,,1581,,3,3,451,,3,3,,,,,751,,3,3,214,,3,3,965,,,,126,,,,1,1,1022,,1,1,,1,,,1,,
2,EU,FRA,France,2000,59213.096,"1,720.00",H,Europe,Temp,no,no,yes,no,yes,2254,3,3,868,1386,,,,,3,3,,,1717,,3,3,490,,3,3,,,,,816,,3,3,233,,3,3,1049,,,,133,,,,1,1,1079,,1,1,,1,,,1,,
2,EU,FRA,France,2005,61444.972,"1,913.00",H,Europe,Temp,no,no,yes,no,yes,2512,3,3,947,1565,,,,5.23,3,3,2.26,2.97,1910,,3,3,544,,3,3,,,,,907,,3,3,258,,3,3,1165,,,,137,,,,1,1,1105,,1,1,,1,,,1,,
2,EU,FRA,France,2010,63230.866,"2,042.00",H,Europe,Temp,no,no,yes,no,yes,2649,3,3,938,1711,,,,5.24,3,3,2.08,3.17,2039,,3,3,588,,3,3,,,,,968,,3,3,279,,3,3,1248,,,,138,,,,1,1,1120,,1,1,6193,1,,6868,1,,255779
2,EU,FRA,France,2015,64473.43699,"2,227.00",H,Europe,Temp,no,no,yes,no,yes,2935,3,3,1043,1892,,,,5.54,3,3,2.11,3.43,2224,,3,3,648,,3,3,,,,,1056,,3,3,308,,3,3,1364,,,,,,,,1,1,,,1,1,,1,,,1,,
2,EU,FRA,France,9999,,,H,Europe,Temp,no,no,yes,no,yes,,3,3,,,,,,,3,3,,,,,3,3,,,3,3,,,,,,,3,3,,,3,3,,,,,,,,,1,1,,,1,1,,1,,,1,,
2,EU,FRO,Faroe Islands,1990,48.031,1,H,Europe,Bor,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,0,1,1,0,1,1,0.083,1,1,
2,EU,FRO,Faroe Islands,2000,46.491,1,H,Europe,Bor,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,0,1,1,0,1,1,0.083,1,1,
2,EU,FRO,Faroe Islands,2005,49.157,1,H,Europe,Bor,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,0,1,1,0,1,1,0.083,1,1,
2,EU,FRO,Faroe Islands,2010,49.581,1,H,Europe,Bor,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,0,1,1,0,1,1,0.083,1,1,
2,EU,FRO,Faroe Islands,2015,49.581,1,H,Europe,Bor,no,no,no,no,no,0,1,1,0,0,0,0,0,,1,1,,,0,0,1,1,0,0,1,1,0,1,1,0,,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,1,1,,0,1,1,0,1,1,0.083,1,1,
2,EU,FRO,Faroe Islands,9999,,,H,Europe,Bor,no,no,no,no,no,,1,1,,,,,,,1,1,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,0,1,1,0.083,1,1,
2,OCE,FSM,Micronesia (Federated States of),1990,96.331,32.8,LM,Oceania,Trp,no,no,no,no,no,17.31,1,1,0,17.31,0,0,0,,,,,,31.82,0,1,1,8.59,0,1,1,0.16,1,1,0,15.91,0,1,1,4.3,0,1,1,20.2,0,0.08,0,,0,,0,1,1,,0,,,0,,1,63.584,1,1,
2,OCE,FSM,Micronesia (Federated States of),2000,107.43,33,LM,Oceania,Trp,no,no,no,no,no,17.38,1,1,0,17.38,0,0,0,,,,,,31.95,0,1,1,8.63,0,1,1,0.16,1,1,0,15.98,0,1,1,4.31,0,1,1,20.29,0,0.08,0,,0,,0,1,1,,0,,,0,,1,63.856,1,1,
2,OCE,FSM,Micronesia (Federated States of),2005,106.198,33,LM,Oceania,Trp,no,no,no,no,no,17.42,1,1,0,17.42,0,0,0,,,,,,32.02,0,1,1,8.65,0,1,1,0.16,1,1,0,16.01,0,1,1,4.32,0,1,1,20.33,0,0.08,0,,0,,0,1,1,,0,,,0,,1,63.993,1,1,
2,OCE,FSM,Micronesia (Federated States of),2010,103.619,33.1,LM,Oceania,Trp,no,no,no,no,no,17.46,1,1,0,17.46,0,0,0,,,,,,32.09,0,1,1,8.66,0,1,1,0.16,1,1,0,16.04,0,1,1,4.33,0,1,1,20.38,0,0.08,0,,0,,0,1,1,,0,,,0,,1,64.129,1,1,
2,OCE,FSM,Micronesia (Federated States of),2015,114.1019971,33.2,LM,Oceania,Trp,no,no,no,no,no,17.5,1,1,0,17.5,0,0,0,,,,,,32.16,0,1,1,8.67,0,1,1,0.16,1,1,0,16.07,,1,1,4.34,,1,1,20.43,,0.08,,,,,,1,1,,,,,0,,1,64.265,1,1,
2,OCE,FSM,Micronesia (Federated States of),9999,,,,Oceania,Trp,no,no,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,1,1,,,,1,1,,,1,1,,,,,,,,,1,1,,,,,0,,1,64.265,1,1,
2,AFR,GAB,Gabon,1990,946.703,"4,913.00",UM,WCAfr,Trp,yes,yes,no,no,no,5170,1,1,0,5170,,0,,,,,,,4912,,1,1,1179,,1,1,,,,,2309,,1,1,554,,1,1,2863,,,,46.6,,,,1,1,1430,,1,1,19078,1,1,0,1,1,
2,AFR,GAB,Gabon,2000,1225.527,"4,913.00",UM,WCAfr,Trp,yes,yes,no,no,no,5170,1,1,0,5170,,0,,,,,,,4912,,1,1,1179,,1,1,,,,,2309,,1,1,554,,1,1,2863,,,,46.6,,,,1,1,1430,,1,1,19078,1,1,0,1,1,
2,AFR,GAB,Gabon,2005,1379.465,"4,913.00",UM,WCAfr,Trp,yes,yes,no,no,no,5170,1,1,0,5170,,0,,,,,,,4912,,1,1,1179,,1,1,,,,,2309,,1,1,554,,1,1,2863,,,,46.6,,,,1,1,1430,,1,1,10979,1,1,8000,1,1,
2,AFR,GAB,Gabon,2010,1556.222,"4,913.00",UM,WCAfr,Trp,yes,yes,no,no,no,5170,1,1,0,5170,,0,,,,,,,4912,,1,1,1179,,1,1,,,,,2309,,1,1,554,,1,1,2863,,,,46.6,,,,1,1,1430,,1,1,9987,1,1,8000,1,1,
2,AFR,GAB,Gabon,2015,1656.640069,"5,136.00",UM,WCAfr,Trp,yes,yes,no,no,no,5405,1,1,0,5405,,0,,,,,,,5135,,1,1,1232,,1,1,,,,,2413,,1,1,579,,1,1,2992,,,,48.3,,,,1,1,1495,,1,1,14011,1,1,4991,1,1,
2,AFR,GAB,Gabon,9999,,,,WCAfr,Trp,yes,yes,no,no,no,,1,1,,,,,,,,,,,,,1,1,,,1,1,,,,,,,1,1,,,1,1,,,,,,,,,1,1,,,1,1,14011,1,1,4991,1,1,
2,EU,GBR,U.K. of Great Britain and Northern Ireland,1990,57214.478,198,H,Europe,Temp,no,no,yes,no,yes,366,3,2,184,182,,,,6.9,1,1,9.8,3.4,196,,3,2,71,,3,2,5,1,1,,98,,3,2,35,,3,2,133,,2,,45,,47,,3,2,645,,3,2,,,,,,,
2,EU,GBR,U.K. of Great Britain and Northern Ireland,2000,58951.444,259,H,Europe,Temp,no,no,yes,no,yes,480,3,2,269,211,,,,7.1,1,1,10.7,2.7,257,,3,2,93,,3,2,5,1,1,,129,,3,2,46,,3,2,175,,3,,48,,50,,3,2,691,,3,2,,,,,,,
2,EU,GBR,U.K. of Great Britain and Northern Ireland,2005,60291.414,290,H,Europe,Temp,no,no,yes,no,yes,537,3,2,311,226,,,,7.3,1,1,11.2,2.6,288,,3,2,104,,3,2,5,1,1,,144,,3,2,52,,3,2,196,,3,,49,,52,,3,2,708,,3,2,,,,,,,
2,EU,GBR,U.K. of Great Britain and Northern Ireland,2010,62066.35,320,H,Europe,Temp,no,no,yes,no,yes,595,3,2,354,241,,,,7.6,1,1,11.9,2.5,318,,3,2,115,,3,2,5,1,1,,159,,3,2,57,,3,2,216,,3,,50,,52,,3,2,717,,3,2,,,,,,,52
2,EU,GBR,U.K. of Great Britain and Northern Ireland,2015,63909.22545,351,H,Europe,Temp,no,no,yes,no,yes,652,3,2,396,256,,,,7.4,1,1,11.7,2.4,349,,3,2,126,,3,2,6,1,1,,174,,3,2,63,,3,2,237,,3,,51,,54,,3,2,740,,3,2,,,,,,,
2,EU,GBR,U.K. of Great Britain and Northern Ireland,9999,,,H,Europe,Temp,no,no,yes,no,yes,,3,2,,,,,,,1,1,,,,,3,2,,,3,2,,1,1,,,,3,2,,,3,2,,,,,,,,,3,2,,,3,2,,,,,,,
2,AS,GEO,Georgia,1990,5460.309,306.1,LM,WCAsia,SubTrp,no,no,no,no,yes,421.2,2,2,113.4,307.8,,,,1.8,2,2,2.2,1.7,304.11,,2,2,79.19,,2,2,,,,,152.05,,2,2,39.59,,2,2,191.64,,,,53.6,,,,2,2,191.2,,2,2,0,2,2,2752.3,2,2,
2,AS,GEO,Georgia,2000,4743.591,323.5,LM,WCAsia,SubTrp,no,no,no,no,yes,445.4,2,2,121.7,323.7,,,,1.8,2,2,2.2,1.7,321.53,,2,2,83.85,,2,2,,,,,160.78,,2,2,41.86,,2,2,202.64,,,,53.6,,,,2,2,191.1,,2,2,0,2,2,2760.6,2,2,
2,AS,GEO,Georgia,2005,4475.306,331.2,LM,WCAsia,SubTrp,no,no,no,no,yes,455.9,2,2,127.5,328.4,,,,1.8,2,2,2.2,1.7,329.18,,2,2,85.71,,2,2,,,,,164.59,,2,2,42.86,,2,2,207.45,,,,53.6,,,,2,2,191.1,,2,2,0,2,2,2770.839,2,2,
2,AS,GEO,Georgia,2010,4388.674,338.8,LM,WCAsia,SubTrp,no,no,no,no,yes,454.5,2,2,124.2,330.3,,,,1.8,2,2,2.2,1.7,336.8,,2,2,87.7,,2,2,,,,,168.4,,2,2,43.85,,2,2,212.25,,,,53.6,,,,2,2,191.1,,2,2,0,2,2,2770.839,2,2,
2,AS,GEO,Georgia,2015,4223.331841,338.8,LM,WCAsia,SubTrp,no,no,no,no,yes,454.5,2,2,124.2,330.3,,,,1.8,2,2,2.2,1.7,336.8,,2,2,87.7,,2,2,,,,,168.4,,2,2,43.85,,2,2,212.25,,,,53.6,,,,2,2,191.2,,2,2,0,2,2,2770.839,2,2,
