Domain,Region,Country,Name,Year,TotPop1000,ToTArea,Incomes,Subregion,Domain,ITTO,COMIFAC,FOREUR,Montreal,UNECE,InvSppAreaToT,TSInvSppArea,TTInvSppArea,ReduCanopy,TTReduCanopy
3,AFR,CMR,Cameroon,2005,18137.734,"47,544.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CMR,Cameroon,2010,20624.343,"47,544.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CMR,Cameroon,2015,21812.27353,"47,544.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,CMR,Cameroon,9999,,,,WCAfr,Trp,yes,yes,no,no,no,,,,8084.17,2
3,AFR,COD,Democratic Republic of the Congo,1990,34910.591,"234,486.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COD,Democratic Republic of the Congo,2000,46949.244,"234,486.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COD,Democratic Republic of the Congo,2005,54028.003,"234,486.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COD,Democratic Republic of the Congo,2010,62191.161,"234,486.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COD,Democratic Republic of the Congo,2015,75190.4963,"234,486.00",L,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COD,Democratic Republic of the Congo,9999,,,,WCAfr,Trp,yes,yes,no,no,no,,,,9789.48,2
3,AFR,COG,Congo,1990,2383.283,"34,200.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COG,Congo,2000,3126.204,"34,200.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COG,Congo,2005,3542.867,"34,200.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COG,Congo,2010,4111.715,"34,200.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COG,Congo,2015,4507.551244,"34,200.00",LM,WCAfr,Trp,yes,yes,no,no,no,,,,,2
3,AFR,COG,Congo,9999,,,,WCAfr,Trp,yes,yes,no,no,no,,,,4350.63,2
3,OCE,COK,Cook Islands,1990,17.613,23.5,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,COK,Cook Islands,2000,17.826,23.6,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,COK,Cook Islands,2005,19.399,23.6,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,COK,Cook Islands,2010,20.284,23.6,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,COK,Cook Islands,2015,20.284,23.6,,OCE,Trp,no,no,no,no,no,,,,,
3,OCE,COK,Cook Islands,9999,,,,OCE,Trp,no,no,no,no,no,,,,,
3,SAM,COL,Colombia,1990,33306.941,"114,175.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,2
3,SAM,COL,Colombia,2000,39897.984,"114,175.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,2
3,SAM,COL,Colombia,2005,43184.026,"114,175.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,2
3,SAM,COL,Colombia,2010,46444.798,"114,175.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,2
3,SAM,COL,Colombia,2015,49379.45511,"114,175.00",UM,SAmer,Trp,yes,no,no,no,no,,,,,2
3,SAM,COL,Colombia,9999,,,,SAmer,Trp,yes,no,no,no,no,,,,14384.96,2
3,AFR,COM,Comoros,1990,412.79,186,L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,COM,Comoros,2000,528.312,186,L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,COM,Comoros,2005,600.733,186,L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,COM,Comoros,2010,683.081,186,L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,COM,Comoros,2015,830.3446536,186,L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,COM,Comoros,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,2,2
3,AFR,CPV,Cape Verde,1990,351.96,403,LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,CPV,Cape Verde,2000,442.426,403,LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,CPV,Cape Verde,2005,478.651,403,LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,CPV,Cape Verde,2010,487.601,403,LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,CPV,Cape Verde,2015,521.3312898,403,LM,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,CPV,Cape Verde,9999,,,,WCAfr,Trp,no,no,no,no,no,,,,0.06,2
3,NCA,CRI,Costa Rica,1990,3078.551,"5,110.00",UM,CAmer,Trp,yes,no,no,no,no,,,,,
3,NCA,CRI,Costa Rica,2000,3929.588,"5,110.00",UM,CAmer,Trp,yes,no,no,no,no,,,,,
3,NCA,CRI,Costa Rica,2005,4320.13,"5,110.00",UM,CAmer,Trp,yes,no,no,no,no,,,,,
3,NCA,CRI,Costa Rica,2010,4669.685,"5,110.00",UM,CAmer,Trp,yes,no,no,no,no,,,,,
3,NCA,CRI,Costa Rica,2015,4989.591078,"5,110.00",UM,CAmer,Trp,yes,no,no,no,no,,,,,
3,NCA,CRI,Costa Rica,9999,,,,CAmer,Trp,yes,no,no,no,no,,,,,
3,NCA,CUB,Cuba,1990,10600.841,"10,989.00",UM,Carib,Trp,no,no,no,no,no,,1,1,,2
3,NCA,CUB,Cuba,2000,11138.416,"10,989.00",UM,Carib,Trp,no,no,no,no,no,,1,1,,2
3,NCA,CUB,Cuba,2005,11292.078,"10,989.00",UM,Carib,Trp,no,no,no,no,no,41,1,1,,2
3,NCA,CUB,Cuba,2010,11281.768,"10,989.00",UM,Carib,Trp,no,no,no,no,no,110,1,1,,2
3,NCA,CUB,Cuba,2015,11230.62472,"10,989.00",UM,Carib,Trp,no,no,no,no,no,,1,1,,2
3,NCA,CUB,Cuba,9999,,,UM,Carib,Trp,no,no,no,no,no,,1,1,296.89,2
3,NCA,CYM,Cayman Islands,1990,25.009,26.4,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,CYM,Cayman Islands,2000,41.685,26.4,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,CYM,Cayman Islands,2005,48.623,26.4,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,CYM,Cayman Islands,2010,55.509,26.4,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,CYM,Cayman Islands,2015,55.509,26.4,H,Carib,Trp,no,no,no,no,no,,1,1,,
3,NCA,CYM,Cayman Islands,9999,,,,Carib,Trp,no,no,no,no,no,,1,1,,
3,AS,CYP,Cyprus,1990,766.611,925.2,H,WCAS,SubTrp,no,no,no,no,yes,,1,1,,2
3,AS,CYP,Cyprus,2000,943.287,925.2,H,WCAS,SubTrp,no,no,no,no,yes,,1,1,,2
3,AS,CYP,Cyprus,2005,1032.586,925.2,H,WCAS,SubTrp,no,no,no,no,yes,1,1,1,,2
3,AS,CYP,Cyprus,2010,1103.685,925.2,H,WCAS,SubTrp,no,no,no,no,yes,1,1,1,,2
3,AS,CYP,Cyprus,2015,1164.176951,925.2,H,WCAS,SubTrp,no,no,no,no,yes,,1,1,,2
3,AS,CYP,Cyprus,9999,,,H,WCAS,SubTrp,no,no,no,no,yes,,1,1,2.55,2
3,EU,CZE,Czech Republic,1990,10325.976,"7,887.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,CZE,Czech Republic,2000,10250.398,"7,887.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,CZE,Czech Republic,2005,10230.683,"7,887.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,CZE,Czech Republic,2010,10553.701,"7,887.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,CZE,Czech Republic,2015,10616.49737,"7,887.00",H,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,CZE,Czech Republic,9999,,,,EU,Temp,no,no,yes,no,yes,,1,1,,
3,EU,DEU,Germany,1990,80487.159,"35,712.00",H,EU,Temp,no,no,yes,no,yes,,1,,,
3,EU,DEU,Germany,2000,83512.459,"35,712.00",H,EU,Temp,no,no,yes,no,yes,,1,,,
3,EU,DEU,Germany,2005,83835.978,"35,712.00",H,EU,Temp,no,no,yes,no,yes,,1,,,
3,EU,DEU,Germany,2010,83017.404,"35,712.00",H,EU,Temp,no,no,yes,no,yes,68,1,,,
3,EU,DEU,Germany,2015,81499.57965,"35,712.00",H,EU,Temp,no,no,yes,no,yes,,1,,,
3,EU,DEU,Germany,9999,,,H,EU,Temp,no,no,yes,no,yes,,1,,,
3,AFR,DJI,Djibouti,1990,589.924,"2,319.60",LM,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,DJI,Djibouti,2000,722.887,"2,319.60",LM,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,DJI,Djibouti,2005,776.585,"2,319.60",LM,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,DJI,Djibouti,2010,834.036,"2,319.60",LM,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,DJI,Djibouti,2015,974.9867412,"2,319.60",LM,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,DJI,Djibouti,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,,
3,NCA,DMA,Dominica,1990,70.928,75,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DMA,Dominica,2000,69.679,75,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DMA,Dominica,2005,70.542,75,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DMA,Dominica,2010,71.167,75,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DMA,Dominica,2015,71.167,75,UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DMA,Dominica,9999,,,,Carib,Trp,no,no,no,no,no,,,,5.47,2
3,EU,DNK,Denmark,1990,5140.332,"4,309.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,DNK,Denmark,2000,5338.283,"4,309.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,DNK,Denmark,2005,5417.692,"4,309.00",H,EU,Temp,no,no,yes,no,yes,32,3,3,,
3,EU,DNK,Denmark,2010,5550.959,"4,309.00",H,EU,Temp,no,no,yes,no,yes,28,3,3,,
3,EU,DNK,Denmark,2015,5644.828771,"4,309.00",H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,EU,DNK,Denmark,9999,,,H,EU,Temp,no,no,yes,no,yes,,3,3,,
3,NCA,DOM,Dominican Republic,1990,7245.127,"4,867.00",UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DOM,Dominican Republic,2000,8663.421,"4,867.00",UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DOM,Dominican Republic,2005,9343.362,"4,867.00",UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DOM,Dominican Republic,2010,10016.797,"4,867.00",UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DOM,Dominican Republic,2015,10552.31634,"4,867.00",UM,Carib,Trp,no,no,no,no,no,,,,,2
3,NCA,DOM,Dominican Republic,9999,,,,Carib,Trp,no,no,no,no,no,,,,144.99,2
3,AFR,DZA,Algeria,1990,26239.708,"238,174.00",UM,NAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,DZA,Algeria,2000,31719.449,"238,174.00",UM,NAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,DZA,Algeria,2005,33960.903,"238,174.00",UM,NAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,DZA,Algeria,2010,37062.82,"238,174.00",UM,NAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,DZA,Algeria,2015,37935.02385,"238,174.00",UM,NAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,DZA,Algeria,9999,,,UM,NAfr,Trp,no,no,no,no,no,,1,1,14.41,2
3,SAM,ECU,Ecuador,1990,10123.593,"28,356.00",UM,SAmer,Trp,yes,no,no,no,no,,3,,,2
3,SAM,ECU,Ecuador,2000,12533.087,"25,637.00",UM,SAmer,Trp,yes,no,no,no,no,,3,,,2
3,SAM,ECU,Ecuador,2005,13777.131,"25,637.00",UM,SAmer,Trp,yes,no,no,no,no,,3,,,2
3,SAM,ECU,Ecuador,2010,15001.072,"25,637.00",UM,SAmer,Trp,yes,no,no,no,no,,3,,,2
3,SAM,ECU,Ecuador,2015,15453.94222,"25,637.00",UM,SAmer,Trp,yes,no,no,no,no,,3,,,2
3,SAM,ECU,Ecuador,9999,,,,SAmer,Trp,yes,no,no,no,no,,3,,3457.53,2
3,AFR,EGY,Egypt,1990,56336.614,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,EGY,Egypt,2000,66136.59,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,EGY,Egypt,2005,71777.678,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,EGY,Egypt,2010,78075.705,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,EGY,Egypt,2015,88258.02401,"100,145.00",LM,NAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,EGY,Egypt,9999,,,,NAfr,Trp,no,no,no,no,no,,,,10.01,2
3,AFR,ERI,Eritrea,1990,3272.563,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ERI,Eritrea,2000,3939.348,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ERI,Eritrea,2005,4854.066,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ERI,Eritrea,2010,5741.159,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ERI,Eritrea,2015,6077.854783,"11,760.00",L,ESAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,ERI,Eritrea,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,1.41,2
3,AFR,ESH,Western Sahara,1990,216.828,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ESH,Western Sahara,2000,305.615,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ESH,Western Sahara,2005,427.782,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ESH,Western Sahara,2010,514.648,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ESH,Western Sahara,2015,623.5436853,"26,600.00",,NAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ESH,Western Sahara,9999,,,,NAfr,Trp,no,no,no,no,no,,,,,
3,EU,ESP,Spain,1990,38883.045,"50,537.00",H,EU,SubTrp,no,no,yes,no,yes,,3,3,,1
3,EU,ESP,Spain,2000,40282.828,"50,537.00",H,EU,SubTrp,no,no,yes,no,yes,,3,3,,1
3,EU,ESP,Spain,2005,43387.477,"50,537.00",H,EU,SubTrp,no,no,yes,no,yes,6,3,3,,1
3,EU,ESP,Spain,2010,46182.038,"50,537.00",H,EU,SubTrp,no,no,yes,no,yes,6,3,3,,1
3,EU,ESP,Spain,2015,47438.53042,"50,537.00",H,EU,SubTrp,no,no,yes,no,yes,,3,3,,1
3,EU,ESP,Spain,9999,,,,EU,SubTrp,no,no,yes,no,yes,,3,3,,1
3,EU,EST,Estonia,1990,1565.32,"4,523.00",H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,EST,Estonia,2000,1366.117,"4,523.00",H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,EST,Estonia,2005,1325.112,"4,523.00",H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,EST,Estonia,2010,1298.533,"4,523.00",H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,EST,Estonia,2015,1335.800982,"4,523.00",H,EU,Temp,no,no,no,no,yes,,1,1,,
3,EU,EST,Estonia,9999,,,,EU,Temp,no,no,no,no,yes,,1,1,,
3,AFR,ETH,Ethiopia,1990,48042.755,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ETH,Ethiopia,2000,66024.199,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ETH,Ethiopia,2005,76167.24,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ETH,Ethiopia,2010,87095.281,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ETH,Ethiopia,2015,92013.51346,"110,430.00",L,ESAfr,Trp,no,no,no,no,no,,,,,
3,AFR,ETH,Ethiopia,9999,,,,ESAfr,Trp,no,no,no,no,no,,,,,
3,EU,FIN,Finland,1990,4986.705,"33,842.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,1
3,EU,FIN,Finland,2000,5176.482,"33,842.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,1
3,EU,FIN,Finland,2005,5246.368,"33,842.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,1
3,EU,FIN,Finland,2010,5367.693,"33,842.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,1
3,EU,FIN,Finland,2015,5440.787309,"33,842.00",H,EU,Bor,no,no,yes,no,yes,,3,3,,1
3,EU,FIN,Finland,9999,,,H,EU,Bor,no,no,yes,no,yes,,3,3,0,1
3,OCE,FJI,Fiji,1990,728.339,"1,827.00",UM,OCE,Trp,yes,no,no,no,no,,,,,
3,OCE,FJI,Fiji,2000,811.647,"1,827.00",UM,OCE,Trp,yes,no,no,no,no,,,,,
3,OCE,FJI,Fiji,2005,822.484,"1,827.00",UM,OCE,Trp,yes,no,no,no,no,,,,,
3,OCE,FJI,Fiji,2010,860.559,"1,827.00",UM,OCE,Trp,yes,no,no,no,no,,,,,
3,OCE,FJI,Fiji,2015,896.2249883,"1,827.00",UM,OCE,Trp,yes,no,no,no,no,,,,,
3,OCE,FJI,Fiji,9999,,,,OCE,Trp,yes,no,no,no,no,,,,,
3,SAM,FLK,Falkland Islands (Malvinas),1990,1.993,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,2
3,SAM,FLK,Falkland Islands (Malvinas),2000,2.881,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,2
3,SAM,FLK,Falkland Islands (Malvinas),2005,2.957,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,2
3,SAM,FLK,Falkland Islands (Malvinas),2010,3.017,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,2
3,SAM,FLK,Falkland Islands (Malvinas),2015,3.017,"1,217.00",,SAmer,Temp,no,no,no,no,no,,,,,2
3,SAM,FLK,Falkland Islands (Malvinas),9999,,,,SAmer,Temp,no,no,no,no,no,,,,0.92,2
3,EU,FRA,France,1990,56845.705,"54,919.00",H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,FRA,France,2000,59213.096,"54,919.00",H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,FRA,France,2005,61444.972,"54,919.00",H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,FRA,France,2010,63230.866,"54,919.00",H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,FRA,France,2015,64473.43699,"54,919.00",H,EU,Temp,no,no,yes,no,yes,,,,,2
3,EU,FRA,France,9999,,,H,EU,Temp,no,no,yes,no,yes,,,,761.8,2
3,EU,FRO,Faroe Islands,1990,48.031,139.6,H,EU,Bor,no,no,no,no,no,,1,1,,1
3,EU,FRO,Faroe Islands,2000,46.491,139.6,H,EU,Bor,no,no,no,no,no,,1,1,,1
3,EU,FRO,Faroe Islands,2005,49.157,139.6,H,EU,Bor,no,no,no,no,no,,1,1,,1
3,EU,FRO,Faroe Islands,2010,49.581,139.6,H,EU,Bor,no,no,no,no,no,,1,1,,1
3,EU,FRO,Faroe Islands,2015,49.581,139.6,H,EU,Bor,no,no,no,no,no,,1,1,,1
3,EU,FRO,Faroe Islands,9999,,,H,EU,Bor,no,no,no,no,no,,1,1,0,1
3,OCE,FSM,Micronesia (Federated States of),1990,96.331,70,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,FSM,Micronesia (Federated States of),2000,107.43,70,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,FSM,Micronesia (Federated States of),2005,106.198,70,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,FSM,Micronesia (Federated States of),2010,103.619,70,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,FSM,Micronesia (Federated States of),2015,114.1019971,70,LM,OCE,Trp,no,no,no,no,no,,,,,2
3,OCE,FSM,Micronesia (Federated States of),9999,,,,OCE,Trp,no,no,no,no,no,,,,1.26,2
3,AFR,GAB,Gabon,1990,946.703,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,
3,AFR,GAB,Gabon,2000,1225.527,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,
3,AFR,GAB,Gabon,2005,1379.465,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,
3,AFR,GAB,Gabon,2010,1556.222,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,
3,AFR,GAB,Gabon,2015,1656.640069,"26,767.00",UM,WCAfr,Trp,yes,yes,no,no,no,,,,,
3,AFR,GAB,Gabon,9999,,,,WCAfr,Trp,yes,yes,no,no,no,,,,,
3,EU,GBR,U.K. of Great Britain and Northern Ireland,1990,57214.478,"24,361.00",H,EU,Temp,no,no,yes,no,yes,,,,,
3,EU,GBR,U.K. of Great Britain and Northern Ireland,2000,58951.444,"24,361.00",H,EU,Temp,no,no,yes,no,yes,,,,,
3,EU,GBR,U.K. of Great Britain and Northern Ireland,2005,60291.414,"24,361.00",H,EU,Temp,no,no,yes,no,yes,,,,,
3,EU,GBR,U.K. of Great Britain and Northern Ireland,2010,62066.35,"24,361.00",H,EU,Temp,no,no,yes,no,yes,,,,,
3,EU,GBR,U.K. of Great Britain and Northern Ireland,2015,63909.22545,"24,361.00",H,EU,Temp,no,no,yes,no,yes,,,,,
3,EU,GBR,U.K. of Great Britain and Northern Ireland,9999,,,H,EU,Temp,no,no,yes,no,yes,,,,,
3,AS,GEO,Georgia,1990,5460.309,"6,970.00",LM,WCAS,SubTrp,no,no,no,no,yes,,,,,
3,AS,GEO,Georgia,2000,4743.591,"6,970.00",LM,WCAS,SubTrp,no,no,no,no,yes,,,,,
3,AS,GEO,Georgia,2005,4475.306,"6,970.00",LM,WCAS,SubTrp,no,no,no,no,yes,,,,,
3,AS,GEO,Georgia,2010,4388.674,"6,970.00",LM,WCAS,SubTrp,no,no,no,no,yes,,,,,
3,AS,GEO,Georgia,2015,4223.331841,"6,970.00",LM,WCAS,SubTrp,no,no,no,no,yes,,,,,
3,AS,GEO,Georgia,9999,,,LM,WCAS,SubTrp,no,no,no,no,yes,,,,,
3,EU,GGY,Guernsey,1990,,7.8,,EU,Temp,no,no,no,no,no,,1,1,,2
3,EU,GGY,Guernsey,2000,,7.8,,EU,Temp,no,no,no,no,no,,1,1,,2
3,EU,GGY,Guernsey,2005,,7.8,,EU,Temp,no,no,no,no,no,,1,1,,2
3,EU,GGY,Guernsey,2010,,7.8,,EU,Temp,no,no,no,no,no,,1,1,,2
3,EU,GGY,Guernsey,2015,,7.8,,EU,Temp,no,no,no,no,no,,1,1,,2
3,EU,GGY,Guernsey,9999,,,,EU,Temp,no,no,no,no,no,,1,1,,2
3,AFR,GHA,Ghana,1990,14628.693,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,,1,1,,3
3,AFR,GHA,Ghana,2000,18825.034,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,,1,1,,3
3,AFR,GHA,Ghana,2005,21384.034,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,38,1,1,,3
3,AFR,GHA,Ghana,2010,24262.901,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,54,1,1,,3
3,AFR,GHA,Ghana,2015,27315.48342,"23,854.00",LM,WCAfr,Trp,yes,no,no,no,no,,1,1,,3
3,AFR,GHA,Ghana,9999,,,LM,WCAfr,Trp,yes,no,no,no,no,,1,1,531.4,3
3,EU,GIB,Gibraltar,1990,26.833,1,,EU,SubTrp,no,no,no,no,no,,1,1,,2
3,EU,GIB,Gibraltar,2000,27.351,1,,EU,SubTrp,no,no,no,no,no,,1,1,,2
3,EU,GIB,Gibraltar,2005,29.08,1,,EU,SubTrp,no,no,no,no,no,0,1,1,,2
3,EU,GIB,Gibraltar,2010,29.253,1,,EU,SubTrp,no,no,no,no,no,0,1,1,,2
3,EU,GIB,Gibraltar,2015,29,1,,EU,SubTrp,no,no,no,no,no,,1,1,,2
3,EU,GIB,Gibraltar,9999,,,,EU,SubTrp,no,no,no,no,no,,1,1,0,2
3,AFR,GIN,Guinea,1990,6020.113,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,GIN,Guinea,2000,8746.128,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,GIN,Guinea,2005,9576.331,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,GIN,Guinea,2010,10876.033,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,GIN,Guinea,2015,11314.18329,"24,586.00",L,WCAfr,Trp,no,no,no,no,no,,,,,2
3,AFR,GIN,Guinea,9999,,,,WCAfr,Trp,no,no,no,no,no,,,,1586.07,2
3,NCA,GLP,Guadeloupe,1990,384.979,170,,Carib,Trp,no,no,no,no,no,,1,,,2
3,NCA,GLP,Guadeloupe,2000,425.436,170,,Carib,Trp,no,no,no,no,no,,1,,,2
3,NCA,GLP,Guadeloupe,2005,443.875,170,,Carib,Trp,no,no,no,no,no,,1,,,2
3,NCA,GLP,Guadeloupe,2010,458.57,170,,Carib,Trp,no,no,no,no,no,2,1,,,2
3,NCA,GLP,Guadeloupe,2015,471.8446926,170,,Carib,Trp,no,no,no,no,no,,1,,,2
3,NCA,GLP,Guadeloupe,9999,,,,Carib,Trp,no,no,no,no,no,,1,,6.5,2
3,AFR,GMB,Gambia,1990,916.811,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,GMB,Gambia,2000,1228.863,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,GMB,Gambia,2005,1436.549,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,GMB,Gambia,2010,1680.64,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,GMB,Gambia,2015,1976.322231,"1,130.00",L,WCAfr,Trp,no,no,no,no,no,,1,1,,2
3,AFR,GMB,Gambia,9999,,,L,WCAfr,Trp,no,no,no,no,no,,1,1,17.1,2
3,AFR,GNB,Guinea-Bissau,1990,1017.385,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,GNB,Guinea-Bissau,2000,1273.312,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,GNB,Guinea-Bissau,2005,1421.515,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,GNB,Guinea-Bissau,2010,1586.624,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,GNB,Guinea-Bissau,2015,1681.546365,"3,613.00",L,WCAfr,Trp,no,no,no,no,no,,,,,
3,AFR,GNB,Guinea-Bissau,9999,,,,WCAfr,Trp,no,no,no,no,no,,,,,
