regions,iso3,deskStudy,name,year,boreal,temperate,tropical,subtropical,1a_forestArea,1a_otherWoodedLand,1a_landArea,1b_naturallyRegeneratingForest,1b_plantedForest,1b_plantationForest,1b_plantationForestIntroduced,1b_otherPlantedForest,1c_primary,1c_tempUnstocked,1c_bamboos,1c_mangroves,1c_rubber,1f_palms,1f_treeOrchards,1f_agroforestry,1f_other,1f_treesUrbanSettings,2a_gs_ha_nat_reg,2a_gs_ha_forest,2a_gs_ha_plantation,2a_gs_ha_planted,2a_gs_ha_owl,2a_gs_ha_other_planted,2a_gs_tot_nat_reg,2a_gs_tot_planted,2a_gs_tot_plantation,2a_gs_tot_other_planted,2a_gs_tot_forest,2a_gs_tot_owl,2b_native_#1,2b_native_#2,2b_native_#3,2b_native_#4,2b_native_#5,2b_native_#6,2b_native_#7,2b_native_#8,2b_native_#9,2b_native_#10,2b_native_remaining,2b_native_total,2b_introduced_#1,2b_introduced_#2,2b_introduced_#3,2b_introduced_#4,2b_introduced_#5,2b_introduced_remaining,2b_introduced_total,2b_total_gs,2c_agb,2c_bgb,2c_dwb,2d_carbon_agb,2d_carbon_bgb,2d_carbon_dw,2d_carbon_litter,2d_carbon_soil,2d_soil_depth_cm,3a_prim_prod,3a_prim_prot,3a_prim_biodiv,3a_prim_socserv,3a_prim_multi,3a_prim_other,3a_prim_no_unknown,3a_tot_prod,3a_tot_prot,3a_tot_biodiv,3a_tot_socserv,3a_tot_other,3b_protected,3b_forMngt,3b_mngtProt,4a_priv_own,4a_individ,4a_bus_inst_fo,4a_indigenous_fo,4a_pub_own,4a_fo_unknown,4b_pub_admin,4b_individuals,4b_bus_inst_mr,4b_indigenous_mr,4b_unknown,5c_y_n,6a_policies_national,6a_policies_sub_national,6a_legislation_national,6a_legislation_sub_national,6a_platform_national,6a_platform_sub_national,6a_traceability_national,6a_traceability_sub_national,6b_pfe_y_n,6b_pfe_area,7b_phd_tot,7b_phd_fem,7b_phd_male,7b_msc_tot,7b_msc_fem,7b_msc_male,7b_ba_tot,7b_ba_fem,7b_ba_male,7b_tech_tot,7b_tech_fem,7b_tech_male,7b_total_tot,7b_total_fem,7b_total_male,7a_employment_tot,7a_employment_fem,7a_employment_male,7a_emp_forestry_tot,7a_emp_forestry_fem,7a_emp_forestry_male,7a_emp_logging_tot,7a_emp_logging_fem,7a_emp_logging_male,7a_emp_nwfp_tot,7a_emp_nwfp_fem,7a_emp_nwfp_male,7a_emp_support_tot,7a_emp_support_fem,7a_emp_support_male
"Asia","BGD",,"Bangladesh","2020","0","0","100","0","1883.40","0.00","13017.00","1725.33","158.07","158.07","78.77","0.00",,,,,,,,,,,"46.57","48.76","72.61","72.61",,"0.00","80.35","11.48","11.48","0.00","91.83",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","62.82","24.18","1.70","31.44","12.09","1.70","0.27","80.40","100.00",,,"618.25",,,,"1265.15",,,,,,"618.25","312.00",,,,,,,,,,,,,"no","yes","yes","yes","yes","yes","no","no","no","yes","618.25",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BGR",,"Bulgaria","1990","0","98","0","2","3327.00","130.00","10856.00","2295.00","1032.00","0.00","0.00","1032.00","157.00",,"0.00","0.00","0.00","0.00",,,,,"122.00","122.00","0.00","122.00",,"122.00","279.99","125.90","0.00","125.90","405.89",,"107.30","85.20","63.90","22.00","35.10","25.80","23.90","10.40","6.30","3.70","19.19","402.79","1.00","2.00","0.10",,,,"3.10","405.89","108.46","27.70",,"50.98","13.02",,"6.12",,,"2365.00","430.00","132.00","222.00","178.00","0.00","0.00","2365.00",,"132.00","7.00",,"132.00","3327.00","132.00","0.00","0.00","0.00","0.00","3327.00","0.00","3327.00","0.00","0.00","0.00",,"no","yes","no","yes","no","no","no","yes","no","yes","3327.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BGR",,"Bulgaria","2000","0","98","0","2","3375.00","104.00","10856.00","2442.00","933.00","0.00","0.00","933.00","270.00",,"0.00","0.00","0.00","0.00","99.00",,,,"155.88","156.00","0.00","156.00",,"156.00","380.66","145.55","0.00","145.55","526.50",,"130.10","114.40","76.90","53.60","42.60","32.50","20.50","10.80","8.20","4.10","29.36","523.06","1.50","1.80","0.12",,,,"3.42","526.48","139.90","33.83",,"65.75","15.90",,"7.89",,,"2258.00","433.00","245.00","222.00","217.00","0.00","0.00","2258.00",,"245.00",,,"245.00","3230.00","100.00","283.00","264.00","19.00","0.00","3092.00","0.00","3092.00","0.00","0.00","0.00",,"no","yes","no","yes","no","no","no","yes","no","yes","3375.00",,,,,,,,,,,,,,,,"26.18","6.60","19.58",,,,,,,,,,,,
"Europe","BGR",,"Bulgaria","2010","0","98","0","2","3737.00","24.00","10856.00","2920.00","817.00","0.00","0.00","817.00","597.00",,"0.00","0.00","0.00","0.00","73.00",,,,"172.69","173.00","0.00","174.00",,"174.00","504.25","142.16","0.00","142.16","646.50",,"154.60","138.00","93.20","70.20","55.30","44.80","24.80","13.20","11.20","4.40","31.00","640.70","2.80","2.80","0.14",,,,"5.74","646.44","157.63","37.69",,"74.09","17.71",,"8.89",,,"2387.00","439.00","572.00","219.00","120.00","0.00","0.00","2387.00",,"572.00",,,"572.00","3595.00","430.00","451.00","405.00","46.00","0.00","3286.00","0.00","3042.00","0.00","244.00","0.00",,"no","yes","no","yes","no","no","no","yes","no","yes","3737.00",,,,,,,,,,,,,,,,"20.14","4.25","15.89",,,,,,,,,,,,
"Europe","BGR",,"Bulgaria","2015","0","98","0","2","3833.00","24.00","10856.00","3009.00","824.00","0.00","0.00","824.00","704.00",,"0.00","0.00","0.00","0.00","83.00",,,,"177.46","177.50","0.00","176.87",,"176.87","533.98","145.74","0.00","145.74","680.36",,"164.80","144.00","95.60","73.90","59.80","47.20","27.10","14.80","14.20","4.50","27.86","673.76","3.90","2.70","0.14",,,,"6.74","680.50","161.84","38.65",,"76.06","18.17",,"9.13",,,"1496.00","359.00","704.00","225.00","1049.00","0.00","0.00","1496.00",,"704.00",,,"704.00","3673.00","544.00","468.00","411.00","57.00","0.00","3365.00","0.00","3016.00","0.00","349.00","0.00",,"no","yes","no","yes","no","no","no","yes","no","yes","3833.00",,,,,,,,,,,,,,,,"28.60","4.60","24.00",,,,,,,,,,,,
"Europe","BGR",,"Bulgaria","2020","0","98","0","2","3893.00","24.00","10856.00","3116.00","777.00","0.00","0.00","777.00","704.00",,"0.00","0.00","0.00","0.00",,,,,"196.99","197.00","0.00","196.99",,"196.99","613.82","153.06","0.00","153.06","766.92",,"175.00","150.00","98.00","77.60","64.30","49.60","29.40","16.40","17.20","6.20","75.00","758.70","5.00","2.60","0.14",,,,"7.74","766.44","180.50","42.98",,"84.83","20.20",,"10.18",,,"1500.00","365.00","704.00","225.00","1099.00","0.00","0.00","1500.00",,"704.00",,,"704.00","3733.00","544.00",,,,,,,,,,,,"no","yes","no","yes","no","no","no","yes","no","yes","3893.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BHR","Desk study","Bahrain","1990","0","0","0","100","0.22","0.09","77.00","0.00","0.22","0.22","0.00","0.00",,,"0.00","0.09","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.22","0.00","0.00","0.00","0.00","0.00",,,,,,,,,"0.00","0.00","0.00","0.00","0.22","0.00",,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BHR","Desk study","Bahrain","2000","0","0","0","100","0.37","0.09","77.00","0.00","0.37","0.37","0.00","0.00",,,"0.00","0.09","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.37","0.00","0.00","0.00","0.00","0.00",,,,,,,,,"0.00","0.00","0.00","0.00","0.37","0.00",,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BHR","Desk study","Bahrain","2010","0","0","0","100","0.52","0.09","77.00","0.00","0.52","0.52","0.00","0.00",,,"0.00","0.09","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.52","0.00","0.00","0.00","0.00","0.00",,,,,,,,,"0.00","0.00","0.00","0.00","0.52","0.00",,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BHR","Desk study","Bahrain","2015","0","0","0","100","0.60","0.09","77.00","0.00","0.60","0.60","0.00","0.00",,,"0.00","0.09","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.60","0.00","0.00","0.00","0.00","0.00",,,,,,,,,"0.00","0.00","0.00","0.00","0.60","0.00",,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Asia","BHR","Desk study","Bahrain","2020","0","0","0","100","0.70","0.09","77.00","0.00","0.70","0.70","0.00","0.00",,,"0.00","0.09","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,"0.00","0.60","0.00","0.00","0.00","0.00","0.10",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BHS",,"Bahamas","1990","0","0","100","0","509.86","40.30","1001.00","509.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","141.96","0.00",,,,,,"31.84","31.84",,"0.00","0.00",,"16.23","0.00","0.00","0.00","16.23","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","39.80","15.92",,"18.71","7.48",,,,,,,,,,,"509.86",,,,,,,,,"101.97","0.00","0.00","0.00","407.89","0.00","407.89","0.00","0.00","0.00",,"no","no","yes","yes","yes","yes","yes","no","no","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BHS",,"Bahamas","2000","0","0","100","0","509.86","40.30","1001.00","509.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","141.96","0.00",,,,,,"31.84","31.84",,"0.00","0.00",,"16.23","0.00","0.00","0.00","16.23","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","39.80","15.92",,"18.71","7.48",,,,,,,,,,,"509.86",,,,,,,,,"101.97","0.00","0.00","0.00","407.89","0.00","407.89","0.00","0.00","0.00",,"no","no","yes","yes","yes","yes","yes","no","no","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BHS",,"Bahamas","2010","0","0","100","0","509.86","40.30","1001.00","509.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","141.96","0.00",,,,,,"31.84","31.84",,"0.00","0.00",,"16.23","0.00","0.00","0.00","16.23","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","39.80","15.92",,"18.71","7.48",,,,,,,,,,,"509.86",,,,,,,,,"101.97","0.00","0.00","0.00","407.89","0.00","407.89","0.00","0.00","0.00",,"no","no","yes","yes","yes","yes","yes","no","no","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BHS",,"Bahamas","2015","0","0","100","0","509.86","40.30","1001.00","509.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","141.96","0.00",,,,,,"31.84","31.84",,"0.00","0.00",,"16.23","0.00","0.00","0.00","16.23","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","39.80","15.92",,"18.71","7.48",,,,,,,,,,,"509.86",,,,,,,,,"101.97","0.00","0.00","0.00","407.89","0.00","407.89","0.00","0.00","0.00",,"no","no","yes","yes","yes","yes","yes","no","no","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.01",,
"North and Central America","BHS",,"Bahamas","2020","0","0","100","0","509.86","40.30","1001.00","509.86","0.00","0.00","0.00","0.00","0.00","0.00","0.00","141.96","0.00",,,,,,"31.84","31.84",,"0.00","0.00",,"16.23","0.00","0.00","0.00","16.23","0.00",,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","39.80","15.92",,"18.71","7.48",,,,,,,,,,,"509.86",,,,,,,,,,,,,,,,,,,,"no","no","yes","yes","yes","yes","yes","no","no","yes",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BIH","Desk study","Bosnia and Herzegovina","1990","0","94","0","6","2210.00","500.00","5120.00",,,,,,,,"0.00","0.00","0.00",,,,,,,"131.67",,,,,,,,,"291.00",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"2210.00",,,,,,,,,"403.00",,,,"1807.00","0.00",,,,,,"no","no",,"no",,"no",,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BIH","Desk study","Bosnia and Herzegovina","2000","0","94","0","6","2111.65","685.99","5120.00",,,,,,,,"0.00","0.00","0.00",,,,,,,"169.54",,,,,,,,,"358.00",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"2111.65",,,,,,,,,"555.22",,,,"1556.43","0.00",,,,,,"no","no",,"no",,"no",,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BIH","Desk study","Bosnia and Herzegovina","2010","0","94","0","6","2102.66","675.60","5120.00",,,,,,,,"0.00","0.00","0.00",,,,,,,"185.15",,,,,,,,,"389.31",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"2102.66",,,,,,,,,"555.22",,,,"1547.44","0.00",,,,,,"no","no",,"no",,"no",,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BIH","Desk study","Bosnia and Herzegovina","2015","0","94","0","6","2160.50","636.64","5120.00","2041.19","119.31","0.00","0.00","119.31",,,"0.00","0.00","0.00",,,,,,"191.49","184.98","0.00","73.67",,"73.67","390.87","8.79","0.00","8.79","399.66",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","156.36","32.63",,"73.49","15.34",,,,,,,,,,,"2160.50",,,,,,,,,"571.42",,,,"1589.08","0.00",,,,,,"no","no",,"no",,"no",,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BIH","Desk study","Bosnia and Herzegovina","2020","0","94","0","6","2187.91","625.37","5120.00",,,,,,,,"0.00","0.00","0.00",,,,,,,"184.98",,,,,,,,,"404.72",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"2187.91",,,,,,,,,,,,,,,,,,,,"no","no",,"no",,"no",,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BLM","Desk study","Saint Barthélemy","1990","0","0","100","0","0.17","0.21","2.00","0.17","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","83.00","83.00","0.00","0.00",,"0.00","0.01","0.00","0.00","0.00","0.01",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","124.50","34.86",,"58.52","16.38",,,,,"0.00",,"0.00",,,,"0.17","0.00",,"0.00",,,"0.00","0.00","0.00",,,,,,,,,,,,"no",,,,,,,,,"no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","BLM","Desk study","Saint Barthélemy","2000","0","0","100","0","0.17","0.21","2.00","0.17","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","83.00","83.00","0.00","0.00",,"0.00","0.01","0.00","0.00","0.00","0.01",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","124.50","34.86",,"58.52","16.38",,,,,"0.00",,"0.00",,,,"0.17","0.00",,"0.00",,,"0.00","0.00","0.00",,,,,,,,,,,,"no",,,,,,,,,"no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","BLM","Desk study","Saint Barthélemy","2010","0","0","100","0","0.17","0.21","2.00","0.17","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","83.00","83.00","0.00","0.00",,"0.00","0.01","0.00","0.00","0.00","0.01",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","124.50","34.86",,"58.52","16.38",,,,,"0.00",,"0.00",,,,"0.17","0.00",,"0.00",,,"0.00","0.00","0.00",,,,,,,,,,,,"no",,,,,,,,,"no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","BLM","Desk study","Saint Barthélemy","2015","0","0","100","0","0.17","0.21","2.00","0.17","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","83.00","83.00","0.00","0.00",,"0.00","0.01","0.00","0.00","0.00","0.01",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","124.50","34.86",,"58.52","16.38",,,,,"0.00",,"0.00",,,,"0.17","0.00",,"0.00",,,"0.00","0.00","0.00",,,,,,,,,,,,"no",,,,,,,,,"no",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.00"
"North and Central America","BLM","Desk study","Saint Barthélemy","2020","0","0","100","0","0.17","0.21","2.00","0.17","0.00","0.00","0.00","0.00","0.00",,"0.00","0.00","0.00","0.00","0.00","0.00","0.00","0.21","83.00","83.00","0.00","0.00",,"0.00","0.01","0.00","0.00","0.00","0.01",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","124.50","34.86",,"58.52","16.38",,,,,"0.00",,"0.00",,,,"0.17","0.00",,"0.00",,,"0.00","0.00","0.00",,,,,,,,,,,,"no",,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Europe","BLR",,"Belarus","1990","0","100","0","0","7780.00","491.00","20297.80","6576.43","1203.57","0.78","0.00","1202.79",,,"0.00","0.00","0.00","0.00","63.60","0.00","0.00","14.90","142.30","140.51","130.78","130.78","35.10","130.78","935.80","157.40","0.10","157.30","1093.20","17.23","611.10","173.90","156.10","79.10","33.90","22.20","9.30","3.50","1.50","0.00","2.60","1093.20",,,,,,,"0.00","1093.20","87.40","11.60","1.00","43.70","5.90","0.30","7.30","92.60","30.00","4498.00","622.00","357.00","1234.00","0.00","1069.00","0.00","5924.70","622.20","357.00","1234.00","1069.00","357.00","7780.00","357.00","0.00","0.00","0.00","0.00","7780.00","0.00","7780.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","7780.00","7.00","0.00","7.00",,,,"148.00","32.00","116.00",,,,"155.00","32.00","123.00","36.75","4.62","32.13",,,,,,,,,,,,
"Europe","BLR",,"Belarus","2000","0","100","0","0","8273.00","490.00","20297.80","6413.23","1860.60","0.83","0.00","1859.77","134.80","241.60","0.00","0.00","0.00","0.00","47.90","0.00","0.00","16.50","172.80","161.89","124.20","124.20","37.67","124.20","1108.20","231.09","0.10","230.98","1339.29","18.46","738.20","232.60","167.90","27.40","97.50","43.20","21.20","5.10","2.30","0.50","3.30","1339.20",,,,,,,"0.00","1339.20","114.60","14.90","1.00","57.30","7.60","0.40","8.10","97.10","30.00","4183.00","1244.00","487.00","1261.00","0.00","1098.00","0.00","6350.30","1244.50","487.00","1261.00","1098.00","487.00","8273.00","487.00","0.00","0.00","0.00","0.00","8273.00","0.00","8272.90","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","8273.00","8.00","0.00","8.00",,,,"139.00","19.00","120.00","194.00","10.00","184.00","341.00","29.00","312.00","52.06","7.36","44.70","33.46","4.66","28.80",,,,,,,,,
"Europe","BLR",,"Belarus","2010","0","100","0","0","8630.00","520.00","20297.80","6483.72","2146.28","1.73","0.00","2144.56","134.80","382.12","0.00","0.00","0.00","0.00","47.10","0.00","0.00","16.90","190.15","183.08","161.71","161.71","31.35","161.71","1232.88","347.08","0.28","346.80","1579.96","16.30","888.10","295.40","180.70","31.50","122.30","47.50","21.80","5.10","2.50","0.40","2.20","1597.50",,,,,,,"0.00","1597.50","135.80","18.20","1.00","67.90","9.30","0.40","8.90","99.80","30.00","4317.00","1257.00","1094.00","1542.00","0.00","420.00","0.00","6478.60","1257.00","1208.00","1638.00","420.00","1093.80","8630.00","1093.00","0.00","0.00","0.00","0.00","8630.00","0.00","8630.00","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","8630.00","8.00","1.00","7.00","5.00","2.00","3.00","289.00","106.00","183.00","271.00","25.00","246.00","573.00","134.00","439.00","45.85","7.54","38.31","37.97","6.01","31.96","5.82","0.00","5.82",,,,"2.06","1.53","0.53"
"Europe","BLR",,"Belarus","2015","0","100","0","0","8633.50","595.30","20297.80","6421.60","2211.90","6.04","0.00","2205.86","134.80","313.38","0.00","0.00","0.00","0.00","40.90","0.00","0.00","17.20","197.89","193.43","180.50","180.50","18.98","180.50","1270.77","399.25","1.09","398.16","1670.02","11.30","931.90","308.10","184.10","34.60","125.70","50.60","22.60","4.30","2.80","0.90","3.70","1669.30",,,,,,,"0.00","1669.30","146.80","19.40","1.00","73.40","9.90","0.40","9.60","103.70","30.00","4294.00","1343.00","1116.00","1546.00","0.00","334.50","0.00","6478.20","1343.00","1369.00","1651.00","335.00","1116.00","8633.50","1116.00","0.00","0.00","0.00","0.00","8633.50","0.00","8633.50","0.00","0.00","0.00",,"no","yes","yes","yes","yes","yes","yes","no","no","yes","8633.50","7.00","0.00","7.00","9.00","1.00","8.00","279.00","114.00","165.00","144.00","8.00","136.00","439.00","123.00","316.00","42.01","7.29","34.72","37.72","6.46","31.26","3.01","0.00","3.01",,,,"1.28","0.83","0.45"
"Europe","BLR",,"Belarus","2020","0","100","0","0","8767.60","629.50","20297.80","6555.60","2212.00","6.14","0.00","2205.86","134.80","346.00","0.00","0.00","0.00","0.00","40.90","0.00","0.00","17.40","212.62","206.11","186.83","186.83","30.02","186.83","1393.85","413.27","1.15","412.12","1807.12","18.90","1001.00","336.40","199.80","38.00","141.80","53.00","22.90","4.30","3.00","1.00","4.80","1806.00",,,,,,,"0.00","1806.00","156.10","20.90","1.00","77.10","11.70","0.40","10.60","107.00","30.00","4376.00","1430.00","1364.00","1290.00","0.00","307.60","0.00","6575.10","1430.00","1464.00","1290.00","308.00","1364.00","8767.60","1364.00",,,,,,,,,,,,"no","yes","yes","yes","yes","yes","yes","no","no","yes","8767.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BLZ",,"Belize","1990","0","0","100","0","1600.03","71.87","2281.00","1597.97","2.06","2.06",,"0.00",,,,"75.56",,,,,,,"162.30","162.30","162.30","162.30",,,"259.35","0.33","0.33","0.00","259.68",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","211.00","50.60",,"99.20","23.80",,,,,,,,,,,"1600.03",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BLZ",,"Belize","2000","0","0","100","0","1459.30","89.78","2281.00","1457.13","2.17","2.17",,"0.00",,,,"74.54",,,,,,,"162.30","162.30","162.30","162.30",,,"236.49","0.35","0.35","0.00","236.84",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","211.00","50.60",,"99.20","23.80",,,,,,,,,,,"1459.30",,,,,,"741.69",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BLZ",,"Belize","2010","0","0","100","0","1391.39","107.70","2281.00","1389.11","2.28","2.28",,"0.00",,,,"72.67",,,,,,,"162.30","162.30","162.30","162.30",,,"225.45","0.37","0.37","0.00","225.82",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","211.00","50.60",,"99.20","23.80",,,,,,,,,,,"1391.39",,,,,,"756.15",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BLZ",,"Belize","2015","0","0","100","0","1332.83","116.65","2281.00","1330.50","2.33","2.33",,"0.00",,,,"72.31",,,,,,,"162.30","162.30","162.30","162.30",,,"215.94","0.38","0.38","0.00","216.32",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","211.00","50.60",,"99.20","23.80",,,,,,,,,,,"1332.83",,,,,,"762.60",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BLZ",,"Belize","2020","0","0","100","0","1277.05","125.61","2281.00","1274.67","2.39","2.39",,"0.00",,,,"71.96",,,,,,,"162.30","162.30","162.30","162.30",,,"206.88","0.39","0.39","0.00","207.27",,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00","211.00","50.60",,"99.20","23.80",,,,,,,,,,,"1277.05",,,,,,"757.23",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BMU","Desk study","Bermuda","1990","0","0","0","100","1.00","0.00","5.00",,,,,,,,,"0.01","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BMU","Desk study","Bermuda","2000","0","0","0","100","1.00","0.00","5.00",,,,,,,,,"0.01","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BMU","Desk study","Bermuda","2010","0","0","0","100","1.00","0.00","5.00",,,,,,,,,"0.01","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BMU","Desk study","Bermuda","2015","0","0","0","100","1.00","0.00","5.00",,,,,,,,,"0.01","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"North and Central America","BMU","Desk study","Bermuda","2020","0","0","0","100","1.00","0.00","5.00",,,,,,,,,"0.01","0.00",,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0.00",,,,,,,"0.00","0.00",,,,,,,,,,,,,,,,"1.00",,,,,,,,,,,,,,,,,,,,"no",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
