country,year,woofuel
gab,2001,517.74
gab,2002,520.17
gab,2003,1069.0
gab,2004,1070.0
gab,2005,1070.0
gab,2006,1070.0
gab,2007,1070.0
gab,2008,1070.0
gab,2009,1070.0
gab,2010,1070.0
gab,2011,1070.0
gbr,1990,225.0
gbr,1991,250.0
gbr,1992,225.0
gbr,1993,230.0
gbr,1994,229.0
gbr,1995,229.0
gbr,1996,229.0
gbr,1997,229.0
gbr,1998,229.0
gbr,1999,229.0
gbr,2000,229.0
gbr,2001,229.0
gbr,2002,229.0
gbr,2003,229.0
gbr,2004,229.0
gbr,2005,317.0
gbr,2006,317.0
gbr,2007,459.0
gbr,2008,557.0
gbr,2009,988.0
gbr,2010,1381.0
gbr,2011,1234.0
geo,1990,239.2
geo,1991,236.6
geo,1992,174.6
geo,1998,257.3
geo,1999,280.2
geo,2000,321.5
geo,2001,273.2
geo,2002,360.2
geo,2003,367.3
geo,2004,443.3
geo,2005,579.9
geo,2006,473.0
geo,2007,733.0
geo,2008,752.2
geo,2009,615.0
geo,2010,714.0
geo,2011,534.0
gha,1990,12870.0
gha,1991,11000.0
gha,1992,15000.0
gha,1993,18100.0
gha,1994,20678.0
gha,1995,22236.17
gha,1996,23085.53
gha,1997,23957.76
gha,1998,24860.36
gha,1999,25781.91
gha,2000,20489.0
gha,2001,22474.0
gha,2002,22679.0
gha,2003,18692.0
gha,2004,17695.0
gha,2005,16220.0
gha,2006,14580.0
gha,2007,13064.0
gha,2008,12367.0
gha,2009,11873.0
gha,2010,11716.0
gha,2011,12909.0
gib,1990,0.0
gib,1991,0.0
gib,1992,0.0
gib,1993,0.0
gib,1994,0.0
gib,1995,0.0
gib,1996,0.0
gib,1997,0.0
gib,1998,0.0
gib,1999,0.0
gib,2000,0.0
gib,2001,0.0
gib,2002,0.0
gib,2003,0.0
gib,2004,0.0
gib,2005,0.0
gib,2006,0.0
gib,2007,0.0
gib,2008,0.0
gib,2009,0.0
gib,2010,0.0
gib,2011,0.0
gin,1990,9884.24
gin,1991,10305.44
gin,1992,7625.0
gin,1993,7715.0
gin,1994,7931.0
gin,1995,11933.29
gin,1996,12000.68
gin,1997,7980.0
gin,1998,8000.0
gin,1999,11575.9
gin,2000,11444.38
gin,2001,11489.76
gin,2002,11536.72
gin,2003,11585.29
gin,2004,11635.47
gin,2005,11687.3
gin,2006,11738.44
gin,2007,11791.2
gin,2008,11845.5
gin,2009,11901.4
gin,2010,11958.95
gin,2011,11958.95
glp,1990,15.0
glp,1991,15.0
glp,1992,15.0
glp,1993,15.0
glp,1994,15.0
glp,1995,15.0
glp,1996,15.0
glp,1997,15.0
glp,1998,15.0
glp,1999,15.0
glp,2000,15.0
glp,2001,15.0
glp,2002,15.0
glp,2003,15.0
glp,2004,15.0
glp,2005,15.0
glp,2006,15.0
glp,2007,15.0
glp,2008,15.0
glp,2009,15.0
glp,2010,15.0
glp,2011,15.0
gmb,1990,454.13
gmb,1991,467.68
gmb,1992,498.01
gmb,1993,511.62
gmb,1994,490.0
gmb,1995,495.0
gmb,1996,495.0
gmb,1997,500.0
gmb,1998,500.0
gmb,1999,505.0
gmb,2000,602.68
gmb,2001,611.24
gmb,2002,619.98
gmb,2003,628.89
gmb,2004,638.0
gmb,2005,647.3
gmb,2006,656.32
gmb,2007,665.5
gmb,2008,674.9
gmb,2009,684.5
gmb,2010,694.27
gmb,2011,703.33
gnb,1990,1872.3
gnb,1991,1888.26
gnb,1992,1905.46
gnb,1993,1922.06
gnb,1994,1924.66
gnb,1995,1953.2
gnb,1996,1983.77
gnb,1997,2009.43
gnb,1998,2081.38
gnb,1999,2154.2
gnb,2000,2229.51
gnb,2001,2264.96
gnb,2002,2300.85
gnb,2003,2337.17
gnb,2004,2373.93
gnb,2005,2411.13
gnb,2006,2448.0
gnb,2007,2485.31
gnb,2008,2523.07
gnb,2009,2561.28
gnb,2010,2599.95
gnb,2011,2599.95
gnq,1990,447.0
gnq,1991,447.0
gnq,1992,447.0
gnq,1993,447.0
gnq,1994,447.0
gnq,1995,447.0
gnq,1996,447.0
gnq,1997,447.0
gnq,1998,447.0
gnq,1999,447.0
gnq,2000,447.0
gnq,2001,447.0
gnq,2002,447.0
gnq,2003,447.0
gnq,2004,447.0
gnq,2005,447.0
gnq,2006,447.0
gnq,2007,447.0
gnq,2008,447.0
gnq,2009,447.0
gnq,2010,447.0
gnq,2011,447.0
grc,1990,1346.0
grc,1991,1350.0
grc,1992,1637.0
grc,1993,1519.0
grc,1994,1354.0
grc,1995,1330.0
grc,1996,1338.0
grc,1997,1236.0
grc,1998,1197.0
grc,1999,1403.0
grc,2000,1601.41
grc,2001,1400.59
grc,2002,1093.0
grc,2003,1073.61
grc,2004,1225.0
grc,2005,1004.33
grc,2006,1099.88
grc,2007,794.84
grc,2008,794.84
grc,2009,794.84
grc,2010,794.84
grc,2011,794.84
grl,1990,0.0
grl,1991,0.0
grl,1992,0.0
grl,1993,0.0
grl,1994,0.0
grl,1995,0.0
grl,1996,0.0
grl,1997,0.0
grl,1998,0.0
grl,1999,0.0
grl,2000,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2005,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2010,0.0
grl,2011,0.0
gtm,1999,481.0
gtm,2000,325.0
gtm,2001,401.0
gtm,2002,364.0
gtm,2003,293.0
gtm,2004,347.0
gtm,2005,478.0
gtm,2006,775.0
gtm,2007,686.0
gtm,2008,674.0
gtm,2009,741.0
gtm,2010,447.0
gtm,2011,837.0
guf,1990,44.7
guf,1991,46.28
guf,1992,47.42
guf,1993,50.41
guf,1994,52.84
guf,1995,53.88
guf,1996,56.36
guf,1997,59.24
guf,1998,64.91
guf,1999,69.62
guf,2000,74.69
guf,2001,79.23
guf,2002,84.05
guf,2003,89.17
guf,2004,94.6
guf,2005,100.37
guf,2006,105.38
guf,2007,110.6
guf,2008,116.2
guf,2009,121.95
guf,2010,128.05
guf,2011,128.05
guy,1990,915.96
guy,1991,910.72
guy,1992,905.36
guy,1993,900.99
guy,1994,896.45
guy,1995,898.16
guy,1996,890.45
guy,1997,885.19
guy,1998,882.12
guy,1999,880.98
guy,2000,879.87
guy,2001,876.42
guy,2002,873.01
guy,2003,869.64
guy,2004,866.3
guy,2005,863.01
guy,2006,31.73
guy,2007,26.22
guy,2008,21.06
guy,2009,21.72
guy,2010,31.69
guy,2011,36.79
hnd,1990,8550.87
hnd,1991,8571.77
hnd,1992,8549.56
hnd,1993,8520.37
hnd,1994,8609.07
hnd,1995,8621.87
hnd,1996,8637.55
hnd,1997,8633.56
hnd,1998,8657.94
hnd,1999,8694.37
hnd,2000,8732.41
hnd,2001,8719.96
hnd,2002,8710.32
hnd,2003,8703.43
hnd,2004,8699.21
hnd,2005,8697.61
hnd,2006,8668.13
hnd,2007,8641.2
hnd,2008,8616.8
hnd,2009,8594.89
hnd,2010,8575.3
hnd,2011,8575.3
hti,1990,1628.21
hti,1991,1662.82
hti,1992,1741.0
hti,1993,1775.72
hti,1994,1841.16
hti,1995,1906.81
hti,1996,1923.64
hti,1997,1944.37
hti,1998,1945.91
hti,1999,1954.71
hti,2000,1963.65
hti,2001,1970.7
hti,2002,1977.87
hti,2003,1985.16
hti,2004,1992.56
hti,2005,2000.07
hti,2006,2008.05
hti,2007,2016.1
hti,2008,2024.4
hti,2009,2032.69
hti,2010,2041.14
hti,2011,2050.47
hun,1990,1985.0
hun,1991,2108.0
hun,1992,2137.0
hun,1993,1819.0
hun,1994,1741.0
hun,1995,1832.0
hun,1996,1892.0
hun,1997,1984.0
hun,1998,1892.0
hun,1999,2102.0
hun,2000,2114.0
hun,2001,1852.0
hun,2002,1964.0
hun,2003,2271.0
hun,2004,2187.0
hun,2005,2566.0
hun,2006,2653.0
hun,2007,2356.0
hun,2008,2562.0
hun,2009,2879.0
hun,2010,2995.0
hun,2011,3215.0
ind,1990,213169.0
ind,1991,216436.0
ind,1992,219703.0
ind,1993,222969.0
ind,1994,226236.0
ind,1995,229503.0
ind,1996,232770.0
ind,1997,236037.0
ind,1998,239303.0
ind,1999,242570.0
ind,2000,245837.0
ind,2001,258511.0
ind,2002,271185.0
ind,2003,283858.0
ind,2004,296532.0
ind,2005,309206.0
ind,2006,321880.0
ind,2007,334553.0
ind,2008,347227.0
ind,2009,359901.0
ind,2010,372575.0
ind,2011,385249.0
irl,1990,50.0
irl,1991,50.0
irl,1992,50.0
irl,1993,57.0
irl,1994,60.0
irl,1995,64.0
irl,1996,66.0
irl,1997,63.0
irl,1998,73.0
irl,1999,73.0
irl,2000,73.0
irl,2001,32.0
irl,2002,34.0
irl,2003,30.1
irl,2004,19.55
irl,2005,19.0
irl,2006,16.0
irl,2007,32.0
irl,2008,52.0
irl,2009,167.27
irl,2010,181.02
irl,2011,194.54
irn,1990,326.0
irn,1991,363.0
irn,1992,338.0
irn,1993,357.0
irn,1994,355.0
irn,1995,307.0
irn,1996,287.0
irn,1997,286.0
irn,1998,227.0
irn,1999,189.0
irn,2000,54.0
irn,2001,54.0
irn,2002,103.0
irn,2003,93.0
irn,2004,77.0
irn,2005,72.0
irn,2006,65.0
irn,2007,67.0
irn,2008,67.0
irn,2009,60.0
irn,2010,53.0
irn,2011,53.0
irq,1990,39.89
irq,1991,46.37
irq,1992,46.8
irq,1993,46.84
irq,1994,47.48
irq,1995,48.22
irq,1996,49.34
irq,1997,111.0
irq,1998,118.0
irq,1999,118.0
irq,2000,118.0
irq,2001,118.0
irq,2002,118.0
irq,2003,118.0
irq,2004,118.0
irq,2005,118.0
irq,2006,118.0
irq,2007,118.0
irq,2008,118.0
irq,2009,118.0
irq,2010,118.0
irq,2011,118.0
isl,1996,0.133
isl,1997,0.121
isl,1998,0.141
isl,1999,0.138
isl,2000,0.161
isl,2001,0.131
isl,2002,0.13699999999999998
isl,2003,0.145
isl,2004,0.18600000000000003
isl,2005,0.2
isl,2006,0.239
isl,2007,0.237
isl,2008,0.461
isl,2009,0.461
isl,2010,0.785
isl,2011,0.972
isr,1990,13.0
isr,1991,13.0
isr,1992,13.0
isr,1993,13.0
isr,1994,13.0
isr,1995,13.0
isr,1996,10.0
isr,1997,14.0
isr,1998,13.0
isr,1999,13.0
isr,2000,8.01
isr,2001,2.04
isr,2002,2.04
isr,2003,2.04
isr,2004,2.04
isr,2005,2.04
isr,2006,2.04
isr,2007,2.04
isr,2008,2.04
isr,2009,2.04
isr,2010,2.04
isr,2011,2.04
ita,1990,3637.0
ita,1991,4239.0
ita,1992,4832.0
ita,1993,4698.0
ita,1994,5481.0
ita,1995,5263.0
ita,1996,4958.0
ita,1997,5222.0
ita,1998,5183.0
ita,1999,6925.0
ita,2000,5680.0
ita,2001,5150.0
ita,2002,4883.0
ita,2003,5580.0
ita,2004,5814.08
ita,2005,5673.46
ita,2006,5605.52
ita,2007,5133.86
ita,2008,5673.34
ita,2009,5352.26
ita,2010,5196.56
ita,2011,5388.49
jam,1990,853.0
jam,1991,750.0
jam,1992,500.0
jam,1993,450.0
jam,1994,400.0
jam,1995,300.0
jam,1996,491.81
jam,1997,524.22
jam,1998,547.29
jam,1999,572.42
jam,2000,598.71
jam,2001,591.43
jam,2002,584.23
jam,2003,577.12
jam,2004,570.1
jam,2005,563.16
jam,2006,559.49
jam,2007,555.8
jam,2008,552.2
jam,2009,548.63
jam,2010,545.05
jam,2011,541.02
jor,1990,133.68
jor,1991,141.54
jor,1992,144.42
jor,1993,151.6
jor,1994,158.13
jor,1995,165.05
jor,1996,173.03
jor,1997,143.76
jor,1998,204.95
jor,1999,213.37
jor,2000,222.14
jor,2001,229.54
jor,2002,237.2
jor,2003,245.12
jor,2004,253.3
jor,2005,261.77
jor,2006,269.44
jor,2007,277.3
jor,2008,285.5
jor,2009,293.84
jor,2010,302.47
jor,2011,310.07
jpn,1990,365.0
jpn,1991,362.0
jpn,1992,371.0
jpn,1993,351.0
jpn,1994,333.0
jpn,1995,332.0
jpn,1996,314.0
jpn,1997,283.0
jpn,1998,264.0
jpn,1999,308.0
jpn,2000,233.0
jpn,2001,213.0
jpn,2002,190.0
jpn,2003,181.0
jpn,2004,169.0
jpn,2005,159.0
jpn,2006,148.0
jpn,2007,145.0
jpn,2008,146.0
jpn,2009,145.0
jpn,2010,155.0
jpn,2011,205.0
ken,1990,16792.61
ken,1991,17247.7
ken,1992,17753.66
ken,1993,18217.62
ken,1994,18555.48
ken,1995,18866.38
ken,1996,19120.53
ken,1997,19399.05
ken,1998,19386.78
ken,1999,19520.85
ken,2000,19658.25
ken,2001,19826.9
ken,2002,20001.53
ken,2003,20182.35
ken,2004,20369.62
ken,2005,25600.0
ken,2006,26400.0
ken,2007,26400.0
ken,2008,26400.0
ken,2009,26400.0
ken,2010,26400.0
ken,2011,26400.0
khm,1990,11228.23
khm,1991,11176.52
khm,1992,11107.76
khm,1993,11061.84
khm,1994,11097.63
khm,1995,10986.63
khm,1996,10823.08
khm,1997,10767.75
khm,1998,10520.54
khm,1999,10315.64
khm,2000,10119.41
khm,2001,9924.32
khm,2002,9737.33
khm,2003,9558.05
khm,2004,9386.08
khm,2005,9221.07
khm,2006,9052.64
khm,2007,8891.0
khm,2008,8735.4
khm,2009,8586.01
khm,2010,8442.34
khm,2011,8442.34
kir,1990,2.03
kir,1991,2.06
kir,1992,2.09
kir,1993,2.09
kir,1994,2.06
kir,1995,2.08
kir,1996,2.14
kir,1997,2.16
kir,1998,2.2
kir,1999,2.24
kir,2000,2.4
kir,2001,2.45
kir,2002,2.5
kir,2003,2.55
kir,2004,2.6
kir,2005,2.65
kir,2006,2.7
kir,2007,2.76
kir,2008,2.82
kir,2009,2.88
kir,2010,2.94
kir,2011,2.99
kor,1990,380.0
kor,1991,278.0
kor,1992,224.0
kor,1993,168.0
kor,1994,140.0
kor,1995,115.0
kor,1996,80.0
kor,1997,97.0
kor,1998,137.0
kor,1999,156.0
kor,2000,268.0
kor,2001,253.0
kor,2002,241.0
kor,2003,313.0
kor,2004,215.0
kor,2005,271.0
kor,2006,231.0
kor,2007,255.0
kor,2008,222.0
kor,2009,257.0
kor,2010,127.0
kor,2011,138.0
kwt,1990,21.13
kwt,1991,23.95
kwt,1992,16.65
kwt,1993,14.06
kwt,1994,6.24
kwt,1995,5.55
kwt,1996,5.54
kwt,1997,5.81
kwt,1998,6.72
kwt,1999,14.16
kwt,2000,14.9
kwt,2001,15.26
kwt,2002,15.64
kwt,2003,16.03
kwt,2004,16.42
kwt,2005,16.83
kwt,2006,17.13
kwt,2007,17.44
kwt,2008,17.76
kwt,2009,18.08
kwt,2010,18.41
kwt,2011,18.68
lao,1990,5627.03
lao,1991,5679.1
lao,1992,5692.82
lao,1993,5715.51
lao,1994,5715.05
lao,1995,5730.39
lao,1996,5764.59
lao,1997,5797.93
lao,1998,5814.6
lao,1999,5842.78
lao,2000,5871.96
lao,2001,5885.01
lao,2002,5898.73
lao,2003,5913.14
lao,2004,5928.21
lao,2005,5943.97
lao,2006,5943.52
lao,2007,5943.7
lao,2008,5944.5
lao,2009,5945.92
lao,2010,5947.95
lao,2011,5947.95
lbr,1990,3452.7
lbr,1991,3342.82
lbr,1992,3118.81
lbr,1993,2880.52
lbr,1994,2732.49
lbr,1995,2747.82
lbr,1996,2951.44
lbr,1997,3326.81
lbr,1998,3736.36
lbr,1999,4201.84
lbr,2000,4725.36
lbr,2001,4924.93
lbr,2002,5132.95
lbr,2003,5349.79
lbr,2004,5575.82
lbr,2005,5811.42
lbr,2006,6033.2
lbr,2007,6263.4
lbr,2008,6502.5
lbr,2009,6750.68
lbr,2010,7008.34
lbr,2011,7008.34
lby,1990,574.63
lby,1991,589.35
lby,1992,635.34
lby,1993,665.49
lby,1994,696.78
lby,1995,729.5
lby,1996,761.77
lby,1997,795.28
lby,1998,794.11
lby,1999,808.6
lby,2000,823.39
lby,2001,836.09
lby,2002,848.99
lby,2003,862.1
lby,2004,875.41
lby,2005,888.95
lby,2006,901.19
lby,2007,913.6
lby,2008,926.2
lby,2009,938.95
lby,2010,951.89
lby,2011,951.89
lca,1990,8.0
lca,1991,8.0
lca,1992,8.0
lca,1993,8.0
lca,1994,8.0
lca,1995,8.0
lca,1996,8.0
lca,1997,8.0
lca,1998,8.0
lca,1999,8.0
lca,2000,8.0
lca,2001,8.0
lca,2002,8.0
lca,2003,8.0
lca,2004,8.0
lca,2005,8.0
lca,2006,8.0
lca,2007,8.0
lca,2008,8.0
lca,2009,8.0
lca,2010,8.0
lca,2011,8.0
lie,1995,4.0
lie,1996,4.0
lie,1997,4.0
lie,1998,4.0
lie,1999,4.17
lie,2000,4.17
lie,2001,4.17
lie,2002,4.17
lie,2003,4.17
lie,2004,4.17
lie,2005,4.17
lie,2006,13.0
lie,2007,13.0
lie,2008,14.7
lie,2009,15.0
lie,2010,16.0
lie,2011,18.0
lka,1990,6349.35
lka,1991,9226.0
lka,1992,9002.0
lka,1993,9235.0
lka,1994,9580.0
lka,1995,9726.0
lka,1996,9708.0
lka,1997,6059.96
lka,1998,6004.55
lka,1999,5955.17
lka,2000,5906.56
lka,2001,5839.93
lka,2002,5774.37
lka,2003,5709.86
lka,2004,5646.39
lka,2005,5583.92
lka,2006,5583.92
lka,2007,5431.0
lka,2008,5356.6
lka,2009,5283.45
lka,2010,5211.59
lka,2011,5211.59
lso,1990,1262.0
lso,1991,1329.0
lso,1992,1366.0
lso,1993,1402.0
lso,1994,1440.0
lso,1995,1478.0
lso,1996,1517.0
lso,1997,1556.0
lso,1998,1594.0
lso,1999,2004.0
lso,2000,2022.0
lso,2001,2028.0
lso,2002,2034.0
lso,2003,2040.0
lso,2004,2046.0
lso,2005,2052.0
lso,2006,2060.0
lso,2007,2068.0
lso,2008,2076.0
lso,2009,2083.0
lso,2010,2091.0
lso,2011,2099.0
ltu,1992,1376.0
ltu,1993,1780.0
ltu,1994,1736.0
ltu,1995,1090.0
ltu,1996,1230.0
ltu,1997,1149.0
ltu,1998,1170.0
ltu,1999,1124.0
ltu,2000,1450.0
ltu,2001,1480.0
ltu,2002,1295.0
ltu,2003,1320.0
ltu,2004,1260.0
ltu,2005,1130.0
ltu,2006,1230.0
ltu,2007,1305.0
ltu,2008,1381.81
ltu,2009,1782.81
ltu,2010,1943.0
ltu,2011,1808.52
lux,2000,18.0
lux,2001,18.635
lux,2002,15.724
lux,2003,18.4
lux,2004,12.76
lux,2005,12.122
lux,2006,13.089
lux,2007,20.569000000000003
lux,2008,20.569000000000003
lux,2009,16.512999999999998
lux,2010,16.796
lux,2011,17.522000000000002
lva,1992,700.0
lva,1993,1100.0
lva,1994,1100.0
lva,1995,1210.0
lva,1996,2530.0
lva,1997,2864.0
lva,1998,2845.0
lva,1999,2490.0
lva,2000,1680.0
lva,2001,1580.0
lva,2002,1198.0
lva,2003,990.81
lva,2004,970.0
lva,2005,950.0
lva,2006,979.0
lva,2007,1028.0
lva,2008,598.42
lva,2009,1736.28
lva,2010,2312.0
lva,2011,1184.38
mar,1990,6552.54
mar,1991,6567.15
mar,1992,6697.79
mar,1993,6788.4
mar,1994,560.0
mar,1995,610.0
mar,1996,526.0
mar,1997,320.0
mar,1998,770.0
mar,1999,553.0
mar,2000,487.0
mar,2001,406.0
mar,2002,400.0
mar,2003,374.0
mar,2004,298.0
mar,2005,383.0
mar,2006,345.0
mar,2007,425.0
mar,2008,640.13
mar,2009,458.33
mar,2010,411.87
mar,2011,381.29
mda,1995,315.1
mda,1996,288.5
mda,1997,302.8
mda,1998,263.5
mda,1999,252.5
mda,2000,240.5
mda,2001,236.8
mda,2002,252.2
mda,2003,281.2
mda,2004,268.7
mda,2005,257.4
mda,2006,334.1
mda,2007,308.8
mda,2008,308.8
mda,2009,308.8
mda,2010,308.8
mda,2011,308.8
mdg,1990,7379.0
mdg,1991,7736.0
mdg,1992,8109.0
mdg,1993,8497.0
mdg,1994,8900.0
mdg,1995,9321.0
mdg,1996,9760.0
mdg,1997,8836.59
mdg,1998,9077.38
mdg,1999,9357.08
mdg,2000,9637.46
mdg,2001,9919.54
mdg,2002,10202.3
mdg,2003,10485.74
mdg,2004,10769.87
mdg,2005,11054.69
mdg,2006,13100.0
mdg,2007,13100.0
mdg,2008,13100.0
mdg,2009,13100.0
mdg,2010,13100.0
mdg,2011,13100.0
mex,1990,470.28
mex,1991,447.454
mex,1992,444.384
mex,1993,395.629
mex,1994,358.94599999999997
mex,1995,241.541
mex,1996,299.62
mex,1997,397.634
mex,1998,399.401
mex,1999,428.923
mex,2000,593.672
mex,2001,703.877
mex,2002,611.057
mex,2003,717.2280000000001
mex,2004,573.849
mex,2005,669.88
mex,2006,689.56
mex,2007,689.67
mex,2008,569.32
mex,2009,682.12
mex,2010,586.72
mex,2011,630.47
mli,1990,3942.13
mli,1991,4088.88
mli,1992,4136.29
mli,1993,4272.16
mli,1994,4376.57
mli,1995,4433.95
mli,1996,4522.3
mli,1997,4580.58
mli,1998,4612.21
mli,1999,4670.82
mli,2000,4730.59
mli,2001,4787.53
mli,2002,4845.58
mli,2003,4904.77
mli,2004,4965.13
mli,2005,5026.68
mli,2006,5084.28
mli,2007,5143.0
mli,2008,5202.9
mli,2009,5264.02
mli,2010,5326.35
mli,2011,5384.88
mlt,1990,0.0
mlt,1991,0.0
mlt,1992,0.0
mlt,1993,0.0
mlt,1994,0.0
mlt,1995,0.0
mlt,1996,0.0
mlt,1997,0.0
mlt,1998,0.0
mlt,1999,0.0
mlt,2000,0.0
mlt,2001,0.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2005,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2010,0.0
mlt,2011,0.0
mmr,1990,32.27
mmr,1991,32.22
mmr,1992,32.38
mmr,1993,32.4
mmr,1994,32.48
mmr,1995,31.46
mmr,1996,31.96
mmr,1997,31.14
mmr,1998,31.75
mmr,1999,33.14
mmr,2000,33.49
mmr,2001,34.2
mmr,2002,34.94
mmr,2003,35.66
mmr,2004,37.56
mmr,2005,38.29
mmr,2006,38.29
mmr,2007,38.29
mmr,2008,38.29
mmr,2009,38.29
mmr,2010,38.29
mmr,2011,38.29
mne,2004,170.0
mne,2005,165.0
mne,2006,176.0
mne,2007,141.0
mne,2008,179.0
mne,2009,174.0
mne,2010,162.0
mne,2011,185.0
mng,1990,694.0
mng,1991,365.0
mng,1992,354.0
mng,1993,354.0
mng,1994,331.0
mng,1995,292.0
mng,1996,292.0
mng,1997,292.0
mng,1998,292.0
mng,1999,292.0
mng,2000,553.0
mng,2001,632.0
mng,2002,704.0
mng,2003,704.0
mng,2004,704.0
mng,2005,704.0
mng,2006,747.0
mng,2007,751.0
mng,2008,755.1
mng,2009,759.2
mng,2010,763.3
mng,2011,763.3
moz,1999,127.39
moz,2000,176.94
moz,2001,298.66
moz,2002,400.86
moz,2003,306.51
moz,2004,416.08
moz,2005,303.37
moz,2006,263.74
moz,2007,297.57
moz,2008,368.7
moz,2009,477.79
moz,2010,451.57
moz,2011,378.64
mrt,1990,432.53
mrt,1991,430.27
mrt,1992,431.36
mrt,1993,429.72
mrt,1994,426.18
mrt,1995,421.3
mrt,1996,414.9
mrt,1997,395.7
mrt,1998,394.4
mrt,1999,383.8
mrt,2000,393.9
mrt,2001,361.4
mrt,2002,347.8
mrt,2003,338.4
mrt,2004,324.3
mrt,2005,310.4
mrt,2006,297.2
mrt,2007,290.0
mrt,2008,282.8
mrt,2009,275.6
mrt,2010,268.4
mrt,2011,264.81
mtq,1990,10.0
mtq,1991,10.0
mtq,1992,10.0
mtq,1993,10.0
mtq,1994,10.0
mtq,1995,10.0
mtq,1996,10.0
mtq,1997,10.0
mtq,1998,10.0
mtq,1999,10.0
mtq,2000,10.0
mtq,2001,10.0
mtq,2002,10.0
mtq,2003,10.0
mtq,2004,10.0
mtq,2005,10.0
mtq,2006,10.0
mtq,2007,10.0
mtq,2008,10.0
mtq,2009,10.0
mtq,2010,10.0
mtq,2011,10.0
mus,1990,16.0
mus,1991,3.2
mus,1992,3.2
mus,1993,11.4
mus,1994,7.5
mus,1995,6.2
mus,1996,6.5
mus,1997,6.5
mus,1998,10.0
mus,1999,12.0
mus,2000,10.0
mus,2001,9.0
mus,2002,9.0
mus,2003,6.0
mus,2004,6.0
mus,2005,5.0
mus,2006,6.9
mus,2007,6.9
mus,2008,6.9
mus,2009,5.5
mus,2010,9.0
mus,2011,6.6
mwi,1990,5164.443
mwi,1991,5122.063
mwi,1992,5207.139
mwi,1993,4988.708
mwi,1994,5101.33
mwi,1995,4896.282999999999
mwi,1996,4801.751
mwi,1997,4827.059
mwi,1998,4881.3009999999995
mwi,1999,4921.718
mwi,2000,4964.075
mwi,2001,4995.659000000001
mwi,2002,5029.117
mwi,2003,5064.4490000000005
mwi,2004,5101.655
mwi,2005,5140.741
mwi,2006,5189.348
mwi,2007,5240.1
mwi,2008,5293.0
mwi,2009,5348.068
mwi,2010,5405.34
mwi,2011,5465.603
mys,1990,4009.7
mys,1991,3930.7
mys,1992,3852.5
mys,1993,3764.9
mys,1994,3681.2
mys,1995,3596.1
mys,1996,3525.2
mys,1997,3458.4
mys,1998,3413.6
mys,1999,3381.9
mys,2000,3345.7
mys,2001,3285.5
mys,2002,3227.8
mys,2003,3172.4
mys,2004,3119.3
mys,2005,3068.3
mys,2006,3012.7
mys,2007,2959.2
mys,2008,2907.7
mys,2009,2858.2
mys,2010,2810.5
mys,2011,2760.0
myt,1992,36.5
myt,1993,36.5
myt,1994,36.5
myt,1995,36.5
myt,1996,36.5
myt,1997,36.5
myt,1998,36.5
myt,1999,36.5
myt,2000,28.9
myt,2001,28.9
myt,2002,28.9
myt,2003,28.9
myt,2004,28.9
myt,2005,26.5
myt,2006,26.5
myt,2007,26.5
myt,2008,26.5
myt,2009,26.5
myt,2010,26.5
myt,2011,26.5
nam,1990,678.24
nam,1991,685.7
nam,1992,692.2
nam,1993,711.72
nam,1994,720.46
nam,1995,730.8
nam,1996,746.88
nam,1997,762.59
nam,1998,761.37
nam,1999,767.67
nam,2000,774.17
nam,2001,778.32
nam,2002,782.61
nam,2003,787.02
nam,2004,791.57
nam,2005,796.26
nam,2006,801.17
nam,2007,806.2
nam,2008,811.35
nam,2009,816.62
nam,2010,822.02
nam,2011,827.3
ncl,1990,9.419
ncl,1991,9.491
ncl,1992,9.658999999999999
ncl,1993,9.684
ncl,1994,9.852
ncl,1995,9.974
ncl,1996,10.103
ncl,1997,10.147
ncl,1998,10.395
ncl,1999,10.554
ncl,2000,10.716
ncl,2001,10.844000000000001
ncl,2002,10.974
ncl,2003,11.106
ncl,2004,11.241
ncl,2005,11.377
ncl,2006,11.485
ncl,2007,11.595
ncl,2008,11.706
ncl,2009,11.818
ncl,2010,11.818
ncl,2011,12.062000000000001
ner,1990,5674.5
ner,1991,5861.03
ner,1992,6186.5
ner,1993,6412.93
ner,1994,6609.72
ner,1995,6822.68
ner,1996,7039.21
ner,1997,7259.44
ner,1998,7422.17
ner,1999,7611.27
ner,2000,7805.43
ner,2001,2857.0
ner,2002,2857.0
ner,2003,2857.0
ner,2004,2857.0
ner,2005,2857.0
ner,2006,2857.0
ner,2007,2857.0
ner,2008,2857.0
ner,2009,2857.0
ner,2010,2857.0
ner,2011,2857.0
nfk,1990,0.07
nfk,1991,0.06
nfk,1992,0.06
nfk,1993,0.06
nfk,1994,0.06
nfk,1995,0.06
nfk,1996,0.06
nfk,1997,0.06
nfk,1998,0.06
nfk,1999,0.06
nfk,2000,0.06
nfk,2001,0.06
nfk,2002,0.06
nfk,2003,0.06
nfk,2004,0.06
nfk,2005,0.06
nfk,2006,0.05
nfk,2007,0.05
nfk,2008,0.05
nfk,2009,0.05
nfk,2010,0.05
nfk,2011,0.05
