country,year,landarea
sur,2005,"16,066.00"
sur,2010,"16,066.00"
sur,2015,"16,066.00"
sur,9999,0
svk,1990,"4,809.00"
svk,2000,"4,809.00"
svk,2005,"4,809.00"
svk,2010,"4,809.00"
svk,2015,"4,809.00"
svk,9999,0
svn,1990,"2,014.00"
svn,2000,"2,014.00"
svn,2005,"2,014.00"
svn,2010,"2,014.00"
svn,2015,"2,014.00"
svn,9999,0
swe,1990,"41,034.00"
swe,2000,"41,034.00"
swe,2005,"41,034.00"
swe,2010,"41,034.00"
swe,2015,"41,034.00"
swe,9999,0
swz,1990,"1,720.00"
swz,2000,"1,720.00"
swz,2005,"1,720.00"
swz,2010,"1,720.00"
swz,2015,"1,720.00"
swz,9999,0
syc,1990,46
syc,2000,46
syc,2005,46
syc,2010,46
syc,2015,46
syc,9999,0
syr,1990,"18,378.00"
syr,2000,"18,378.00"
syr,2005,"18,357.00"
syr,2010,"18,363.00"
syr,2015,"18,363.00"
syr,9999,0
tca,1990,43
tca,2000,43
tca,2005,43
tca,2010,43
tca,2015,43
tca,9999,0
tcd,1990,"125,920.00"
tcd,2000,"125,920.00"
tcd,2005,"125,920.00"
tcd,2010,"125,920.00"
tcd,2015,"125,920.00"
tcd,9999,0
tgo,1990,"5,439.00"
tgo,2000,"5,439.00"
tgo,2005,"5,439.00"
tgo,2010,"5,439.00"
tgo,2015,"5,439.00"
tgo,9999,0
tha,1990,"51,089.00"
tha,2000,"51,089.00"
tha,2005,"51,089.00"
tha,2010,"51,089.00"
tha,2015,"51,089.00"
tha,9999,0
tjk,1990,"13,894.00"
tjk,2000,"13,894.00"
tjk,2005,"13,894.00"
tjk,2010,"13,894.00"
tjk,2015,"13,894.00"
tjk,9999,0
tkl,1990,1
tkl,2000,1
tkl,2005,1
tkl,2010,1
tkl,2015,1
tkl,9999,0
tkm,1990,"46,993.00"
tkm,2000,"46,993.00"
tkm,2005,"46,993.00"
tkm,2010,"46,993.00"
tkm,2015,"46,993.00"
tkm,9999,0
tls,1990,"1,487.00"
tls,2000,"1,487.00"
tls,2005,"1,487.00"
tls,2010,"1,487.00"
tls,2015,"1,487.00"
tls,9999,0
ton,1990,72
ton,2000,72
ton,2005,72
ton,2010,72
ton,2015,72
ton,9999,0
tto,1990,513
tto,2000,513
tto,2005,513
tto,2010,513
tto,2015,513
tto,9999,0
tun,1990,"15,536.00"
tun,2000,"15,536.00"
tun,2005,"15,536.00"
tun,2010,"15,536.00"
tun,2015,"15,536.00"
tun,9999,0
tur,1990,"76,963.00"
tur,2000,"76,963.00"
tur,2005,"76,963.00"
tur,2010,"76,963.00"
tur,2015,"76,963.00"
tur,9999,0
tuv,1990,3
tuv,2000,3
tuv,2005,3
tuv,2010,3
tuv,2015,3
tuv,9999,0
tza,1990,"88,580.00"
tza,2000,"88,580.00"
tza,2005,"88,580.00"
tza,2010,"88,580.00"
tza,2015,"88,580.00"
tza,9999,0
uga,1990,"19,981.00"
uga,2000,"19,981.00"
uga,2005,"19,981.00"
uga,2010,"19,981.00"
uga,2015,"19,981.00"
uga,9999,0
ukr,1990,"57,935.00"
ukr,2000,"57,935.00"
ukr,2005,"57,938.00"
ukr,2010,"57,938.00"
ukr,2015,"57,938.00"
ukr,9999,0
ury,1990,"17,502.00"
ury,2000,"17,502.00"
ury,2005,"17,502.00"
ury,2010,"17,502.00"
ury,2015,"17,502.00"
ury,9999,0
usa,1990,"916,192.00"
usa,2000,"916,192.00"
usa,2005,"916,192.00"
usa,2010,"916,192.00"
usa,2015,"916,192.00"
usa,9999,0
uzb,1990,"42,540.00"
uzb,2000,"42,540.00"
uzb,2005,"42,540.00"
uzb,2010,"42,540.00"
uzb,2015,"44,065.50"
uzb,9999,0
vat,1990,0
vat,2000,0
vat,2005,0
vat,2010,0
vat,2015,0
vat,9999,0
vct,1990,39
vct,2000,39
vct,2005,39
vct,2010,39
vct,2015,39
vct,9999,0
ven,1990,"88,205.00"
ven,2000,"88,205.00"
ven,2005,"88,205.00"
ven,2010,"88,205.00"
ven,2015,"88,205.00"
ven,9999,0
vgb,1990,15
vgb,2000,15
vgb,2005,15
vgb,2010,15
vgb,2015,15
vgb,9999,0
vir,1990,35
vir,2000,35
vir,2005,35
vir,2010,35
vir,2015,35
vir,9999,0
vnm,1990,"32,370.00"
vnm,2000,"31,106.00"
vnm,2005,"31,007.00"
vnm,2010,"31,007.00"
vnm,2015,"31,007.00"
vnm,9999,0
vut,1990,"1,219.00"
vut,2000,"1,219.00"
vut,2005,"1,219.00"
vut,2010,"1,219.00"
vut,2015,"1,219.00"
vut,9999,0
wlf,1990,14
wlf,2000,14
wlf,2005,14
wlf,2010,14
wlf,2015,14
wlf,9999,0
wsm,1990,283
wsm,2000,283
wsm,2005,283
wsm,2010,283
wsm,2015,283
wsm,9999,0
yem,1990,"52,797.00"
yem,2000,"52,797.00"
yem,2005,"52,797.00"
yem,2010,"52,797.00"
yem,2015,"52,797.00"
yem,9999,0
zaf,1990,"121,447.00"
zaf,2000,"121,447.00"
zaf,2005,"121,447.00"
zaf,2010,"121,447.00"
zaf,2015,"121,447.00"
zaf,9999,0
zmb,1990,"74,339.00"
zmb,2000,"74,339.00"
zmb,2005,"74,339.00"
zmb,2010,"74,339.00"
zmb,2015,"74,339.00"
zmb,9999,0
zwe,1990,"38,685.00"
zwe,2000,"38,685.00"
zwe,2005,"38,685.00"
zwe,2010,"38,685.00"
zwe,2015,"38,685.00"
