country,year,forest
tuv,9999,1.0
tza,1990,55920.0
tza,2000,51920.0
tza,2005,49920.0
tza,2010,47920.0
tza,2015,46060.0
tza,9999,46060.0
uga,1990,4751.0
uga,2000,3869.0
uga,2005,3429.0
uga,2010,2753.0
uga,2015,2077.0
uga,9999,2077.0
ukr,1990,9274.0
ukr,2000,9510.0
ukr,2005,9575.0
ukr,2010,9548.0
ukr,2015,9657.0
ukr,9999,9657.0
ury,1990,797.8
ury,2000,1369.7
ury,2005,1521.8
ury,2010,1731.3
ury,2015,1845.0
ury,9999,1845.0
usa,1990,302450.0
usa,2000,303536.0
usa,2005,304757.0
usa,2010,308720.0
usa,2015,310095.0
usa,9999,310095.0
uzb,1990,3045.0
uzb,2000,3212.0
uzb,2005,3295.0
uzb,2010,3275.5
uzb,2015,3219.9
uzb,9999,3219.9
vat,1990,0.0
vat,2000,0.0
vat,2005,0.0
vat,2010,0.0
vat,2015,0.0
vat,9999,0.0
vct,1990,25.0
vct,2000,26.0
vct,2005,26.0
vct,2010,27.0
vct,2015,27.0
vct,9999,27.0
ven,1990,52026.0
ven,2000,49151.0
ven,2005,47713.0
ven,2010,47505.0
ven,2015,46683.0
ven,9999,46683.0
vgb,1990,3.71
vgb,2000,3.67
vgb,2005,3.66
vgb,2010,3.64
vgb,2015,3.62
vgb,9999,3.62
vir,1990,23.58
vir,2000,20.47
vir,2005,18.73
vir,2010,18.16
vir,2015,17.6
vir,9999,17.6
vnm,1990,9363.0
vnm,2000,11727.0
vnm,2005,13077.0
vnm,2010,14128.0
vnm,2015,14773.0
vnm,9999,14773.0
vut,1990,440.0
vut,2000,440.0
vut,2005,440.0
vut,2010,440.0
vut,2015,440.0
vut,9999,440.0
wlf,1990,5.8
wlf,2000,5.81
wlf,2005,5.81
wlf,2010,5.82
wlf,2015,5.83
wlf,9999,5.83
wsm,1990,130.0
wsm,2000,171.0
wsm,2005,171.0
wsm,2010,171.0
wsm,2015,171.0
wsm,9999,171.0
yem,1990,549.0
yem,2000,549.0
yem,2005,549.0
yem,2010,549.0
yem,2015,549.0
yem,9999,549.0
zaf,1990,9241.0
zaf,2000,9241.0
zaf,2005,9241.0
zaf,2010,9241.0
zaf,2015,9241.0
zaf,9999,9241.0
zmb,1990,52800.0
zmb,2000,51134.0
zmb,2005,50301.0
zmb,2010,49468.0
zmb,2015,48635.0
zmb,9999,48635.0
zwe,1990,22164.0
zwe,2000,18894.0
zwe,2005,17259.0
zwe,2010,15624.0
zwe,2015,14062.0
zwe,9999,14062.0
