country,year,burnfor
smr,2010,0.0
smr,2011,0.0
smr,2012,0.0
som,2003,0.77
som,2004,0.21
som,2005,0.08
som,2006,0.38
som,2007,0.06
som,2008,0.1
som,2009,0.08
som,2010,0.02
som,2011,0.0
som,2012,0.0
srb,2003,0.011000000000000001
srb,2004,0.002
srb,2005,0.002
srb,2006,0.002
srb,2007,16.582
srb,2008,0.53
srb,2009,0.377
srb,2010,0.69
srb,2011,1.261
srb,2012,11.175999999999998
stp,2003,0.0
stp,2004,0.0
stp,2005,0.0
stp,2006,0.0
stp,2007,0.0
stp,2008,0.0
stp,2009,0.0
stp,2010,0.0
stp,2011,0.0
stp,2012,0.0
sur,2003,0.13
sur,2004,0.44
sur,2005,0.1
sur,2006,0.19
sur,2007,0.04
sur,2008,0.15
sur,2009,0.21
sur,2010,0.15
sur,2011,0.04
sur,2012,0.02
svk,2003,1.567
svk,2004,0.157
svk,2005,0.503
svk,2006,0.28
svk,2007,0.679
svk,2008,0.11800000000000001
svk,2009,0.51
svk,2010,0.192
svk,2011,0.40299999999999997
svk,2012,1.683
svn,2003,1.5930000000000002
svn,2004,0.077
svn,2005,0.142
svn,2006,1.023
svn,2007,0.099
svn,2008,0.047
svn,2009,0.115
svn,2010,0.052000000000000005
svn,2011,0.159
svn,2012,0.606
swe,2003,2.3369999999999997
swe,2004,1.446
swe,2005,1.139
swe,2006,5.185
swe,2007,0.8340000000000001
swe,2008,5.657
swe,2009,0.653
swe,2010,0.29100000000000004
swe,2011,0.537
swz,2003,1.0
swz,2004,5.24
swz,2005,1.13
swz,2006,1.42
swz,2007,4.36
swz,2008,12.13
swz,2009,1.78
swz,2010,8.37
swz,2011,5.08
swz,2012,5.45
syr,2003,0.02
syr,2004,0.13
syr,2005,0.1
syr,2006,0.02
syr,2007,0.17
syr,2008,0.06
syr,2009,0.08
syr,2010,0.13
syr,2011,0.08
syr,2012,0.86
tca,2007,0.02
tcd,2003,10.82
tcd,2004,5.26
tcd,2005,21.64
tcd,2006,10.48
tcd,2007,26.38
tcd,2008,7.43
tcd,2009,33.6
tcd,2010,9.34
tcd,2011,12.55
tcd,2012,7.79
tgo,2003,6.39
tgo,2004,0.06
tgo,2005,0.96
tgo,2006,1.11
tgo,2007,0.9
tgo,2008,4.89
tgo,2009,1.0
tgo,2010,0.86
tgo,2011,5.64
tgo,2012,0.73
tha,2003,24.96
tha,2004,126.13
tha,2005,156.74
tha,2006,57.75
tha,2007,278.8
tha,2008,30.01
tha,2009,102.0
tha,2010,104.59
tha,2011,8.31
tha,2012,33.71
tjk,2003,0.2
tjk,2004,0.2
tjk,2005,0.3
tjk,2006,0.4
tjk,2007,0.4
tjk,2008,0.6
tjk,2009,0.6
tjk,2010,0.5
tjk,2011,0.4
tjk,2012,0.4
tkl,2003,0.0
tkl,2004,0.0
tkl,2005,0.0
tkl,2006,0.0
tkl,2007,0.0
tkl,2008,0.0
tkl,2009,0.0
tkl,2010,0.0
tkl,2011,0.0
tkl,2012,0.0
tkm,2006,0.02
tkm,2007,0.1
tkm,2008,0.17
tkm,2009,0.06
tkm,2010,0.06
tkm,2012,0.1
tls,2003,1.4
tls,2004,4.95
tls,2005,1.55
tls,2006,8.4
tls,2007,4.43
tls,2008,0.9
tls,2009,1.84
tls,2010,0.1
tls,2011,0.77
tls,2012,2.17
tto,2003,0.42
tto,2004,0.06
tto,2006,0.44
tto,2007,0.4
tto,2010,1.15
tun,2003,0.152
tun,2004,0.10400000000000001
tun,2005,0.355
tun,2006,0.111
tun,2007,0.457
tun,2008,0.478
tun,2009,0.083
tun,2010,0.7020000000000001
tun,2011,1.695
tun,2012,2.178
tur,2003,5.7
tur,2004,4.2
tur,2005,1.9
tur,2006,2.2
tur,2007,8.5
tur,2008,23.4
tur,2009,3.4
tur,2010,2.1
tur,2011,2.8
tur,2012,9.1
tza,2003,746.84
tza,2004,739.51
tza,2005,928.33
tza,2006,1609.34
tza,2007,953.94
tza,2008,786.4
tza,2009,916.32
tza,2010,992.22
tza,2011,628.84
tza,2012,587.28
uga,2003,293.92
uga,2004,108.69
uga,2005,36.24
uga,2006,102.11
uga,2007,79.38
uga,2008,35.67
uga,2009,107.75
uga,2010,39.74
uga,2011,59.94
uga,2012,101.94
ukr,2003,2.8
ukr,2004,0.6
ukr,2005,2.3
ukr,2006,4.3
ukr,2007,13.8
ukr,2008,5.5
ukr,2009,6.3
ukr,2010,3.7
ukr,2011,1.0
ukr,2012,3.5
ury,2003,1.52
ury,2004,1.55
ury,2005,3.24
ury,2006,0.33
ury,2007,0.5
ury,2008,0.67
ury,2009,1.3
ury,2010,0.27
ury,2011,0.06
ury,2012,0.27
usa,2003,1679.0
usa,2004,3136.0
usa,2005,3640.0
usa,2006,3692.0
usa,2007,3362.0
usa,2008,1611.0
usa,2009,2091.0
usa,2010,790.0
uzb,2003,0.028999999999999998
uzb,2004,0.001
uzb,2005,0.11599999999999999
uzb,2006,0.034
uzb,2007,0.033
uzb,2008,0.008
uzb,2009,0.01
uzb,2010,0.049
uzb,2011,0.05
uzb,2012,0.005
vat,2003,0.0
vat,2004,0.0
vat,2005,0.0
vat,2006,0.0
vat,2007,0.0
vat,2008,0.0
vat,2009,0.0
vat,2010,0.0
vat,2011,0.0
vat,2012,0.0
vct,2005,0.02
vct,2006,0.02
ven,2008,3.197
ven,2009,0.904
ven,2010,34.499
ven,2011,0.652
ven,2012,0.715
vnm,2003,76.65
vnm,2004,75.33
vnm,2005,79.93
vnm,2006,29.07
vnm,2007,108.67
vnm,2008,18.78
vnm,2009,47.28
vnm,2010,66.44
vnm,2011,14.03
vnm,2012,28.91
yem,2003,0.0
yem,2004,0.0
yem,2005,0.0
yem,2006,0.0
yem,2007,0.0
yem,2008,0.0
yem,2009,0.0
yem,2010,0.0
yem,2011,0.0
yem,2012,0.0
zaf,2003,87.87
zaf,2004,53.8
zaf,2005,70.84
zaf,2006,47.39
zaf,2007,90.91
zaf,2008,87.82
zaf,2009,58.15
zaf,2010,85.78
zaf,2011,74.08
zaf,2012,77.23
zmb,2003,2239.0
zmb,2004,2421.0
zmb,2005,2536.0
zmb,2006,3048.0
zmb,2007,2217.0
zmb,2008,3213.0
zmb,2009,1725.0
zmb,2010,2090.0
zmb,2011,1753.0
zmb,2012,1892.0
zwe,2010,500.0
