country,year,burnlan
tkm,2006,49.37
tkm,2007,223.22
tkm,2008,33.44
tkm,2009,90.52
tkm,2010,281.49
tkm,2011,14.12
tkm,2012,51.15
tls,2003,7.98
tls,2004,17.08
tls,2005,9.11
tls,2006,21.97
tls,2007,11.34
tls,2008,9.86
tls,2009,11.57
tls,2010,0.42
tls,2011,2.99
tls,2012,4.84
tto,2003,0.58
tto,2004,0.06
tto,2006,0.48
tto,2007,0.56
tto,2009,0.02
tto,2010,1.21
tun,2003,0.187
tun,2004,0.18899999999999997
tun,2005,0.474
tun,2006,0.267
tun,2007,1.5319999999999998
tun,2008,0.696
tun,2009,0.225
tun,2010,0.889
tun,2011,1.99
tun,2012,2.762
tur,2003,6.6
tur,2004,4.9
tur,2005,2.8
tur,2006,7.8
tur,2007,11.7
tur,2008,29.7
tur,2009,4.7
tur,2010,3.3
tur,2011,3.6
tur,2012,10.5
tza,2003,12548.84
tza,2004,12874.09
tza,2005,12173.61
tza,2006,9138.55
tza,2007,10839.63
tza,2008,10831.25
tza,2009,11041.84
tza,2010,12019.1
tza,2011,9035.59
tza,2012,9368.29
uga,2003,3260.04
uga,2004,2266.29
uga,2005,4943.75
uga,2006,681.38
uga,2007,3733.97
uga,2008,3365.55
uga,2009,1819.53
uga,2010,2670.71
uga,2011,1632.88
uga,2012,3539.55
ukr,2003,2.8
ukr,2004,0.6
ukr,2005,2.3
ukr,2006,4.3
ukr,2007,14.4
ukr,2008,6.8
ukr,2009,6.8
ukr,2010,4.2
ukr,2011,1.1
ukr,2012,3.7
ury,2003,30.6
ury,2004,37.82
ury,2005,19.69
ury,2006,21.53
ury,2007,14.87
ury,2008,45.26
ury,2009,15.16
ury,2010,23.75
ury,2011,15.91
ury,2012,11.8
usa,2003,1708.0
usa,2004,3197.0
usa,2005,3857.0
usa,2006,3820.0
usa,2007,3640.0
usa,2008,1937.0
usa,2009,3058.0
usa,2010,1687.0
uzb,2003,0.098
uzb,2004,0.009000000000000001
uzb,2005,0.213
uzb,2006,0.053
uzb,2007,0.042
uzb,2008,0.047
uzb,2009,0.38799999999999996
uzb,2010,0.087
uzb,2011,0.14400000000000002
uzb,2012,0.01
vct,2003,0.02
vct,2005,0.04
vct,2006,0.02
ven,2003,107.985
ven,2004,79.512
ven,2005,68.902
ven,2006,40.711999999999996
ven,2007,95.492
ven,2008,47.17
ven,2009,23.495
ven,2010,114.55
ven,2011,4.833
ven,2012,5.292999999999999
vnm,2003,175.71
vnm,2004,396.91
vnm,2005,235.54
vnm,2006,120.24
vnm,2007,257.98
vnm,2008,60.74
vnm,2009,115.41
vnm,2010,216.6
vnm,2011,46.99
vnm,2012,75.15
yem,2003,0.23
yem,2004,0.06
yem,2005,0.0
yem,2006,0.04
yem,2007,0.19
yem,2008,0.0
yem,2009,0.02
yem,2010,0.0
yem,2011,0.02
yem,2012,0.06
zaf,2003,3733.68
zaf,2004,3539.57
zaf,2005,5697.82
zaf,2006,5041.33
zaf,2007,4366.71
zaf,2008,4612.64
zaf,2009,4293.65
zaf,2010,5445.25
zaf,2011,5050.5
zaf,2012,3948.73
zmb,2003,19012.0
zmb,2004,18642.0
zmb,2005,20059.0
zmb,2006,17813.0
zmb,2007,17772.0
zmb,2008,18505.0
zmb,2009,14291.0
zmb,2010,17237.0
zmb,2011,15491.0
zmb,2012,16017.0
zwe,2003,500.0
zwe,2004,921.0
zwe,2005,472.0
zwe,2006,907.0
zwe,2007,852.0
zwe,2008,869.0
zwe,2009,964.0
zwe,2010,1152.0
zwe,2011,714.0
zwe,2012,1300.0
