country,year,fscarea
esh,2008,0.0
esh,2009,0.0
esh,2011,0.0
esh,2012,0.0
esp,2001,0.0
esp,2002,0.0
esp,2003,6.71
esp,2004,6.71
esp,2006,106.41
esp,2007,165.25
esp,2008,115.53
esp,2009,126.82
esp,2011,141.91
esp,2012,151.95
esp,2013,133.377
esp,2014,195.053
est,2001,0.0
est,2002,1082.6
est,2003,1082.6
est,2004,1082.6
est,2006,1083.36
est,2007,1063.91
est,2008,1083.23
est,2009,1082.92
est,2011,1086.94
est,2012,1106.5
est,2013,1141.098
est,2014,1177.048
eth,2001,0.0
eth,2002,0.0
eth,2003,0.0
eth,2004,0.0
eth,2006,0.0
eth,2007,0.0
eth,2008,0.0
eth,2009,0.0
eth,2011,0.0
eth,2012,0.0
fin,2001,0.0
fin,2002,0.09
fin,2003,0.09
fin,2004,0.09
fin,2006,9.58
fin,2007,9.49
fin,2008,9.58
fin,2009,9.58
fin,2011,0.26
fin,2012,394.99
fin,2013,431.81300000000005
fin,2014,461.786
fji,2001,0.0
fji,2002,0.0
fji,2003,0.0
fji,2004,0.0
fji,2006,0.0
fji,2007,0.0
fji,2008,0.0
fji,2009,0.0
fji,2011,0.0
fji,2012,0.0
fji,2014,85.68
flk,2001,0.0
flk,2002,0.0
flk,2003,0.0
flk,2004,0.0
flk,2006,0.0
flk,2007,0.0
flk,2008,0.0
flk,2009,0.0
flk,2011,0.0
flk,2012,0.0
fra,2001,11.9
fra,2002,17.7
fra,2003,18.7
fra,2004,17.6
fra,2006,17.6
fra,2007,16.6
fra,2008,17.7
fra,2009,20.0
fra,2011,15.9
fra,2012,17.9
fra,2013,18.899
fra,2014,23.974
fro,2001,0.0
fro,2002,0.0
fro,2003,0.0
fro,2004,0.0
fro,2006,0.0
fro,2007,0.0
fro,2008,0.0
fro,2009,0.0
fro,2011,0.0
fro,2012,0.0
fsm,2001,0.0
fsm,2002,0.0
fsm,2003,0.0
fsm,2004,0.0
fsm,2006,0.0
fsm,2007,0.0
fsm,2008,0.0
fsm,2009,0.0
fsm,2011,0.0
fsm,2012,0.0
gab,2001,0.0
gab,2002,0.0
gab,2003,0.0
gab,2004,0.0
gab,2006,0.0
gab,2007,0.0
gab,2008,0.0
gab,2009,1873.51
gab,2011,1873.51
gab,2012,1873.51
gab,2013,1873.505
gab,2014,2053.505
gbr,2001,1061.1
gbr,2002,1075.4
gbr,2003,0.0
gbr,2004,1159.9
gbr,2006,1272.5
gbr,2007,1324.9
gbr,2008,1309.7
gbr,2009,1332.0
gbr,2011,1325.1
gbr,2012,1365.0
gbr,2013,1570.692
gbr,2014,1597.464
geo,2001,0.0
geo,2002,0.0
geo,2003,0.0
geo,2004,0.0
geo,2006,0.0
geo,2007,0.0
geo,2008,0.0
geo,2009,0.0
geo,2011,0.0
geo,2012,0.0
ggy,2001,0.0
ggy,2002,0.0
ggy,2003,0.0
ggy,2004,0.0
ggy,2006,0.0
ggy,2007,0.0
ggy,2008,0.0
ggy,2009,0.0
ggy,2011,0.0
ggy,2012,0.0
gha,2001,0.0
gha,2002,0.0
gha,2003,0.0
gha,2004,0.0
gha,2006,0.0
gha,2007,0.0
gha,2008,0.0
gha,2009,150.51
gha,2011,242.42
gha,2012,1.57
gha,2013,1.675
gha,2014,1.675
gib,2001,0.0
gib,2002,0.0
gib,2003,0.0
gib,2004,0.0
gib,2006,0.0
gib,2007,0.0
gib,2008,0.0
gib,2009,0.0
gib,2011,0.0
gib,2012,0.0
gin,2001,0.0
gin,2002,0.0
gin,2003,0.0
gin,2004,0.0
gin,2006,0.0
gin,2007,0.0
gin,2008,0.0
gin,2009,0.0
gin,2011,0.0
gin,2012,0.0
glp,2001,0.0
glp,2002,0.0
glp,2003,0.0
glp,2004,0.0
glp,2006,0.0
glp,2007,0.0
glp,2008,0.0
glp,2009,0.0
glp,2011,0.0
glp,2012,0.0
gmb,2001,0.0
gmb,2002,0.0
gmb,2003,0.0
gmb,2004,0.0
gmb,2006,0.0
gmb,2007,0.0
gmb,2008,0.0
gmb,2009,0.0
gmb,2011,0.0
gmb,2012,0.0
gnb,2001,0.0
gnb,2002,0.0
gnb,2003,0.0
gnb,2004,0.0
gnb,2006,0.0
gnb,2007,0.0
gnb,2008,0.0
gnb,2009,0.0
gnb,2011,0.0
gnb,2012,0.0
gnq,2001,0.0
gnq,2002,0.0
gnq,2003,0.0
gnq,2004,0.0
gnq,2006,0.0
gnq,2007,0.0
gnq,2008,0.0
gnq,2009,0.0
gnq,2011,0.0
gnq,2012,0.0
grc,2001,0.0
grc,2002,0.0
grc,2003,0.0
grc,2004,0.0
grc,2006,36.63
grc,2007,31.53
grc,2008,31.53
grc,2009,36.63
grc,2011,0.0
grc,2012,0.0
grd,2001,0.0
grd,2002,0.0
grd,2003,0.0
grd,2004,0.0
grd,2006,0.0
grd,2007,0.0
grd,2008,0.0
grd,2009,0.0
grd,2011,0.0
grd,2012,0.0
grl,2001,0.0
grl,2002,0.0
grl,2003,0.0
grl,2004,0.0
grl,2006,0.0
grl,2007,0.0
grl,2008,0.0
grl,2009,0.0
grl,2011,0.0
grl,2012,0.0
gtm,2001,0.0
gtm,2002,165.68
gtm,2003,317.5
gtm,2004,311.24
gtm,2006,450.77
gtm,2007,509.96
gtm,2008,422.8
gtm,2009,457.63
gtm,2011,500.5
gtm,2012,496.57
gtm,2013,433.596
gtm,2014,464.875
guf,2001,0.0
guf,2002,0.0
guf,2003,0.0
guf,2004,0.0
guf,2006,0.0
guf,2007,0.0
guf,2008,0.0
guf,2009,0.0
guf,2011,0.0
guf,2012,0.0
gum,2001,0.0
gum,2002,0.0
gum,2003,0.0
gum,2004,0.0
gum,2006,0.0
gum,2007,0.0
gum,2008,0.0
gum,2009,0.0
gum,2011,0.0
gum,2012,0.0
guy,2001,0.0
guy,2002,0.0
guy,2003,0.0
guy,2004,0.0
guy,2006,570.0
guy,2007,0.0
guy,2008,371.68
guy,2009,371.68
guy,2011,371.68
guy,2012,0.0
hnd,2001,0.0
hnd,2002,22.83
hnd,2003,22.83
hnd,2004,22.83
hnd,2006,24.58
hnd,2007,49.15
hnd,2008,34.85
hnd,2009,34.85
hnd,2011,114.32
hnd,2012,152.68
hnd,2013,128.343
hnd,2014,87.755
hrv,2001,0.0
hrv,2002,1324.0
hrv,2003,1324.0
hrv,2004,1323.0
hrv,2006,1322.0
hrv,2007,1322.0
hrv,2008,1322.0
hrv,2009,1321.0
hrv,2011,1321.0
hrv,2012,1320.0
hrv,2013,2038.296
hrv,2014,2038.296
hti,2001,0.0
hti,2002,0.0
hti,2003,0.0
hti,2004,0.0
hti,2006,0.0
hti,2007,0.0
hti,2008,0.0
hti,2009,0.0
hti,2011,0.0
hti,2012,0.0
hun,2001,0.0
hun,2002,54.7
hun,2003,134.5
hun,2004,134.5
hun,2006,195.1
hun,2007,195.8
hun,2008,195.1
hun,2009,251.9
hun,2011,248.7
hun,2012,310.3
hun,2013,321.561
hun,2014,320.96299999999997
idn,2001,0.0
idn,2002,296.5
idn,2003,91.7
idn,2004,91.7
idn,2006,276.5
idn,2007,739.4
idn,2008,708.0
idn,2009,1697.3
idn,2011,922.2
idn,2012,1252.7
idn,2013,1679.1170000000002
idn,2014,1930.1689999999999
imn,2001,0.0
imn,2002,0.0
imn,2003,0.0
imn,2004,0.0
imn,2006,0.0
imn,2007,0.0
imn,2008,0.0
imn,2009,0.0
imn,2011,0.0
imn,2012,0.0
ind,2001,0.0
ind,2002,0.18
ind,2003,0.0
ind,2004,0.0
ind,2006,0.0
ind,2007,0.64
ind,2008,0.64
ind,2009,0.64
ind,2011,0.68
ind,2012,19.6
ind,2013,418.01800000000003
ind,2014,452.73400000000004
irl,2001,397.0
irl,2002,397.0
irl,2003,397.0
irl,2004,397.0
irl,2006,401.0
irl,2007,401.0
irl,2008,402.0
irl,2009,399.0
irl,2011,399.0
irl,2012,399.0
irl,2013,445.975
irl,2014,447.219
irn,2001,0.0
irn,2002,0.0
irn,2003,0.0
irn,2004,0.0
irn,2006,0.0
irn,2007,0.0
irn,2008,0.0
irn,2009,0.0
irn,2011,0.0
irn,2012,0.0
irq,2001,0.0
irq,2002,0.0
irq,2003,0.0
irq,2004,0.0
irq,2006,0.0
irq,2007,0.0
irq,2008,0.0
irq,2009,0.0
irq,2011,0.0
irq,2012,0.0
isl,2001,0.0
isl,2002,0.0
isl,2003,0.0
isl,2004,0.0
isl,2006,0.0
isl,2007,0.0
isl,2008,0.0
isl,2009,0.0
isl,2011,0.0
isl,2012,0.0
isr,2001,0.0
isr,2002,0.0
isr,2003,0.0
isr,2004,0.0
isr,2006,0.0
isr,2007,0.0
isr,2008,0.0
isr,2009,0.0
isr,2011,0.0
isr,2012,0.0
ita,2001,0.0
ita,2002,14.32
ita,2003,14.73
ita,2004,14.73
ita,2006,15.845
ita,2007,18.98
ita,2008,33.91
ita,2009,48.77
ita,2011,52.068999999999996
ita,2012,52.102
ita,2013,53.292
ita,2014,51.07899999999999
jam,2001,0.0
jam,2002,0.0
jam,2003,0.0
jam,2004,0.0
jam,2006,0.0
jam,2007,0.0
jam,2008,0.0
jam,2009,0.0
jam,2011,0.0
jam,2012,0.0
jey,2001,0.0
jey,2002,0.0
jey,2003,0.0
jey,2004,0.0
jey,2006,0.0
jey,2007,0.0
jey,2008,0.0
jey,2009,0.0
jey,2011,0.0
jey,2012,0.0
jor,2001,0.0
jor,2002,0.0
jor,2003,0.0
jor,2004,0.0
jor,2006,0.0
jor,2007,0.0
jor,2008,0.0
jor,2009,0.0
jor,2011,0.0
jor,2012,0.0
jpn,2001,14.61
jpn,2002,14.61
jpn,2003,178.44
jpn,2004,204.53
jpn,2006,277.5
jpn,2007,277.61
jpn,2008,279.08
jpn,2009,329.33
jpn,2011,392.61
jpn,2012,397.17
jpn,2013,400.352
jpn,2014,421.68800000000005
kaz,2001,0.0
kaz,2002,0.0
kaz,2003,0.0
kaz,2004,0.0
kaz,2006,0.0
kaz,2007,0.0
kaz,2008,0.0
kaz,2009,0.0
kaz,2011,0.0
kaz,2012,0.0
ken,2001,0.0
ken,2002,0.0
ken,2003,0.0
ken,2004,0.0
ken,2006,2.63
ken,2007,1.83
ken,2008,1.83
ken,2009,2.44
ken,2011,2.99
ken,2012,0.63
ken,2013,0.628
kgz,2001,0.0
kgz,2002,0.0
kgz,2003,0.0
kgz,2004,0.0
kgz,2006,0.0
kgz,2007,0.0
kgz,2008,0.0
kgz,2009,0.0
kgz,2011,0.0
kgz,2012,0.0
khm,2001,0.0
khm,2002,0.0
khm,2003,0.0
khm,2004,0.0
khm,2006,0.0
khm,2007,0.0
khm,2008,0.0
khm,2009,0.0
khm,2011,0.0
khm,2012,0.0
khm,2014,12.745999999999999
kir,2001,0.0
kir,2002,0.0
kir,2003,0.0
kir,2004,0.0
kir,2006,0.0
kir,2007,0.0
kir,2008,0.0
kir,2009,0.0
kir,2011,0.0
kir,2012,0.0
kna,2001,0.0
kna,2002,0.0
kna,2003,0.0
kna,2004,0.0
kna,2006,0.0
kna,2007,0.0
kna,2008,0.0
kna,2009,0.0
kna,2011,0.0
kna,2012,0.0
kor,2001,0.0
kor,2002,0.0
kor,2003,0.0
kor,2004,0.0
kor,2006,36.47
kor,2007,155.8
kor,2008,155.8
kor,2009,219.58
kor,2011,295.85
kor,2012,295.85
kor,2013,375.175
kor,2014,381.19199999999995
kwt,2001,0.0
kwt,2002,0.0
kwt,2003,0.0
kwt,2004,0.0
kwt,2006,0.0
kwt,2007,0.0
kwt,2008,0.0
kwt,2009,0.0
kwt,2011,0.0
kwt,2012,0.0
lao,2001,0.0
lao,2002,0.0
lao,2003,0.0
lao,2004,0.0
lao,2006,50.79
lao,2007,44.99
lao,2008,44.99
lao,2009,12.45
lao,2011,81.7
lao,2012,82.85
lao,2013,82.936
lao,2014,154.63299999999998
lbn,2001,0.0
lbn,2002,0.0
lbn,2003,0.0
lbn,2004,0.0
lbn,2006,0.0
lbn,2007,0.0
lbn,2008,0.0
lbn,2009,0.0
lbn,2011,0.0
lbn,2012,0.0
lbr,2001,0.0
lbr,2002,0.0
lbr,2003,0.0
lbr,2004,0.0
lbr,2006,0.0
lbr,2007,0.0
lbr,2008,0.0
lbr,2009,0.0
lbr,2011,0.0
lbr,2012,0.0
lby,2001,0.0
lby,2002,0.0
lby,2003,0.0
lby,2004,0.0
lby,2006,0.0
lby,2007,0.0
lby,2008,0.0
lby,2009,0.0
lby,2011,0.0
lby,2012,0.0
lca,2001,0.0
lca,2002,0.0
lca,2003,0.0
lca,2004,0.0
lca,2006,0.0
lca,2007,0.0
lca,2008,0.0
lca,2009,0.0
lca,2011,0.0
lca,2012,0.0
lie,2001,0.0
lie,2002,7.37
lie,2003,7.37
lie,2004,7.37
lie,2006,7.37
lie,2007,0.0
lie,2008,0.0
lie,2009,0.0
lie,2011,0.0
lie,2012,0.0
lka,2001,0.0
lka,2002,9.37
lka,2003,12.3
lka,2004,17.8
lka,2006,17.8
lka,2007,16.25
lka,2008,17.948
lka,2009,23.17
lka,2011,22.58
lka,2012,39.26
lka,2013,31.475
lka,2014,37.184
lso,2001,0.0
lso,2002,0.0
lso,2003,0.0
lso,2004,0.0
lso,2006,0.0
lso,2007,0.0
lso,2008,0.0
lso,2009,0.0
lso,2011,0.0
lso,2012,0.0
ltu,2001,0.0
ltu,2002,66.14
ltu,2003,448.57
ltu,2004,644.8
ltu,2006,1007.34
ltu,2007,1044.32
ltu,2008,677.09
ltu,2009,976.94
ltu,2011,1049.41
ltu,2012,1055.35
ltu,2013,1057.8339999999998
ltu,2014,1066.947
lux,2001,0.0
lux,2002,0.0
lux,2003,0.0
lux,2004,0.0
lux,2006,0.0
lux,2007,10.34
lux,2008,11.35
lux,2009,18.84
lux,2011,20.48
lux,2012,20.73
lux,2013,20.404
lux,2014,20.535
lva,2001,0.0
lva,2002,906.53
lva,2003,1686.2
lva,2004,1686.2
lva,2006,1626.95
lva,2007,1624.13
lva,2008,1624.13
lva,2009,1620.92
lva,2011,8.19
lva,2012,795.14
lva,2013,1740.297
lva,2014,1750.1529999999998
maf,2001,0.0
maf,2002,0.0
maf,2003,0.0
maf,2004,0.0
maf,2006,0.0
maf,2007,0.0
maf,2008,0.0
maf,2009,0.0
maf,2011,0.0
maf,2012,0.0
mar,2001,0.0
mar,2002,0.0
mar,2003,0.0
mar,2004,0.0
mar,2006,0.0
mar,2007,0.0
mar,2008,0.0
mar,2009,0.0
mar,2011,0.0
mar,2012,0.0
mco,2001,0.0
mco,2002,0.0
mco,2003,0.0
mco,2004,0.0
mco,2006,0.0
mco,2007,0.0
mco,2008,0.0
mco,2009,0.0
mco,2011,0.0
mco,2012,0.0
mda,2001,0.0
mda,2002,0.0
mda,2003,0.0
mda,2004,0.0
mda,2006,0.0
mda,2007,0.0
mda,2008,0.0
mda,2009,0.0
mda,2011,0.0
mda,2012,0.0
mdg,2001,0.0
mdg,2002,0.0
mdg,2003,0.0
mdg,2004,0.0
mdg,2006,0.0
mdg,2007,0.0
mdg,2008,0.0
mdg,2009,0.0
mdg,2011,1.0
mdg,2012,1.0
mdg,2014,1.0
mdv,2001,0.0
mdv,2002,0.0
mdv,2003,0.0
mdv,2004,0.0
mdv,2006,0.0
mdv,2007,0.0
mdv,2008,0.0
mdv,2009,0.0
mdv,2011,0.0
mdv,2012,0.0
mex,2001,0.0
mex,2002,523.68
mex,2003,683.66
mex,2004,708.68
mex,2006,918.8
mex,2007,776.57
mex,2008,666.41
mex,2009,743.01
mex,2011,551.11
mex,2012,343.2
mex,2013,713.184
mex,2014,713.821
mhl,2001,0.0
mhl,2002,0.0
mhl,2003,0.0
mhl,2004,0.0
mhl,2006,0.0
mhl,2007,0.0
mhl,2008,0.0
mhl,2009,0.0
mhl,2011,0.0
mhl,2012,0.0
mkd,2001,0.0
mkd,2002,0.0
mkd,2003,0.0
mkd,2004,0.0
mkd,2006,0.0
mkd,2007,0.0
mkd,2008,0.0
mkd,2009,0.0
mkd,2011,0.0
mkd,2012,0.0
mli,2001,0.0
mli,2002,0.0
mli,2003,0.0
mli,2004,0.0
mli,2006,0.0
mli,2007,0.0
mli,2008,0.0
mli,2009,0.0
mli,2011,0.0
mli,2012,0.0
mlt,2001,0.0
mlt,2002,0.0
mlt,2003,0.0
mlt,2004,0.0
mlt,2006,0.0
mlt,2007,0.0
mlt,2008,0.0
mlt,2009,0.0
mlt,2011,0.0
mlt,2012,0.0
mmr,2001,0.0
mmr,2002,0.0
mmr,2003,0.0
mmr,2004,0.0
mmr,2006,0.0
mmr,2007,0.0
mmr,2008,0.0
mmr,2009,0.0
mmr,2011,0.0
mmr,2012,0.0
mne,2001,0.0
mne,2002,0.0
mne,2003,0.0
mne,2004,0.0
mne,2006,0.0
mne,2007,0.0
mne,2008,0.0
mne,2009,0.0
mne,2011,0.0
mne,2012,0.0
mng,2001,0.0
mng,2002,0.0
mng,2003,0.0
mng,2004,0.0
mng,2006,0.0
mng,2007,0.0
mng,2008,0.0
mng,2009,0.0
mng,2011,0.0
mng,2012,0.0
mnp,2001,0.0
mnp,2002,0.0
mnp,2003,0.0
mnp,2004,0.0
mnp,2006,0.0
mnp,2007,0.0
mnp,2008,0.0
mnp,2009,0.0
mnp,2011,0.0
mnp,2012,0.0
moz,2001,0.0
moz,2002,0.0
moz,2003,0.0
moz,2004,0.0
moz,2006,25.0
moz,2007,25.0
moz,2008,25.0
moz,2009,71.0
moz,2011,52.0
moz,2012,52.0
moz,2013,51.55
moz,2014,51.949
mrt,2001,0.0
mrt,2002,0.0
mrt,2003,0.0
mrt,2004,0.0
mrt,2006,0.0
mrt,2007,0.0
mrt,2008,0.0
mrt,2009,0.0
mrt,2011,0.0
mrt,2012,0.0
msr,2001,0.0
msr,2002,0.0
msr,2003,0.0
msr,2004,0.0
msr,2006,0.0
msr,2007,0.0
msr,2008,0.0
msr,2009,0.0
msr,2011,0.0
msr,2012,0.0
mtq,2001,0.0
mtq,2002,0.0
mtq,2003,0.0
mtq,2004,0.0
mtq,2006,0.0
mtq,2007,0.0
mtq,2008,0.0
mtq,2009,0.0
mtq,2011,0.0
mtq,2012,0.0
mus,2001,0.0
mus,2002,0.0
mus,2003,0.0
mus,2004,0.0
mus,2006,0.0
mus,2007,0.0
mus,2008,0.0
mus,2009,0.0
mus,2011,0.0
mus,2012,0.0
mwi,2001,0.0
mwi,2002,0.0
mwi,2003,0.0
mwi,2004,0.0
mwi,2006,0.0
mwi,2007,0.0
mwi,2008,0.0
mwi,2009,0.0
mwi,2011,0.0
mwi,2012,0.0
mys,2001,73.3
mys,2002,73.3
mys,2003,73.3
mys,2004,73.3
mys,2006,69.19
mys,2007,71.66
mys,2008,213.73
mys,2009,203.84
mys,2011,507.22
mys,2012,507.22
mys,2013,469.45
mys,2014,468.45099999999996
myt,2001,0.0
myt,2002,0.0
myt,2003,0.0
myt,2004,0.0
myt,2006,0.0
myt,2007,0.0
myt,2008,0.0
myt,2009,0.0
myt,2011,0.0
myt,2012,0.0
nam,2001,0.0
nam,2002,270.73
nam,2003,270.73
nam,2004,270.73
nam,2006,306.49
nam,2007,219.62
nam,2008,219.62
nam,2009,327.92
nam,2011,270.03
nam,2012,275.17
nam,2013,240.83700000000002
nam,2014,224.335
ncl,2001,0.0
ncl,2002,0.0
ncl,2003,0.0
ncl,2004,0.0
ncl,2006,0.0
ncl,2007,0.0
ncl,2008,0.0
ncl,2009,0.0
ncl,2011,0.0
ncl,2012,0.0
ner,2001,0.0
ner,2002,0.0
ner,2003,0.0
ner,2004,0.0
ner,2006,0.0
ner,2007,0.0
ner,2008,0.0
ner,2009,0.0
ner,2011,0.0
ner,2012,0.0
nfk,2001,0.0
nfk,2002,0.0
nfk,2003,0.0
nfk,2004,0.0
nfk,2006,0.0
nfk,2007,0.0
nfk,2008,0.0
nfk,2009,0.0
nfk,2011,0.0
nfk,2012,0.0
nga,2001,0.0
nga,2002,0.0
nga,2003,0.0
nga,2004,0.0
nga,2006,0.0
nga,2007,0.0
nga,2008,0.0
nga,2009,0.0
nga,2011,0.0
nga,2012,0.0
nic,2001,0.0
nic,2002,30.0
nic,2003,39.66
nic,2004,42.46
nic,2006,42.46
nic,2007,11.53
nic,2008,40.78
nic,2009,18.57
nic,2011,92.84
nic,2012,33.43
nic,2013,27.753
nic,2014,23.545
niu,2001,0.0
niu,2002,0.0
niu,2003,0.0
niu,2004,0.0
niu,2006,0.0
niu,2007,0.0
niu,2008,0.0
niu,2009,0.0
niu,2011,0.0
niu,2012,0.0
nld,2001,0.0
nld,2002,112.55
nld,2003,115.46
nld,2004,99.03
nld,2006,162.72
nld,2007,148.16
nld,2008,151.79
nld,2009,151.61
nld,2011,157.7
nld,2012,171.29
nld,2013,169.958
nld,2014,169.12900000000002
nor,2001,0.0
nor,2002,5.1
nor,2003,5.1
nor,2004,5.1
nor,2006,0.0
nor,2007,0.0
nor,2008,0.0
nor,2009,29.63
nor,2011,105.57
nor,2012,246.14
nor,2013,266.337
nor,2014,346.381
npl,2001,0.0
npl,2002,0.0
npl,2003,0.0
npl,2004,0.0
npl,2006,14.15
npl,2007,14.09
npl,2008,14.09
npl,2009,14.15
npl,2011,14.15
npl,2012,14.15
npl,2013,14.145
npl,2014,17.205
nru,2001,0.0
nru,2002,0.0
nru,2003,0.0
nru,2004,0.0
nru,2006,0.0
nru,2007,0.0
nru,2008,0.0
nru,2009,0.0
nru,2011,0.0
nru,2012,0.0
nzl,2001,209.68
nzl,2002,458.35
nzl,2003,658.15
nzl,2004,900.25
nzl,2006,876.47
nzl,2007,520.67
nzl,2008,810.94
nzl,2009,986.07
nzl,2011,1385.83
nzl,2012,1499.47
nzl,2013,1487.489
nzl,2014,1271.528
omn,2001,0.0
omn,2002,0.0
omn,2003,0.0
omn,2004,0.0
omn,2006,0.0
omn,2007,0.0
omn,2008,0.0
omn,2009,0.0
omn,2011,0.0
omn,2012,0.0
pak,2001,0.0
pak,2002,0.0
pak,2003,0.0
pak,2004,0.0
pak,2006,0.0
pak,2007,0.0
pak,2008,0.0
pak,2009,0.0
pak,2011,0.0
pak,2012,0.0
pan,2001,0.0
pan,2002,0.0
pan,2003,0.0
pan,2004,1.87
pan,2006,2.67
pan,2007,9.02
pan,2008,9.02
pan,2009,11.21
pan,2011,13.56
pan,2012,14.26
pan,2013,51.216
pan,2014,43.413000000000004
pcn,2001,0.0
pcn,2002,0.0
pcn,2003,0.0
pcn,2004,0.0
pcn,2006,0.0
pcn,2007,0.0
pcn,2008,0.0
pcn,2009,0.0
pcn,2011,0.0
pcn,2012,0.0
per,2001,0.0
per,2002,0.0
per,2003,0.0
per,2004,0.0
per,2006,180.519
per,2007,661.676
per,2008,661.676
per,2009,670.096
per,2011,788.301
per,2012,915.365
per,2013,915.365
per,2014,954.9839999999999
phl,2001,0.0
phl,2002,14.8
phl,2003,14.8
phl,2004,14.8
phl,2006,0.0
phl,2007,0.0
phl,2008,0.0
phl,2009,0.0
phl,2011,0.0
phl,2012,0.0
plw,2001,0.0
plw,2002,0.0
plw,2003,0.0
plw,2004,0.0
plw,2006,0.0
plw,2007,0.0
plw,2008,0.0
plw,2009,0.0
plw,2011,0.0
plw,2012,0.0
png,2001,0.0
png,2002,4.31
png,2003,4.31
png,2004,0.0
png,2006,27.35
png,2007,21.92
png,2008,2.71
png,2009,60.79
png,2011,19.92
png,2012,180.0
png,2013,160.67
png,2014,160.67
pol,2001,0.0
pol,2002,3717.42
pol,2003,6960.86
pol,2004,6973.01
pol,2006,6977.56
pol,2007,4799.66
pol,2008,4624.19
pol,2009,6990.04
pol,2011,6966.89
pol,2012,6948.5
pol,2013,6998.809
pol,2014,6919.590999999999
pri,2001,0.0
pri,2002,0.0
pri,2003,0.0
pri,2004,0.0
pri,2006,0.0
pri,2007,0.0
pri,2008,0.0
pri,2009,0.0
pri,2011,0.0
pri,2012,0.0
prk,2001,0.0
prk,2002,0.0
prk,2003,0.0
prk,2004,0.0
prk,2006,0.0
prk,2007,0.0
prk,2008,0.0
prk,2009,0.0
prk,2011,0.0
prk,2012,0.0
prt,2001,0.0
prt,2002,0.0
prt,2003,0.0
prt,2004,0.0
prt,2006,51.3
prt,2007,74.6
prt,2008,186.1
prt,2009,192.8
prt,2011,268.4
prt,2012,299.9
prt,2013,330.217
prt,2014,339.55699999999996
pry,2001,0.0
pry,2002,0.0
pry,2003,2.7
pry,2004,2.7
pry,2006,2.7
pry,2007,2.71
pry,2008,8.13
pry,2009,10.55
pry,2011,18.69
pry,2012,19.49
pry,2013,19.487000000000002
pry,2014,19.509
pse,2001,0.0
pse,2002,0.0
pse,2003,0.0
pse,2004,0.0
pse,2006,0.0
pse,2007,0.0
pse,2008,0.0
pse,2009,0.0
pse,2011,0.0
pse,2012,0.0
pyf,2001,0.0
pyf,2002,0.0
pyf,2003,0.0
pyf,2004,0.0
pyf,2006,0.0
pyf,2007,0.0
pyf,2008,0.0
pyf,2009,0.0
pyf,2011,0.0
pyf,2012,0.0
qat,2001,0.0
qat,2002,0.0
qat,2003,0.0
qat,2004,0.0
qat,2006,0.0
qat,2007,0.0
qat,2008,0.0
qat,2009,0.0
qat,2011,0.0
qat,2012,0.0
reu,2001,0.0
reu,2002,0.0
reu,2003,0.0
reu,2004,0.0
reu,2006,0.0
reu,2007,0.0
reu,2008,0.0
reu,2009,0.0
reu,2011,0.0
reu,2012,0.0
rou,2001,0.0
rou,2002,31.61
rou,2003,31.61
rou,2004,31.61
rou,2006,941.55
rou,2007,1092.8
rou,2008,1080.32
rou,2009,917.47
rou,2011,717.06
rou,2012,717.06
rou,2013,2386.942
rou,2014,2554.4139999999998
rus,2001,0.0
rus,2002,146.51
rus,2003,1470.6
rus,2004,1573.97
rus,2006,8351.32
rus,2007,15926.62
rus,2008,17974.94
rus,2009,21370.23
rus,2011,28769.88
rus,2012,28680.33
rus,2013,35767.028
rus,2014,36706.727999999996
rwa,2001,0.0
rwa,2002,0.0
rwa,2003,0.0
rwa,2004,0.0
rwa,2006,0.0
rwa,2007,0.0
rwa,2008,0.0
rwa,2009,0.0
rwa,2011,0.0
rwa,2012,0.0
sau,2001,0.0
sau,2002,0.0
sau,2003,0.0
sau,2004,0.0
sau,2006,0.0
sau,2007,0.0
sau,2008,0.0
sau,2009,0.0
sau,2011,0.0
sau,2012,0.0
sdn,2001,0.0
sdn,2002,0.0
sdn,2003,0.0
sdn,2004,0.0
sdn,2006,0.0
sdn,2007,0.0
sdn,2008,0.0
sdn,2009,0.0
sdn,2011,0.0
sdn,2012,0.0
sen,2001,0.0
sen,2002,0.0
sen,2003,0.0
sen,2004,0.0
sen,2006,0.0
sen,2007,0.0
sen,2008,0.0
sen,2009,0.0
sen,2011,0.0
sen,2012,0.0
sgp,2001,0.0
sgp,2002,0.0
sgp,2003,0.0
sgp,2004,0.0
sgp,2006,0.0
sgp,2007,0.0
sgp,2008,0.0
sgp,2009,0.0
sgp,2011,0.0
sgp,2012,0.0
shn,2001,0.0
shn,2002,0.0
shn,2003,0.0
shn,2004,0.0
shn,2006,0.0
shn,2007,0.0
shn,2008,0.0
shn,2009,0.0
shn,2011,0.0
shn,2012,0.0
sjm,2001,0.0
sjm,2002,0.0
sjm,2003,0.0
sjm,2004,0.0
sjm,2006,0.0
sjm,2007,0.0
sjm,2008,0.0
sjm,2009,0.0
sjm,2011,0.0
sjm,2012,0.0
slb,2001,0.0
slb,2002,39.4
slb,2003,39.4
slb,2004,39.4
slb,2006,39.4
slb,2007,39.4
slb,2008,39.4
slb,2009,39.4
slb,2011,64.41
slb,2012,64.41
slb,2013,64.553
slb,2014,64.943
sle,2001,0.0
sle,2002,0.0
sle,2003,0.0
sle,2004,0.0
sle,2006,0.0
sle,2007,0.0
sle,2008,0.0
sle,2009,0.0
sle,2011,0.0
sle,2012,0.0
